OptIndex Step X_0 X_1
19 24 -2.96768 3.01048
19 25 -2.97086 3.01222
19 26 -2.97086 3.01222
19 27 -2.97086 3.01222
19 28 -2.97086 3.01222
19 29 -2.97086 3.01222
19 30 -2.97086 3.01222
19 31 -2.97086 3.01222
19 32 -2.97086 3.01222
19 33 -2.97086 3.01222
19 34 -2.97086 3.01222
19 35 -2.97086 3.01222
19 36 -2.97086 3.01222
19 37 -2.97086 3.01222
19 38 -2.97086 3.01222
19 39 -2.97086 3.01222
19 40 -2.97086 3.01222
19 41 -2.97086 3.01222
19 42 -2.97086 3.01222
19 43 -2.97086 3.01222
19 44 -2.97086 3.01222
19 45 -2.97086 3.01222
19 46 -2.97086 3.01222
19 47 -2.97086 3.01222
19 48 -2.97086 3.01222
19 49 -2.97086 3.01222
19 50 -2.97086 3.01222
19 51 -2.97086 3.01222
19 52 -2.97086 3.01222
19 53 -2.97086 3.01222
19 54 -2.97086 3.01222
19 55 -2.97086 3.01222
19 56 -2.97086 3.01222
19 57 -2.97086 3.01222
19 58 -2.97086 3.01222
19 59 -2.97086 3.01222
19 60 -2.97086 3.01222
19 61 -2.97086 3.01222
19 62 -2.97086 3.01222
19 63 -2.97285 2.97884
19 64 -2.97379 2.98491
19 65 -2.97608 2.98469
19 66 -2.98481 2.98394
19 67 -2.98485 2.98482
19 68 -2.98486 2.98486
19 69 -2.98486 2.98486
19 70 -2.98486 2.98486
19 71 -2.98486 2.98486
19 72 -2.98484 2.98484
19 73 -2.98484 2.98484
19 74 -2.98484 2.98484
19 75 -2.98484 2.98484
19 76 -2.98484 2.98484
19 77 -2.98484 2.98484
19 78 -2.98484 2.98484
19 79 -2.98484 2.98484
19 80 -2.98484 2.98484
19 81 -2.98484 2.98484
19 82 -2.98484 2.98484
19 83 -2.98484 2.98484
19 84 -2.98484 2.98484
19 85 -2.98484 2.98484
19 86 -2.98484 2.98484
19 87 -2.98484 2.98484
19 88 -2.98484 2.98484
19 89 -2.98484 2.98484
19 90 -2.98484 2.98484
19 91 -2.98484 2.98484
19 92 -2.98484 2.98484
19 93 -2.98484 2.98484
19 94 -2.98484 2.98484
19 95 -2.98484 2.98484
19 96 -2.98484 2.98484
19 97 -2.98484 2.98484
19 98 -2.98484 2.98484
19 99 -2.98484 2.98484
19 100 -2.98484 2.98484
19 101 -2.98484 2.98484
19 102 -2.98484 2.98484
19 103 -2.98484 2.98484
19 104 -2.98484 2.98484
19 105 -2.98484 2.98484
19 106 -2.98484 2.98484
19 107 -2.98484 2.98484
19 108 -2.98484 2.98484
19 109 -2.98484 2.98484
19 110 -2.98484 2.98484
19 111 -2.98484 2.98484
19 112 -2.98484 2.98484
19 113 -2.98484 2.98484
19 114 -2.98484 2.98484
19 115 -2.98484 2.98484
19 116 -2.98484 2.98484
19 117 -2.98484 2.98484
19 118 -2.98484 2.98484
19 119 -2.98484 2.98484
19 120 -2.98484 2.98484
19 121 -2.98484 2.98484
19 122 -2.98484 2.98484
19 123 -2.98484 2.98484
19 124 -2.98484 2.98484
19 125 -2.98484 2.98484
19 126 -2.98484 2.98484
19 127 -2.98484 2.98484
19 128 -2.98484 2.98484
19 129 -2.98484 2.98484
19 130 -2.98484 2.98484
19 131 -2.98484 2.98484
19 132 -2.98484 2.98484
19 133 -2.98484 2.98484
19 134 -2.98484 2.98484
19 135 -2.98484 2.98484
19 136 -2.98484 2.98484
19 137 -2.98484 2.98484
19 138 -2.98484 2.98484
19 139 -2.98484 2.98484
19 140 -2.98484 2.98484
19 141 -2.98484 2.98484
19 142 -2.98484 2.98484
19 143 -2.98484 2.98484
19 144 -2.98484 2.98484
19 145 -2.98484 2.98484
19 146 -2.98484 2.98484
19 147 -2.98484 2.98484
19 148 -2.98484 2.98484
19 149 -2.98484 2.98484
19 150 -2.98484 2.98484
19 151 -2.98484 2.98484
19 152 -2.98484 2.98484
19 153 -2.98484 2.98484
19 154 -2.98484 2.98484
19 155 -2.98484 2.98484
19 156 -2.98484 2.98484
19 157 -2.98484 2.98484
19 158 -2.98484 2.98484
19 159 -2.98484 2.98484
19 160 -2.98484 2.98484
19 161 -2.98484 2.98484
19 162 -2.98484 2.98484
19 163 -2.98484 2.98484
19 164 -2.98484 2.98484
19 165 -2.98484 2.98484
19 166 -2.98484 2.98484
19 167 -2.98484 2.98484
19 168 -2.98484 2.98484
19 169 -2.98484 2.98484
19 170 -2.98484 2.98484
19 171 -2.98484 2.98484
19 172 -2.98484 2.98484
19 173 -2.98484 2.98484
19 174 -2.98484 2.98484
19 175 -2.98484 2.98484
19 176 -2.98484 2.98484
19 177 -2.98484 2.98484
19 178 -2.98484 2.98484
19 179 -2.98484 2.98484
19 180 -2.98484 2.98484
19 181 -2.98484 2.98484
19 182 -2.98484 2.98484
19 183 -2.98484 2.98484
19 184 -2.98484 2.98484
19 185 -2.98484 2.98484
19 186 -2.98484 2.98484
19 187 -2.98484 2.98484
19 188 -2.98484 2.98484
19 189 -2.98484 2.98484
19 190 -2.98484 2.98484
19 191 -2.98484 2.98484
19 192 -2.98484 2.98484
19 193 -2.98484 2.98484
19 194 -2.98484 2.98484
19 195 -2.98484 2.98484
19 196 -2.98484 2.98484
19 197 -2.98484 2.98484
19 198 -2.98484 2.98484
19 199 -2.98484 2.98484
19 200 -2.98484 2.98484
19 201 -2.98484 2.98484
19 202 -2.98484 2.98484
19 203 -2.98484 2.98484
19 204 -2.98484 2.98484
19 205 -2.98484 2.98484
19 206 -2.98484 2.98484
19 207 -2.98484 2.98484
19 208 -2.98484 2.98484
19 209 -2.98484 2.98484
19 210 -2.98484 2.98484
19 211 -2.98484 2.98484
19 212 -2.98484 2.98484
19 213 -2.98484 2.98484
19 214 -2.98484 2.98484
19 215 -2.98484 2.98484
19 216 -2.98484 2.98484
19 217 -2.98484 2.98484
19 218 -2.98484 2.98484
19 219 -2.98484 2.98484
19 220 -2.98484 2.98484
19 221 -2.98484 2.98484
19 222 -2.98484 2.98484
19 223 -2.98484 2.98484
19 224 -2.98484 2.98484
19 225 -2.98484 2.98484
19 226 -2.98484 2.98484
19 227 -2.98484 2.98484
19 228 -2.98484 2.98484
19 229 -2.98484 2.98484
19 230 -2.98484 2.98484
19 231 -2.98484 2.98484
19 232 -2.98484 2.98484
19 233 -2.98484 2.98484
19 234 -2.98484 2.98484
19 235 -2.98484 2.98484
19 236 -2.98484 2.98484
19 237 -2.98484 2.98484
19 238 -2.98484 2.98484
19 239 -2.98484 2.98484
19 240 -2.98484 2.98484
19 241 -2.98484 2.98484
19 242 -2.98484 2.98484
19 243 -2.98484 2.98484
19 244 -2.98484 2.98484
19 245 -2.98484 2.98484
19 246 -2.98484 2.98484
19 247 -2.98484 2.98484
19 248 -2.98484 2.98484
19 249 -2.98484 2.98484
19 250 -2.98484 2.98484
19 251 -2.98484 2.98484
19 252 -2.98484 2.98484
19 253 -2.98484 2.98484
19 254 -2.98484 2.98484
19 255 -2.98484 2.98484
19 256 -2.98484 2.98484
19 257 -2.98484 2.98484
19 258 -2.98484 2.98484
19 259 -2.98484 2.98484
19 260 -2.98484 2.98484
19 261 -2.98484 2.98484
19 262 -2.98484 2.98484
19 263 -2.98484 2.98484
19 264 -2.98484 2.98484
19 265 -2.98484 2.98484
19 266 -2.98484 2.98484
19 267 -2.98484 2.98484
19 268 -2.98484 2.98484
19 269 -2.98484 2.98484
19 270 -2.98484 2.98484
19 271 -2.98484 2.98484
19 272 -2.98484 2.98484
19 273 -2.98484 2.98484
19 274 -2.98484 2.98484
19 275 -2.98484 2.98484
19 276 -2.98484 2.98484
19 277 -2.98484 2.98484
19 278 -2.98484 2.98484
19 279 -2.98484 2.98484
19 280 -2.98484 2.98484
19 281 -2.98484 2.98484
19 282 -2.98484 2.98484
19 283 -2.98484 2.98484
19 284 -2.98484 2.98484
19 285 -2.98484 2.98484
19 286 -2.98484 2.98484
19 287 -2.98484 2.98484
19 288 -2.98484 2.98484
19 289 -2.98484 2.98484
19 290 -2.98484 2.98484
19 291 -2.98484 2.98484
19 292 -2.98484 2.98484
19 293 -2.98484 2.98484
19 294 -2.98484 2.98484
19 295 -2.98484 2.98484
19 296 -2.98484 2.98484
19 297 -2.98484 2.98484
19 298 -2.98484 2.98484
19 299 -2.98484 2.98484
19 300 -2.98484 2.98484
19 301 -2.98484 2.98484
19 302 -2.98484 2.98484
19 303 -2.98484 2.98484
19 304 -2.98484 2.98484
19 305 -2.98484 2.98484
19 306 -2.98484 2.98484
19 307 -2.98484 2.98484
19 308 -2.98484 2.98484
19 309 -2.98484 2.98484
19 310 -2.98484 2.98484
19 311 -2.98484 2.98484
19 312 -2.98484 2.98484
19 313 -2.98484 2.98484
19 314 -2.98484 2.98484
19 315 -2.98484 2.98484
19 316 -2.98484 2.98484
19 317 -2.98484 2.98484
19 318 -2.98484 2.98484
19 319 -2.98484 2.98484
19 320 -2.98484 2.98484
19 321 -2.98484 2.98484
19 322 -2.98484 2.98484
19 323 -2.98484 2.98484
19 324 -2.98484 2.98484
19 325 -2.98484 2.98484
19 326 -2.98484 2.98484
19 327 -2.98484 2.98484
19 328 -2.98484 2.98484
19 329 -2.98484 2.98484
19 330 -2.98484 2.98484
19 331 -2.98484 2.98484
19 332 -2.98484 2.98484
19 333 -2.98484 2.98484
19 334 -2.98484 2.98484
19 335 -2.98484 2.98484
19 336 -2.98484 2.98484
19 337 -2.98484 2.98484
19 338 -2.98484 2.98484
19 339 -2.98484 2.98484
19 340 -2.98484 2.98484
19 341 -2.98484 2.98484
19 342 -2.98484 2.98484
19 343 -2.98484 2.98484
19 344 -2.98484 2.98484
19 345 -2.98484 2.98484
19 346 -2.98484 2.98484
19 347 -2.98484 2.98484
19 348 -2.98484 2.98484
19 349 -2.98484 2.98484
19 350 -2.98484 2.98484
19 351 -2.98484 2.98484
19 352 -2.98484 2.98484
19 353 -2.98484 2.98484
19 354 -2.98484 2.98484
19 355 -2.98484 2.98484
19 356 -2.98484 2.98484
19 357 -2.98484 2.98484
19 358 -2.98484 2.98484
19 359 -2.98484 2.98484
19 360 -2.98484 2.98484
19 361 -2.98484 2.98484
19 362 -2.98484 2.98484
19 363 -2.98484 2.98484
19 364 -2.98484 2.98484
19 365 -2.98484 2.98484
19 366 -2.98484 2.98484
19 367 -2.98484 2.98484
19 368 -2.98484 2.98484
19 369 -2.98484 2.98484
19 370 -2.98484 2.98484
19 371 -2.98484 2.98484
19 372 -2.98484 2.98484
19 373 -2.98484 2.98484
19 374 -2.98484 2.98484
19 375 -2.98484 2.98484
19 376 -2.98484 2.98484
19 377 -2.98484 2.98484
19 378 -2.98484 2.98484
19 379 -2.98484 2.98484
19 380 -2.98484 2.98484
19 381 -2.98484 2.98484
19 382 -2.98484 2.98484
19 383 -2.98484 2.98484
19 384 -2.98484 2.98484
19 385 -2.98484 2.98484
19 386 -2.98484 2.98484
19 387 -2.98484 2.98484
19 388 -2.98484 2.98484
19 389 -2.98484 2.98484
19 390 -2.98484 2.98484
19 391 -2.98484 2.98484
19 392 -2.98484 2.98484
19 393 -2.98484 2.98484
19 394 -2.98484 2.98484
19 395 -2.98484 2.98484
19 396 -2.98484 2.98484
19 397 -2.98484 2.98484
19 398 -2.98484 2.98484
19 399 -2.98484 2.98484
19 400 -2.98484 2.98484
19 401 -2.98484 2.98484
19 402 -2.98484 2.98484
19 403 -2.98484 2.98484
19 404 -2.98484 2.98484
19 405 -2.98484 2.98484
19 406 -2.98484 2.98484
19 407 -2.98484 2.98484
19 408 -2.98484 2.98484
19 409 -2.98484 2.98484
19 410 -2.98484 2.98484
19 411 -2.98484 2.98484
19 412 -2.98484 2.98484
19 413 -2.98484 2.98484
19 414 -2.98484 2.98484
19 415 -2.98484 2.98484
19 416 -2.98484 2.98484
19 417 -2.98484 2.98484
19 418 -2.98484 2.98484
19 419 -2.98484 2.98484
19 420 -2.98484 2.98484
19 421 -2.98484 2.98484
19 422 -2.98484 2.98484
19 423 -2.98484 2.98484
19 424 -2.98484 2.98484
19 425 -2.98484 2.98484
19 426 -2.98484 2.98484
19 427 -2.98484 2.98484
19 428 -2.98484 2.98484
19 429 -2.98484 2.98484
19 430 -2.98484 2.98484
19 431 -2.98484 2.98484
19 432 -2.98484 2.98484
19 433 -2.98484 2.98484
19 434 -2.98484 2.98484
19 435 -2.98484 2.98484
19 436 -2.98484 2.98484
19 437 -2.98484 2.98484
19 438 -2.98484 2.98484
19 439 -2.98484 2.98484
19 440 -2.98484 2.98484
19 441 -2.98484 2.98484
19 442 -2.98484 2.98484
19 443 -2.98484 2.98484
19 444 -2.98484 2.98484
19 445 -2.98484 2.98484
19 446 -2.98484 2.98484
19 447 -2.98484 2.98484
19 448 -2.98484 2.98484
19 449 -2.98484 2.98484
19 450 -2.98484 2.98484
19 451 -2.98484 2.98484
19 452 -2.98484 2.98484
19 453 -2.98484 2.98484
19 454 -2.98484 2.98484
19 455 -2.98484 2.98484
19 456 -2.98484 2.98484
19 457 -2.98484 2.98484
19 458 -2.98484 2.98484
19 459 -2.98484 2.98484
19 460 -2.98484 2.98484
19 461 -2.98484 2.98484
19 462 -2.98484 2.98484
19 463 -2.98484 2.98484
19 464 -2.98484 2.98484
19 465 -2.98484 2.98484
19 466 -2.98484 2.98484
19 467 -2.98484 2.98484
19 468 -2.98484 2.98484
19 469 -2.98484 2.98484
19 470 -2.98484 2.98484
19 471 -2.98484 2.98484
19 472 -2.98484 2.98484
19 473 -2.98484 2.98484
19 474 -2.98484 2.98484
19 475 -2.98484 2.98484
19 476 -2.98484 2.98484
19 477 -2.98484 2.98484
19 478 -2.98484 2.98484
19 479 -2.98484 2.98484
19 480 -2.98484 2.98484
19 481 -2.98484 2.98484
19 482 -2.98484 2.98484
19 483 -2.98484 2.98484
19 484 -2.98484 2.98484
19 485 -2.98484 2.98484
19 486 -2.98484 2.98484
19 487 -2.98484 2.98484
19 488 -2.98484 2.98484
19 489 -2.98484 2.98484
19 490 -2.98484 2.98484
19 491 -2.98484 2.98484
19 492 -2.98484 2.98484
19 493 -2.98484 2.98484
19 494 -2.98484 2.98484
19 495 -2.98484 2.98484
19 496 -2.98484 2.98484
19 497 -2.98484 2.98484
19 498 -2.98484 2.98484
19 499 -2.98484 2.98484
19 500 -2.98484 2.98484
19 501 -2.98484 2.98484
19 502 -2.98484 2.98484
19 503 -2.98484 2.98484
19 504 -2.98484 2.98484
19 505 -2.98484 2.98484
19 506 -2.98484 2.98484
19 507 -2.98484 2.98484
19 508 -2.98484 2.98484
19 509 -2.98484 2.98484
19 510 -2.98484 2.98484
19 511 -2.98484 2.98484
19 512 -2.98484 2.98484
19 513 -2.98484 2.98484
19 514 -2.98484 2.98484
19 515 -2.98484 2.98484
19 516 -2.98484 2.98484
19 517 -2.98484 2.98484
19 518 -2.98484 2.98484
19 519 -2.98484 2.98484
19 520 -2.98484 2.98484
19 521 -2.98484 2.98484
19 522 -2.98484 2.98484
19 523 -2.98484 2.98484
19 524 -2.98484 2.98484
19 525 -2.98484 2.98484
19 526 -2.98484 2.98484
19 527 -2.98484 2.98484
19 528 -2.98484 2.98484
19 529 -2.98484 2.98484
19 530 -2.98484 2.98484
19 531 -2.98484 2.98484
19 532 -2.98484 2.98484
19 533 -2.98484 2.98484
19 534 -2.98484 2.98484
19 535 -2.98484 2.98484
19 536 -2.98484 2.98484
19 537 -2.98484 2.98484
19 538 -2.98484 2.98484
19 539 -2.98484 2.98484
19 540 -2.98484 2.98484
19 541 -2.98484 2.98484
19 542 -2.98484 2.98484
19 543 -2.98484 2.98484
19 544 -2.98484 2.98484
19 545 -2.98484 2.98484
19 546 -2.98484 2.98484
19 547 -2.98484 2.98484
19 548 -2.98484 2.98484
19 549 -2.98484 2.98484
19 550 -2.98484 2.98484
19 551 -2.98484 2.98484
19 552 -2.98484 2.98484
19 553 -2.98484 2.98484
19 554 -2.98484 2.98484
19 555 -2.98484 2.98484
19 556 -2.98484 2.98484
19 557 -2.98484 2.98484
19 558 -2.98484 2.98484
19 559 -2.98484 2.98484
19 560 -2.98484 2.98484
19 561 -2.98484 2.98484
19 562 -2.98484 2.98484
19 563 -2.98484 2.98484
19 564 -2.98484 2.98484
19 565 -2.98484 2.98484
19 566 -2.98484 2.98484
19 567 -2.98484 2.98484
19 568 -2.98484 2.98484
19 569 -2.98484 2.98484
19 570 -2.98484 2.98484
19 571 -2.98484 2.98484
19 572 -2.98484 2.98484
19 573 -2.98484 2.98484
19 574 -2.98484 2.98484
19 575 -2.98484 2.98484
19 576 -2.98484 2.98484
19 577 -2.98484 2.98484
19 578 -2.98484 2.98484
19 579 -2.98484 2.98484
19 580 -2.98484 2.98484
19 581 -2.98484 2.98484
19 582 -2.98484 2.98484
19 583 -2.98484 2.98484
19 584 -2.98484 2.98484
19 585 -2.98484 2.98484
19 586 -2.98484 2.98484
19 587 -2.98484 2.98484
19 588 -2.98484 2.98484
19 589 -2.98484 2.98484
19 590 -2.98484 2.98484
19 591 -2.98484 2.98484
19 592 -2.98484 2.98484
19 593 -2.98484 2.98484
19 594 -2.98484 2.98484
19 595 -2.98484 2.98484
19 596 -2.98484 2.98484
19 597 -2.98484 2.98484
19 598 -2.98484 2.98484
19 599 -2.98484 2.98484
19 600 -2.98484 2.98484
19 601 -2.98484 2.98484
19 602 -2.98484 2.98484
19 603 -2.98484 2.98484
19 604 -2.98484 2.98484
19 605 -2.98484 2.98484
19 606 -2.98484 2.98484
19 607 -2.98484 2.98484
19 608 -2.98484 2.98484
19 609 -2.98484 2.98484
19 610 -2.98484 2.98484
19 611 -2.98484 2.98484
19 612 -2.98484 2.98484
19 613 -2.98484 2.98484
19 614 -2.98484 2.98484
19 615 -2.98484 2.98484
19 616 -2.98484 2.98484
19 617 -2.98484 2.98484
19 618 -2.98484 2.98484
19 619 -2.98484 2.98484
19 620 -2.98484 2.98484
19 621 -2.98484 2.98484
19 622 -2.98484 2.98484
19 623 -2.98484 2.98484
19 624 -2.98484 2.98484
19 625 -2.98484 2.98484
19 626 -2.98484 2.98484
19 627 -2.98484 2.98484
19 628 -2.98484 2.98484
19 629 -2.98484 2.98484
19 630 -2.98484 2.98484
19 631 -2.98484 2.98484
19 632 -2.98484 2.98484
19 633 -2.98484 2.98484
19 634 -2.98484 2.98484
19 635 -2.98484 2.98484
19 636 -2.98484 2.98484
19 637 -2.98484 2.98484
19 638 -2.98484 2.98484
19 639 -2.98484 2.98484
19 640 -2.98484 2.98484
19 641 -2.98484 2.98484
19 642 -2.98484 2.98484
19 643 -2.98484 2.98484
19 644 -2.98484 2.98484
19 645 -2.98484 2.98484
19 646 -2.98484 2.98484
19 647 -2.98484 2.98484
19 648 -2.98484 2.98484
19 649 -2.98484 2.98484
19 650 -2.98484 2.98484
19 651 -2.98484 2.98484
19 652 -2.98484 2.98484
19 653 -2.98484 2.98484
19 654 -2.98484 2.98484
19 655 -2.98484 2.98484
19 656 -2.98484 2.98484
19 657 -2.98484 2.98484
19 658 -2.98484 2.98484
19 659 -2.98484 2.98484
19 660 -2.98484 2.98484
19 661 -2.98484 2.98484
19 662 -2.98484 2.98484
19 663 -2.98484 2.98484
19 664 -2.98484 2.98484
19 665 -2.98484 2.98484
19 666 -2.98484 2.98484
19 667 -2.98484 2.98484
19 668 -2.98484 2.98484
19 669 -2.98484 2.98484
19 670 -2.98484 2.98484
19 671 -2.98484 2.98484
19 672 -2.98484 2.98484
19 673 -2.98484 2.98484
19 674 -2.98484 2.98484
19 675 -2.98484 2.98484
19 676 -2.98484 2.98484
19 677 -2.98484 2.98484
19 678 -2.98484 2.98484
19 679 -2.98484 2.98484
19 680 -2.98484 2.98484
19 681 -2.98484 2.98484
19 682 -2.98484 2.98484
19 683 -2.98484 2.98484
19 684 -2.98484 2.98484
19 685 -2.98484 2.98484
19 686 -2.98484 2.98484
19 687 -2.98484 2.98484
19 688 -2.98484 2.98484
19 689 -2.98484 2.98484
19 690 -2.98484 2.98484
19 691 -2.98484 2.98484
19 692 -2.98484 2.98484
19 693 -2.98484 2.98484
19 694 -2.98484 2.98484
19 695 -2.98484 2.98484
19 696 -2.98484 2.98484
19 697 -2.98484 2.98484
19 698 -2.98484 2.98484
19 699 -2.98484 2.98484
19 700 -2.98484 2.98484
19 701 -2.98484 2.98484
19 702 -2.98484 2.98484
19 703 -2.98484 2.98484
19 704 -2.98484 2.98484
19 705 -2.98484 2.98484
19 706 -2.98484 2.98484
19 707 -2.98484 2.98484
19 708 -2.98484 2.98484
19 709 -2.98484 2.98484
19 710 -2.98484 2.98484
19 711 -2.98484 2.98484
19 712 -2.98484 2.98484
19 713 -2.98484 2.98484
19 714 -2.98484 2.98484
19 715 -2.98484 2.98484
19 716 -2.98484 2.98484
19 717 -2.98484 2.98484
19 718 -2.98484 2.98484
19 719 -2.98484 2.98484
19 720 -2.98484 2.98484
19 721 -2.98484 2.98484
19 722 -2.98484 2.98484
19 723 -2.98484 2.98484
19 724 -2.98484 2.98484
19 725 -2.98484 2.98484
19 726 -2.98484 2.98484
19 727 -2.98484 2.98484
19 728 -2.98484 2.98484
19 729 -2.98484 2.98484
19 730 -2.98484 2.98484
19 731 -2.98484 2.98484
19 732 -2.98484 2.98484
19 733 -2.98484 2.98484
19 734 -2.98484 2.98484
19 735 -2.98484 2.98484
19 736 -2.98484 2.98484
19 737 -2.98484 2.98484
19 738 -2.98484 2.98484
19 739 -2.98484 2.98484
19 740 -2.98484 2.98484
19 741 -2.98484 2.98484
19 742 -2.98484 2.98484
19 743 -2.98484 2.98484
19 744 -2.98484 2.98484
19 745 -2.98484 2.98484
19 746 -2.98484 2.98484
19 747 -2.98484 2.98484
19 748 -2.98484 2.98484
19 749 -2.98484 2.98484
19 750 -2.98484 2.98484
19 751 -2.98484 2.98484
19 752 -2.98484 2.98484
19 753 -2.98484 2.98484
19 754 -2.98484 2.98484
19 755 -2.98484 2.98484
19 756 -2.98484 2.98484
19 757 -2.98484 2.98484
19 758 -2.98484 2.98484
19 759 -2.98484 2.98484
19 760 -2.98484 2.98484
19 761 -2.98484 2.98484
19 762 -2.98484 2.98484
19 763 -2.98484 2.98484
19 764 -2.98484 2.98484
19 765 -2.98484 2.98484
19 766 -2.98484 2.98484
19 767 -2.98484 2.98484
19 768 -2.98484 2.98484
19 769 -2.98484 2.98484
19 770 -2.98484 2.98484
19 771 -2.98484 2.98484
19 772 -2.98484 2.98484
19 773 -2.98484 2.98484
19 774 -2.98484 2.98484
19 775 -2.98484 2.98484
19 776 -2.98484 2.98484
19 777 -2.98484 2.98484
19 778 -2.98484 2.98484
19 779 -2.98484 2.98484
19 780 -2.98484 2.98484
19 781 -2.98484 2.98484
19 782 -2.98484 2.98484
19 783 -2.98484 2.98484
19 784 -2.98484 2.98484
19 785 -2.98484 2.98484
19 786 -2.98484 2.98484
19 787 -2.98484 2.98484
19 788 -2.98484 2.98484
19 789 -2.98484 2.98484
19 790 -2.98484 2.98484
19 791 -2.98484 2.98484
19 792 -2.98484 2.98484
19 793 -2.98484 2.98484
19 794 -2.98484 2.98484
19 795 -2.98484 2.98484
19 796 -2.98484 2.98484
19 797 -2.98484 2.98484
19 798 -2.98484 2.98484
19 799 -2.98484 2.98484
19 800 -2.98484 2.98484
19 801 -2.98484 2.98484
19 802 -2.98484 2.98484
19 803 -2.98484 2.98484
19 804 -2.98484 2.98484
19 805 -2.98484 2.98484
19 806 -2.98484 2.98484
19 807 -2.98484 2.98484
19 808 -2.98484 2.98484
19 809 -2.98484 2.98484
19 810 -2.98484 2.98484
19 811 -2.98484 2.98484
19 812 -2.98484 2.98484
19 813 -2.98484 2.98484
19 814 -2.98484 2.98484
19 815 -2.98484 2.98484
19 816 -2.98484 2.98484
19 817 -2.98484 2.98484
19 818 -2.98484 2.98484
19 819 -2.98484 2.98484
19 820 -2.98484 2.98484
19 821 -2.98484 2.98484
19 822 -2.98484 2.98484
19 823 -2.98484 2.98484
19 824 -2.98484 2.98484
19 825 -2.98484 2.98484
19 826 -2.98484 2.98484
19 827 -2.98484 2.98484
19 828 -2.98484 2.98484
19 829 -2.98484 2.98484
19 830 -2.98484 2.98484
19 831 -2.98484 2.98484
19 832 -2.98484 2.98484
19 833 -2.98484 2.98484
19 834 -2.98484 2.98484
19 835 -2.98484 2.98484
19 836 -2.98484 2.98484
19 837 -2.98484 2.98484
19 838 -2.98484 2.98484
19 839 -2.98484 2.98484
19 840 -2.98484 2.98484
19 841 -2.98484 2.98484
19 842 -2.98484 2.98484
19 843 -2.98484 2.98484
19 844 -2.98484 2.98484
19 845 -2.98484 2.98484
19 846 -2.98484 2.98484
19 847 -2.98484 2.98484
19 848 -2.98484 2.98484
19 849 -2.98484 2.98484
19 850 -2.98484 2.98484
19 851 -2.98484 2.98484
19 852 -2.98484 2.98484
19 853 -2.98484 2.98484
19 854 -2.98484 2.98484
19 855 -2.98484 2.98484
19 856 -2.98484 2.98484
19 857 -2.98484 2.98484
19 858 -2.98484 2.98484
19 859 -2.98484 2.98484
19 860 -2.98484 2.98484
19 861 -2.98484 2.98484
19 862 -2.98484 2.98484
19 863 -2.98484 2.98484
19 864 -2.98484 2.98484
19 865 -2.98484 2.98484
19 866 -2.98484 2.98484
19 867 -2.98484 2.98484
19 868 -2.98484 2.98484
19 869 -2.98484 2.98484
19 870 -2.98484 2.98484
19 871 -2.98484 2.98484
19 872 -2.98484 2.98484
19 873 -2.98484 2.98484
19 874 -2.98484 2.98484
19 875 -2.98484 2.98484
19 876 -2.98484 2.98484
19 877 -2.98484 2.98484
19 878 -2.98484 2.98484
19 879 -2.98484 2.98484
19 880 -2.98484 2.98484
19 881 -2.98484 2.98484
19 882 -2.98484 2.98484
19 883 -2.98484 2.98484
19 884 -2.98484 2.98484
19 885 -2.98484 2.98484
19 886 -2.98484 2.98484
19 887 -2.98484 2.98484
19 888 -2.98484 2.98484
19 889 -2.98484 2.98484
19 890 -2.98484 2.98484
19 891 -2.98484 2.98484
19 892 -2.98484 2.98484
19 893 -2.98484 2.98484
19 894 -2.98484 2.98484
19 895 -2.98484 2.98484
19 896 -2.98484 2.98484
19 897 -2.98484 2.98484
19 898 -2.98484 2.98484
19 899 -2.98484 2.98484
19 900 -2.98484 2.98484
19 901 -2.98484 2.98484
19 902 -2.98484 2.98484
19 903 -2.98484 2.98484
19 904 -2.98484 2.98484
19 905 -2.98484 2.98484
19 906 -2.98484 2.98484
19 907 -2.98484 2.98484
19 908 -2.98484 2.98484
19 909 -2.98484 2.98484
19 910 -2.98484 2.98484
19 911 -2.98484 2.98484
19 912 -2.98484 2.98484
19 913 -2.98484 2.98484
19 914 -2.98484 2.98484
19 915 -2.98484 2.98484
19 916 -2.98484 2.98484
19 917 -2.98484 2.98484
19 918 -2.98484 2.98484
19 919 -2.98484 2.98484
19 920 -2.98484 2.98484
19 921 -2.98484 2.98484
19 922 -2.98484 2.98484
19 923 -2.98484 2.98484
19 924 -2.98484 2.98484
19 925 -2.98484 2.98484
19 926 -2.98484 2.98484
19 927 -2.98484 2.98484
19 928 -2.98484 2.98484
19 929 -2.98484 2.98484
19 930 -2.98484 2.98484
19 931 -2.98484 2.98484
19 932 -2.98484 2.98484
19 933 -2.98484 2.98484
19 934 -2.98484 2.98484
19 935 -2.98484 2.98484
19 936 -2.98484 2.98484
19 937 -2.98484 2.98484
19 938 -2.98484 2.98484
19 939 -2.98484 2.98484
19 940 -2.98484 2.98484
19 941 -2.98484 2.98484
19 942 -2.98484 2.98484
19 943 -2.98484 2.98484
19 944 -2.98484 2.98484
19 945 -2.98484 2.98484
19 946 -2.98484 2.98484
19 947 -2.98484 2.98484
19 948 -2.98484 2.98484
19 949 -2.98484 2.98484
19 950 -2.98484 2.98484
19 951 -2.98484 2.98484
19 952 -2.98484 2.98484
19 953 -2.98484 2.98484
19 954 -2.98484 2.98484
19 955 -2.98484 2.98484
