OptIndex Step X_0 X_1
2 576 -1.22965e-07 -2.98486
2 577 -1.22965e-07 -2.98486
2 578 -1.22965e-07 -2.98486
2 579 -1.22965e-07 -2.98486
2 580 -1.22965e-07 -2.98486
2 581 -1.22965e-07 -2.98486
2 582 -1.22965e-07 -2.98486
2 583 -1.22965e-07 -2.98486
2 584 -1.22965e-07 -2.98486
2 585 -1.22965e-07 -2.98486
2 586 -1.22965e-07 -2.98486
2 587 -1.22965e-07 -2.98486
2 588 -1.22965e-07 -2.98486
2 589 -1.22965e-07 -2.98486
2 590 -1.22965e-07 -2.98486
2 591 -1.22965e-07 -2.98486
2 592 -1.22965e-07 -2.98486
2 593 -1.22965e-07 -2.98486
2 594 -1.22965e-07 -2.98486
2 595 -1.22965e-07 -2.98486
2 596 -1.22965e-07 -2.98486
2 597 -1.22965e-07 -2.98486
2 598 -1.22965e-07 -2.98486
2 599 -1.22965e-07 -2.98486
2 600 -1.22965e-07 -2.98486
2 601 -1.22965e-07 -2.98486
2 602 -1.22965e-07 -2.98486
2 603 -1.22965e-07 -2.98486
2 604 -1.22965e-07 -2.98486
2 605 -1.22965e-07 -2.98486
2 606 -1.22965e-07 -2.98486
2 607 -1.22965e-07 -2.98486
2 608 -1.22965e-07 -2.98486
2 609 -1.22965e-07 -2.98486
2 610 -1.22965e-07 -2.98486
2 611 -1.22965e-07 -2.98486
2 612 -1.22965e-07 -2.98486
2 613 -1.22965e-07 -2.98486
2 614 -1.22965e-07 -2.98486
2 615 -1.22965e-07 -2.98486
2 616 -1.22965e-07 -2.98486
2 617 -1.22965e-07 -2.98486
2 618 -1.22965e-07 -2.98486
2 619 -1.22965e-07 -2.98486
2 620 -1.22965e-07 -2.98486
2 621 -1.22965e-07 -2.98486
2 622 -1.22965e-07 -2.98486
2 623 -1.22965e-07 -2.98486
2 624 -1.22965e-07 -2.98486
2 625 -1.22965e-07 -2.98486
2 626 -1.22965e-07 -2.98486
2 627 -1.22965e-07 -2.98486
2 628 -1.22965e-07 -2.98486
2 629 -1.22965e-07 -2.98486
2 630 -1.22965e-07 -2.98486
2 631 -1.22965e-07 -2.98486
2 632 -1.22965e-07 -2.98486
2 633 -1.22965e-07 -2.98486
2 634 -1.22965e-07 -2.98486
2 635 -1.22965e-07 -2.98486
2 636 -1.22965e-07 -2.98486
2 637 -1.22965e-07 -2.98486
2 638 -1.22965e-07 -2.98486
2 639 -1.22965e-07 -2.98486
2 640 -1.22965e-07 -2.98486
2 641 -1.22965e-07 -2.98486
2 642 -1.22965e-07 -2.98486
2 643 -1.22965e-07 -2.98486
2 644 -1.22965e-07 -2.98486
2 645 -1.22965e-07 -2.98486
2 646 -1.22965e-07 -2.98486
2 647 -1.22965e-07 -2.98486
2 648 -1.22965e-07 -2.98486
2 649 -1.22965e-07 -2.98486
2 650 -1.22965e-07 -2.98486
2 651 -1.22965e-07 -2.98486
2 652 -1.22965e-07 -2.98486
2 653 -1.22965e-07 -2.98486
2 654 -1.22965e-07 -2.98486
2 655 -1.22965e-07 -2.98486
2 656 -1.22965e-07 -2.98486
2 657 -1.22965e-07 -2.98486
2 658 -1.22965e-07 -2.98486
2 659 -1.22965e-07 -2.98486
2 660 -1.22965e-07 -2.98486
2 661 -1.22965e-07 -2.98486
2 662 -1.22965e-07 -2.98486
2 663 -1.22965e-07 -2.98486
2 664 -1.22965e-07 -2.98486
2 665 -1.22965e-07 -2.98486
2 666 -1.22965e-07 -2.98486
2 667 -1.22965e-07 -2.98486
2 668 -1.22965e-07 -2.98486
2 669 -1.22965e-07 -2.98486
2 670 -1.22965e-07 -2.98486
2 671 -1.22965e-07 -2.98486
2 672 -1.22965e-07 -2.98486
2 673 -1.22965e-07 -2.98486
2 674 -1.22965e-07 -2.98486
2 675 -1.22965e-07 -2.98486
2 676 -1.22965e-07 -2.98486
2 677 -1.22965e-07 -2.98486
2 678 -1.22965e-07 -2.98486
2 679 -1.22965e-07 -2.98486
2 680 -1.22965e-07 -2.98486
2 681 -1.22965e-07 -2.98486
2 682 -1.22965e-07 -2.98486
2 683 -1.22965e-07 -2.98486
2 684 -1.22965e-07 -2.98486
2 685 -1.22965e-07 -2.98486
2 686 -1.22965e-07 -2.98486
2 687 -1.22965e-07 -2.98486
2 688 -1.22965e-07 -2.98486
2 689 -1.22965e-07 -2.98486
2 690 -1.22965e-07 -2.98486
2 691 -1.22965e-07 -2.98486
2 692 -1.22965e-07 -2.98486
2 693 -1.22965e-07 -2.98486
2 694 -1.22965e-07 -2.98486
2 695 -1.22965e-07 -2.98486
2 696 -1.22965e-07 -2.98486
2 697 -1.22965e-07 -2.98486
2 698 -1.22965e-07 -2.98486
2 699 -1.22965e-07 -2.98486
2 700 -1.22965e-07 -2.98486
2 701 -1.22965e-07 -2.98486
2 702 -1.22965e-07 -2.98486
2 703 -1.22965e-07 -2.98486
2 704 -1.22965e-07 -2.98486
2 705 -1.22965e-07 -2.98486
2 706 -1.22965e-07 -2.98486
2 707 -1.22965e-07 -2.98486
2 708 -1.22965e-07 -2.98486
2 709 -1.22965e-07 -2.98486
2 710 -1.22965e-07 -2.98486
2 711 -1.22965e-07 -2.98486
2 712 -1.22965e-07 -2.98486
2 713 -1.22965e-07 -2.98486
2 714 -1.22965e-07 -2.98486
2 715 -1.22965e-07 -2.98486
2 716 -1.22965e-07 -2.98486
2 717 -1.22965e-07 -2.98486
2 718 -1.22965e-07 -2.98486
2 719 -1.22965e-07 -2.98486
2 720 -1.22965e-07 -2.98486
2 721 -1.22965e-07 -2.98486
2 722 -1.22965e-07 -2.98486
2 723 -1.22965e-07 -2.98486
2 724 -1.22965e-07 -2.98486
2 725 -1.22965e-07 -2.98486
2 726 -1.22965e-07 -2.98486
2 727 -1.22965e-07 -2.98486
2 728 -1.22965e-07 -2.98486
2 729 -1.22965e-07 -2.98486
2 730 -1.22965e-07 -2.98486
2 731 -1.22965e-07 -2.98486
2 732 -1.22965e-07 -2.98486
2 733 -1.22965e-07 -2.98486
2 734 -1.22965e-07 -2.98486
2 735 -1.22965e-07 -2.98486
2 736 -1.22965e-07 -2.98486
2 737 -1.22965e-07 -2.98486
2 738 -1.22965e-07 -2.98486
2 739 -1.22965e-07 -2.98486
2 740 -1.22965e-07 -2.98486
2 741 -1.22965e-07 -2.98486
2 742 -1.22965e-07 -2.98486
2 743 -1.22965e-07 -2.98486
2 744 -1.22965e-07 -2.98486
2 745 -1.22965e-07 -2.98486
2 746 -1.22965e-07 -2.98486
2 747 -1.22965e-07 -2.98486
2 748 -1.22965e-07 -2.98486
2 749 -1.22965e-07 -2.98486
2 750 -1.22965e-07 -2.98486
2 751 -1.22965e-07 -2.98486
2 752 -1.22965e-07 -2.98486
2 753 -1.22965e-07 -2.98486
2 754 -1.22965e-07 -2.98486
2 755 -1.22965e-07 -2.98486
2 756 -1.22965e-07 -2.98486
2 757 -1.22965e-07 -2.98486
2 758 -1.22965e-07 -2.98486
2 759 -1.22965e-07 -2.98486
2 760 -1.22965e-07 -2.98486
2 761 -1.22965e-07 -2.98486
2 762 -1.22965e-07 -2.98486
2 763 -1.22965e-07 -2.98486
2 764 -1.22965e-07 -2.98486
2 765 -1.22965e-07 -2.98486
2 766 -1.22965e-07 -2.98486
2 767 -1.22965e-07 -2.98486
2 768 -1.22965e-07 -2.98486
2 769 -1.22965e-07 -2.98486
2 770 -1.22965e-07 -2.98486
2 771 -1.22965e-07 -2.98486
2 772 -1.22965e-07 -2.98486
2 773 -1.22965e-07 -2.98486
2 774 -1.22965e-07 -2.98486
2 775 -1.22965e-07 -2.98486
2 776 -1.22965e-07 -2.98486
2 777 -1.22965e-07 -2.98486
2 778 -1.22965e-07 -2.98486
2 779 -1.22965e-07 -2.98486
2 780 -1.22965e-07 -2.98486
2 781 -1.22965e-07 -2.98486
2 782 -1.22965e-07 -2.98486
2 783 -1.22965e-07 -2.98486
2 784 -1.22965e-07 -2.98486
2 785 -1.22965e-07 -2.98486
2 786 -1.22965e-07 -2.98486
2 787 -1.22965e-07 -2.98486
2 788 -1.22965e-07 -2.98486
2 789 -1.22965e-07 -2.98486
2 790 -1.22965e-07 -2.98486
2 791 -1.22965e-07 -2.98486
2 792 -1.22965e-07 -2.98486
2 793 -1.22965e-07 -2.98486
2 794 -1.22965e-07 -2.98486
2 795 -1.22965e-07 -2.98486
2 796 -1.22965e-07 -2.98486
2 797 -1.22965e-07 -2.98486
2 798 -1.22965e-07 -2.98486
2 799 -1.22965e-07 -2.98486
2 800 -1.22965e-07 -2.98486
2 801 -1.22965e-07 -2.98486
2 802 -1.22965e-07 -2.98486
2 803 -1.22965e-07 -2.98486
2 804 -1.22965e-07 -2.98486
2 805 -1.22965e-07 -2.98486
2 806 -1.22965e-07 -2.98486
2 807 -1.22965e-07 -2.98486
2 808 -1.22965e-07 -2.98486
2 809 -1.22965e-07 -2.98486
2 810 -1.22965e-07 -2.98486
2 811 -1.22965e-07 -2.98486
2 812 -1.22965e-07 -2.98486
2 813 -1.22965e-07 -2.98486
2 814 -1.22965e-07 -2.98486
2 815 -1.22965e-07 -2.98486
2 816 -1.22965e-07 -2.98486
2 817 -1.22965e-07 -2.98486
2 818 -1.22965e-07 -2.98486
2 819 -1.22965e-07 -2.98486
2 820 -1.22965e-07 -2.98486
2 821 -1.22965e-07 -2.98486
2 822 -1.22965e-07 -2.98486
2 823 -1.22965e-07 -2.98486
2 824 -1.22965e-07 -2.98486
2 825 -1.22965e-07 -2.98486
2 826 -1.22965e-07 -2.98486
2 827 -1.22965e-07 -2.98486
2 828 -1.22965e-07 -2.98486
2 829 -1.22965e-07 -2.98486
2 830 -1.22965e-07 -2.98486
2 831 -1.22965e-07 -2.98486
2 832 -1.22965e-07 -2.98486
2 833 -1.22965e-07 -2.98486
2 834 -1.22965e-07 -2.98486
2 835 -1.22965e-07 -2.98486
2 836 -1.22965e-07 -2.98486
2 837 -1.22965e-07 -2.98486
2 838 -1.22965e-07 -2.98486
2 839 -1.22965e-07 -2.98486
2 840 -1.22965e-07 -2.98486
2 841 -1.22965e-07 -2.98486
2 842 -1.22965e-07 -2.98486
2 843 -1.22965e-07 -2.98486
2 844 -1.22965e-07 -2.98486
2 845 -1.22965e-07 -2.98486
2 846 -1.22965e-07 -2.98486
2 847 -1.22965e-07 -2.98486
2 848 -1.22965e-07 -2.98486
2 849 -1.22965e-07 -2.98486
2 850 -1.22965e-07 -2.98486
2 851 -1.22965e-07 -2.98486
2 852 -1.22965e-07 -2.98486
2 853 -1.22965e-07 -2.98486
2 854 -1.22965e-07 -2.98486
2 855 -1.22965e-07 -2.98486
2 856 -1.22965e-07 -2.98486
2 857 -1.22965e-07 -2.98486
2 858 -1.22965e-07 -2.98486
2 859 -1.22965e-07 -2.98486
2 860 -1.22965e-07 -2.98486
2 861 -1.22965e-07 -2.98486
2 862 -1.22965e-07 -2.98486
2 863 -1.22965e-07 -2.98486
2 864 -1.22965e-07 -2.98486
2 865 -1.22965e-07 -2.98486
2 866 -1.22965e-07 -2.98486
2 867 -1.22965e-07 -2.98486
2 868 -1.22965e-07 -2.98486
2 869 -1.22965e-07 -2.98486
2 870 -1.22965e-07 -2.98486
2 871 -1.22965e-07 -2.98486
2 872 -1.22965e-07 -2.98486
2 873 -1.22965e-07 -2.98486
2 874 -1.22965e-07 -2.98486
2 875 -1.22965e-07 -2.98486
2 876 -1.22965e-07 -2.98486
2 877 -1.22965e-07 -2.98486
2 878 -1.22965e-07 -2.98486
2 879 -1.22965e-07 -2.98486
2 880 -1.22965e-07 -2.98486
2 881 -1.22965e-07 -2.98486
2 882 -1.22965e-07 -2.98486
2 883 -1.22965e-07 -2.98486
2 884 -1.22965e-07 -2.98486
2 885 -1.22965e-07 -2.98486
2 886 -1.22965e-07 -2.98486
2 887 -1.22965e-07 -2.98486
2 888 -1.22965e-07 -2.98486
2 889 -1.22965e-07 -2.98486
2 890 -1.22965e-07 -2.98486
2 891 -1.22965e-07 -2.98486
2 892 -1.22965e-07 -2.98486
2 893 -1.22965e-07 -2.98486
2 894 -1.22965e-07 -2.98486
2 895 -1.22965e-07 -2.98486
2 896 -1.22965e-07 -2.98486
2 897 -1.22965e-07 -2.98486
2 898 -1.22965e-07 -2.98486
2 899 -1.22965e-07 -2.98486
2 900 -1.22965e-07 -2.98486
2 901 -1.22965e-07 -2.98486
2 902 -1.22965e-07 -2.98486
2 903 -1.22965e-07 -2.98486
2 904 -1.22965e-07 -2.98486
2 905 -1.22965e-07 -2.98486
2 906 -1.22965e-07 -2.98486
2 907 -1.22965e-07 -2.98486
2 908 -1.22965e-07 -2.98486
2 909 -1.22965e-07 -2.98486
2 910 -1.22965e-07 -2.98486
2 911 -1.22965e-07 -2.98486
2 912 -1.22965e-07 -2.98486
2 913 -1.22965e-07 -2.98486
2 914 -1.22965e-07 -2.98486
2 915 -1.22965e-07 -2.98486
2 916 -1.22965e-07 -2.98486
2 917 -1.22965e-07 -2.98486
2 918 -1.22965e-07 -2.98486
2 919 -1.22965e-07 -2.98486
2 920 -1.22965e-07 -2.98486
2 921 -1.22965e-07 -2.98486
2 922 -1.22965e-07 -2.98486
2 923 -1.22965e-07 -2.98486
2 924 -1.22965e-07 -2.98486
2 925 -1.22965e-07 -2.98486
2 926 -1.22965e-07 -2.98486
2 927 -1.22965e-07 -2.98486
2 928 -1.22965e-07 -2.98486
2 929 -1.22965e-07 -2.98486
2 930 -1.22965e-07 -2.98486
2 931 -1.22965e-07 -2.98486
2 932 -1.22965e-07 -2.98486
2 933 -1.22965e-07 -2.98486
2 934 -1.22965e-07 -2.98486
2 935 -1.22965e-07 -2.98486
2 936 -1.22965e-07 -2.98486
2 937 -1.22965e-07 -2.98486
2 938 -1.22965e-07 -2.98486
2 939 -1.22965e-07 -2.98486
2 940 -1.22965e-07 -2.98486
2 941 -1.22965e-07 -2.98486
2 942 -1.22965e-07 -2.98486
2 943 -1.22965e-07 -2.98486
2 944 -1.22965e-07 -2.98486
2 945 -1.22965e-07 -2.98486
2 946 -1.22965e-07 -2.98486
2 947 -1.22965e-07 -2.98486
2 948 -1.22965e-07 -2.98486
2 949 -1.22965e-07 -2.98486
2 950 -1.22965e-07 -2.98486
2 951 -1.22965e-07 -2.98486
2 952 -1.22965e-07 -2.98486
2 953 -1.22965e-07 -2.98486
2 954 -1.22965e-07 -2.98486
2 955 -1.22965e-07 -2.98486
2 956 -1.22965e-07 -2.98486
2 957 -1.22965e-07 -2.98486
2 958 -1.22965e-07 -2.98486
2 959 -1.22965e-07 -2.98486
2 960 -1.22965e-07 -2.98486
2 961 -1.22965e-07 -2.98486
2 962 -1.22965e-07 -2.98486
2 963 -1.22965e-07 -2.98486
2 964 -1.22965e-07 -2.98486
2 965 -1.22965e-07 -2.98486
2 966 -1.22965e-07 -2.98486
2 967 -1.22965e-07 -2.98486
2 968 -1.22965e-07 -2.98486
2 969 -1.22965e-07 -2.98486
2 970 -1.22965e-07 -2.98486
2 971 -1.22965e-07 -2.98486
2 972 -1.22965e-07 -2.98486
2 973 -1.22965e-07 -2.98486
2 974 -1.22965e-07 -2.98486
2 975 -1.22965e-07 -2.98486
2 976 -1.22965e-07 -2.98486
2 977 -1.22965e-07 -2.98486
2 978 -1.22965e-07 -2.98486
2 979 -1.22965e-07 -2.98486
2 980 -1.22965e-07 -2.98486
2 981 -1.22965e-07 -2.98486
2 982 -1.22965e-07 -2.98486
2 983 -1.22965e-07 -2.98486
2 984 -1.22965e-07 -2.98486
2 985 -1.22965e-07 -2.98486
2 986 -1.22965e-07 -2.98486
2 987 -1.22965e-07 -2.98486
2 988 -1.22965e-07 -2.98486
2 989 -1.22965e-07 -2.98486
2 990 -1.22965e-07 -2.98486
2 991 -1.22965e-07 -2.98486
2 992 -1.22965e-07 -2.98486
2 993 -1.22965e-07 -2.98486
2 994 -1.22965e-07 -2.98486
2 995 -1.22965e-07 -2.98486
2 996 -1.22965e-07 -2.98486
2 997 -1.22965e-07 -2.98486
2 998 -1.22965e-07 -2.98486
2 999 -1.22965e-07 -2.98486
2 1000 -1.22965e-07 -2.98486
2 1001 -1.22965e-07 -2.98486
2 1002 -1.22965e-07 -2.98486
2 1003 -1.22965e-07 -2.98486
2 1004 -1.22965e-07 -2.98486
2 1005 -1.22965e-07 -2.98486
2 1006 -1.22965e-07 -2.98486
2 1007 -1.22965e-07 -2.98486
2 1008 -1.22965e-07 -2.98486
2 1009 -1.22965e-07 -2.98486
2 1010 -1.22965e-07 -2.98486
2 1011 -1.22965e-07 -2.98486
2 1012 -1.22965e-07 -2.98486
2 1013 -1.22965e-07 -2.98486
2 1014 -1.22965e-07 -2.98486
2 1015 -1.22965e-07 -2.98486
2 1016 -1.22965e-07 -2.98486
2 1017 -1.22965e-07 -2.98486
2 1018 -1.22965e-07 -2.98486
2 1019 -1.22965e-07 -2.98486
2 1020 -1.22965e-07 -2.98486
2 1021 -1.22965e-07 -2.98486
2 1022 -1.22965e-07 -2.98486
2 1023 -1.22965e-07 -2.98486
3 0 5.00349 -2.99174
3 1 4.94665 -0.187218
3 2 4.94665 -0.187218
3 3 4.94665 -0.187218
3 4 4.94665 -0.187218
3 5 4.94665 -0.187218
3 6 4.94812 -0.0389319
3 7 4.9764 -0.0353915
3 8 4.97533 0.00922052
3 9 4.97488 -5.72434e-05
3 10 4.9747 -5.23033e-07
3 11 4.97469 1.62271e-06
3 12 4.97469 9.26433e-07
3 13 4.97469 5.0272e-07
3 14 4.97469 5.02387e-07
3 15 4.97469 5.02304e-07
3 16 4.97469 5.02262e-07
3 17 4.97469 5.02261e-07
3 18 4.97469 5.0226e-07
3 19 4.97469 5.0226e-07
3 20 4.97469 5.0226e-07
3 21 4.97469 5.0226e-07
3 22 4.97469 5.0226e-07
3 23 4.97469 5.0226e-07
3 24 4.97469 5.0226e-07
3 25 4.97469 5.0226e-07
3 26 4.97469 5.0226e-07
3 27 4.97469 5.0226e-07
3 28 4.97469 5.0226e-07
3 29 4.97469 5.0226e-07
3 30 4.97469 5.0226e-07
3 31 4.97469 5.0226e-07
3 32 4.97469 5.0226e-07
3 33 4.97469 5.0226e-07
3 34 4.97469 5.0226e-07
3 35 4.97469 5.0226e-07
3 36 4.97469 5.0226e-07
3 37 4.97469 5.0226e-07
3 38 4.97469 5.0226e-07
3 39 4.97469 5.0226e-07
3 40 4.97469 5.0226e-07
3 41 4.97469 5.0226e-07
3 42 4.97469 5.0226e-07
3 43 4.97469 5.0226e-07
3 44 4.97469 5.0226e-07
3 45 4.97469 5.0226e-07
3 46 4.97469 5.0226e-07
3 47 4.97469 5.0226e-07
3 48 4.97469 5.0226e-07
3 49 4.97469 5.0226e-07
3 50 4.97469 5.0226e-07
3 51 4.97469 5.0226e-07
3 52 4.97469 5.0226e-07
3 53 4.97469 5.0226e-07
3 54 4.97469 5.0226e-07
3 55 4.97469 5.0226e-07
3 56 4.97469 5.0226e-07
3 57 4.97469 5.0226e-07
3 58 4.97469 5.0226e-07
3 59 4.97469 5.0226e-07
3 60 4.97469 5.0226e-07
3 61 4.97469 5.0226e-07
3 62 4.97469 5.0226e-07
3 63 4.97469 5.0226e-07
3 64 4.97469 5.0226e-07
3 65 4.97469 5.0226e-07
3 66 4.97469 5.0226e-07
3 67 4.97469 5.0226e-07
3 68 4.97469 5.0226e-07
3 69 4.97469 5.0226e-07
3 70 4.97469 5.0226e-07
3 71 4.97469 5.0226e-07
3 72 4.97469 5.0226e-07
3 73 4.97469 5.0226e-07
3 74 4.97469 5.0226e-07
3 75 4.97469 5.0226e-07
3 76 4.97469 5.0226e-07
3 77 4.97469 5.0226e-07
3 78 4.97469 5.0226e-07
3 79 4.97469 5.0226e-07
3 80 4.97469 5.0226e-07
3 81 4.97469 5.0226e-07
3 82 4.97469 5.0226e-07
3 83 4.97469 5.0226e-07
3 84 4.97469 5.0226e-07
3 85 4.97469 5.0226e-07
3 86 4.97469 5.0226e-07
3 87 4.97469 5.0226e-07
3 88 4.97469 5.0226e-07
3 89 4.97469 5.0226e-07
3 90 4.97469 5.0226e-07
3 91 4.97469 5.0226e-07
3 92 4.97469 5.0226e-07
3 93 4.97469 5.0226e-07
3 94 4.97469 5.0226e-07
3 95 4.97469 5.0226e-07
3 96 4.97469 5.0226e-07
3 97 4.97469 5.0226e-07
3 98 4.97469 5.0226e-07
3 99 4.97469 5.0226e-07
3 100 4.97469 5.0226e-07
3 101 4.97469 5.0226e-07
3 102 4.97469 5.0226e-07
3 103 4.97469 5.0226e-07
3 104 4.97469 5.0226e-07
3 105 4.97469 5.0226e-07
3 106 4.97469 5.0226e-07
3 107 4.97469 5.0226e-07
3 108 4.97469 5.0226e-07
3 109 4.97469 5.0226e-07
3 110 4.97469 5.0226e-07
3 111 4.97469 5.0226e-07
3 112 4.97469 5.0226e-07
3 113 4.97469 5.0226e-07
3 114 4.97469 5.0226e-07
3 115 4.97469 5.0226e-07
3 116 4.97469 5.0226e-07
3 117 4.97469 5.0226e-07
3 118 4.97469 5.0226e-07
3 119 4.97469 5.0226e-07
3 120 4.97469 5.0226e-07
3 121 4.97469 5.0226e-07
3 122 4.97469 5.0226e-07
3 123 4.97469 5.0226e-07
3 124 4.97469 5.0226e-07
3 125 4.97469 5.0226e-07
3 126 4.97469 5.0226e-07
3 127 4.97469 5.0226e-07
3 128 4.97469 5.0226e-07
3 129 4.97469 5.0226e-07
3 130 4.97469 5.0226e-07
3 131 4.97469 5.0226e-07
3 132 4.97469 5.0226e-07
3 133 4.97469 5.0226e-07
3 134 4.97469 5.0226e-07
3 135 4.97469 5.0226e-07
3 136 4.97469 5.0226e-07
3 137 4.97469 5.0226e-07
3 138 4.97469 5.0226e-07
3 139 4.97469 5.0226e-07
3 140 4.97469 5.0226e-07
3 141 4.97469 5.0226e-07
3 142 4.97469 5.0226e-07
3 143 4.97469 5.0226e-07
3 144 4.97469 5.0226e-07
3 145 4.97469 5.0226e-07
3 146 4.97469 5.0226e-07
3 147 4.97469 5.0226e-07
3 148 4.97469 5.0226e-07
3 149 4.97469 5.0226e-07
3 150 4.97469 5.0226e-07
3 151 4.97469 5.0226e-07
3 152 4.97469 5.0226e-07
3 153 4.97469 5.0226e-07
3 154 4.97469 5.0226e-07
3 155 4.97469 5.0226e-07
3 156 4.97469 5.0226e-07
3 157 4.97469 5.0226e-07
3 158 4.97469 5.0226e-07
3 159 4.97469 5.0226e-07
3 160 4.97469 5.0226e-07
3 161 4.97469 5.0226e-07
3 162 4.97469 5.0226e-07
3 163 4.97469 5.0226e-07
3 164 4.97469 5.0226e-07
3 165 4.97469 5.0226e-07
3 166 4.97469 5.0226e-07
3 167 4.97469 5.0226e-07
3 168 4.97469 5.0226e-07
3 169 4.97469 5.0226e-07
3 170 4.97469 5.0226e-07
3 171 4.97469 5.0226e-07
3 172 4.97469 5.0226e-07
3 173 4.97469 5.0226e-07
3 174 4.97469 5.0226e-07
3 175 4.97469 5.0226e-07
3 176 4.97469 5.0226e-07
3 177 4.97469 5.0226e-07
3 178 4.97469 5.0226e-07
3 179 4.97469 5.0226e-07
3 180 4.97469 5.0226e-07
3 181 4.97469 5.0226e-07
3 182 4.97469 5.0226e-07
3 183 4.97469 5.0226e-07
3 184 4.97469 5.0226e-07
3 185 4.97469 5.0226e-07
3 186 4.97469 5.0226e-07
3 187 4.97469 5.0226e-07
3 188 4.97469 5.0226e-07
3 189 4.97469 5.0226e-07
3 190 4.97469 5.0226e-07
3 191 4.97469 5.0226e-07
3 192 4.97469 5.0226e-07
3 193 4.97469 5.0226e-07
3 194 4.97469 5.0226e-07
3 195 4.97469 5.0226e-07
3 196 4.97469 5.0226e-07
3 197 4.97469 5.0226e-07
3 198 4.97469 5.0226e-07
3 199 4.97469 5.0226e-07
3 200 4.97469 5.0226e-07
3 201 4.97469 5.0226e-07
3 202 4.97469 5.0226e-07
3 203 4.97469 5.0226e-07
3 204 4.97469 5.0226e-07
3 205 4.97469 5.0226e-07
3 206 4.97469 5.0226e-07
3 207 4.97469 5.0226e-07
3 208 4.97469 5.0226e-07
3 209 4.97469 5.0226e-07
3 210 4.97469 5.0226e-07
3 211 4.97469 5.0226e-07
3 212 4.97469 5.0226e-07
3 213 4.97469 5.0226e-07
3 214 4.97469 5.0226e-07
3 215 4.97469 5.0226e-07
3 216 4.97469 5.0226e-07
3 217 4.97469 5.0226e-07
3 218 4.97469 5.0226e-07
3 219 4.97469 5.0226e-07
3 220 4.97469 5.0226e-07
3 221 4.97469 5.0226e-07
3 222 4.97469 5.0226e-07
3 223 4.97469 5.0226e-07
3 224 4.97469 5.0226e-07
3 225 4.97469 5.0226e-07
3 226 4.97469 5.0226e-07
3 227 4.97469 5.0226e-07
3 228 4.97469 5.0226e-07
3 229 4.97469 5.0226e-07
3 230 4.97469 5.0226e-07
3 231 4.97469 5.0226e-07
3 232 4.97469 5.0226e-07
3 233 4.97469 5.0226e-07
3 234 4.97469 5.0226e-07
3 235 4.97469 5.0226e-07
3 236 4.97469 5.0226e-07
3 237 4.97469 5.0226e-07
3 238 4.97469 5.0226e-07
3 239 4.97469 5.0226e-07
3 240 4.97469 5.0226e-07
3 241 4.97469 5.0226e-07
3 242 4.97469 5.0226e-07
3 243 4.97469 5.0226e-07
3 244 4.97469 5.0226e-07
3 245 4.97469 5.0226e-07
3 246 4.97469 5.0226e-07
3 247 4.97469 5.0226e-07
3 248 4.97469 5.0226e-07
3 249 4.97469 5.0226e-07
3 250 4.97469 5.0226e-07
3 251 4.97469 5.0226e-07
3 252 4.97469 5.0226e-07
3 253 4.97469 5.0226e-07
3 254 4.97469 5.0226e-07
3 255 4.97469 5.0226e-07
3 256 4.97469 5.0226e-07
3 257 4.97469 5.0226e-07
3 258 4.97469 5.0226e-07
3 259 4.97469 5.0226e-07
3 260 4.97469 5.0226e-07
3 261 4.97469 5.0226e-07
3 262 4.97469 5.0226e-07
3 263 4.97469 5.0226e-07
3 264 4.97469 5.0226e-07
3 265 4.97469 5.0226e-07
3 266 4.97469 5.0226e-07
3 267 4.97469 5.0226e-07
3 268 4.97469 5.0226e-07
3 269 4.97469 5.0226e-07
3 270 4.97469 5.0226e-07
3 271 4.97469 5.0226e-07
3 272 4.97469 5.0226e-07
3 273 4.97469 5.0226e-07
3 274 4.97469 5.0226e-07
3 275 4.97469 5.0226e-07
3 276 4.97469 5.0226e-07
3 277 4.97469 5.0226e-07
3 278 4.97469 5.0226e-07
3 279 4.97469 5.0226e-07
3 280 4.97469 5.0226e-07
3 281 4.97469 5.0226e-07
3 282 4.97469 5.0226e-07
3 283 4.97469 5.0226e-07
3 284 4.97469 5.0226e-07
3 285 4.97469 5.0226e-07
3 286 4.97469 5.0226e-07
3 287 4.97469 5.0226e-07
3 288 4.97469 5.0226e-07
3 289 4.97469 5.0226e-07
3 290 4.97469 5.0226e-07
3 291 4.97469 5.0226e-07
3 292 4.97469 5.0226e-07
3 293 4.97469 5.0226e-07
3 294 4.97469 5.0226e-07
3 295 4.97469 5.0226e-07
3 296 4.97469 5.0226e-07
3 297 4.97469 5.0226e-07
3 298 4.97469 5.0226e-07
3 299 4.97469 5.0226e-07
3 300 4.97469 5.0226e-07
3 301 4.97469 5.0226e-07
3 302 4.97469 5.0226e-07
3 303 4.97469 5.0226e-07
3 304 4.97469 5.0226e-07
3 305 4.97469 5.0226e-07
3 306 4.97469 5.0226e-07
3 307 4.97469 5.0226e-07
3 308 4.97469 5.0226e-07
3 309 4.97469 5.0226e-07
3 310 4.97469 5.0226e-07
3 311 4.97469 5.0226e-07
3 312 4.97469 5.0226e-07
3 313 4.97469 5.0226e-07
3 314 4.97469 5.0226e-07
3 315 4.97469 5.0226e-07
3 316 4.97469 5.0226e-07
3 317 4.97469 5.0226e-07
3 318 4.97469 5.0226e-07
3 319 4.97469 5.0226e-07
3 320 4.97469 5.0226e-07
