OptIndex Step X_0 X_1
37 13 3.98218 -2.98393
37 14 3.98218 -2.98393
37 15 3.98218 -2.98393
37 16 3.98218 -2.98393
37 17 3.98218 -2.98393
37 18 3.98218 -2.98393
37 19 3.98218 -2.98393
37 20 3.98218 -2.98393
37 21 3.98218 -2.98393
37 22 3.98218 -2.98393
37 23 3.98218 -2.98393
37 24 3.98218 -2.98393
37 25 3.98218 -2.98393
37 26 3.98218 -2.98393
37 27 3.98218 -2.98393
37 28 3.98218 -2.98393
37 29 3.98218 -2.98393
37 30 3.98218 -2.98393
37 31 3.98218 -2.98393
37 32 3.98218 -2.98393
37 33 3.98218 -2.98393
37 34 3.98218 -2.98393
37 35 3.98218 -2.98393
37 36 3.98218 -2.98393
37 37 3.98218 -2.98393
37 38 3.98218 -2.98393
37 39 3.98218 -2.98393
37 40 3.98218 -2.98393
37 41 3.98218 -2.98393
37 42 3.98218 -2.98393
37 43 3.98218 -2.98393
37 44 3.98218 -2.98393
37 45 3.98218 -2.98393
37 46 3.98218 -2.98393
37 47 3.98218 -2.98393
37 48 3.98218 -2.98393
37 49 3.98218 -2.98393
37 50 3.98218 -2.98393
37 51 3.98218 -2.98393
37 52 3.98218 -2.98393
37 53 3.98218 -2.98393
37 54 3.98218 -2.98393
37 55 3.98218 -2.98393
37 56 3.98218 -2.98393
37 57 3.98218 -2.98393
37 58 3.98218 -2.98393
37 59 3.98218 -2.98393
37 60 3.98218 -2.98393
37 61 3.98218 -2.98393
37 62 3.98218 -2.98393
37 63 3.98218 -2.98393
37 64 3.98218 -2.98393
37 65 3.98218 -2.98393
37 66 3.98218 -2.98393
37 67 3.98218 -2.98393
37 68 3.98218 -2.98393
37 69 3.98218 -2.98393
37 70 3.98218 -2.98393
37 71 3.98218 -2.98393
37 72 3.98218 -2.98393
37 73 3.98218 -2.98393
37 74 3.98218 -2.98393
37 75 3.98218 -2.98393
37 76 3.98218 -2.98393
37 77 3.98218 -2.98393
37 78 3.98218 -2.98393
37 79 3.98218 -2.98393
37 80 3.98218 -2.98393
37 81 3.98218 -2.98393
37 82 3.98218 -2.98393
37 83 3.98218 -2.98393
37 84 3.98218 -2.98393
37 85 3.98218 -2.98393
37 86 3.98218 -2.98393
37 87 3.98218 -2.98393
37 88 3.98218 -2.98393
37 89 3.98218 -2.98393
37 90 3.98218 -2.98393
37 91 3.98218 -2.98393
37 92 3.98218 -2.98393
37 93 3.98218 -2.98393
37 94 3.98218 -2.98393
37 95 3.98218 -2.98393
37 96 3.98218 -2.98393
37 97 3.98218 -2.98393
37 98 3.98218 -2.98393
37 99 3.98218 -2.98393
37 100 3.98218 -2.98393
37 101 3.98218 -2.98393
37 102 3.98218 -2.98393
37 103 3.98218 -2.98393
37 104 3.98218 -2.98393
37 105 3.98218 -2.98393
37 106 3.98218 -2.98393
37 107 3.98218 -2.98393
37 108 3.98218 -2.98393
37 109 3.98218 -2.98393
37 110 3.98218 -2.98393
37 111 3.98218 -2.98393
37 112 3.98218 -2.98393
37 113 3.98218 -2.98393
37 114 3.98218 -2.98393
37 115 3.98218 -2.98393
37 116 3.98218 -2.98393
37 117 3.98218 -2.98393
37 118 3.98218 -2.98393
37 119 3.98218 -2.98393
37 120 3.98218 -2.98393
37 121 3.98218 -2.98393
37 122 3.98218 -2.98393
37 123 3.98218 -2.98393
37 124 3.98218 -2.98393
37 125 3.98218 -2.98393
37 126 3.98218 -2.98393
37 127 3.98218 -2.98393
37 128 3.98218 -2.98393
37 129 3.98218 -2.98393
37 130 3.98218 -2.98393
37 131 3.98218 -2.98393
37 132 3.98218 -2.98393
37 133 3.98218 -2.98393
37 134 3.98218 -2.98393
37 135 3.98218 -2.98393
37 136 3.98218 -2.98393
37 137 3.98218 -2.98393
37 138 3.98218 -2.98393
37 139 3.98218 -2.98393
37 140 3.98218 -2.98393
37 141 3.98218 -2.98393
37 142 3.98218 -2.98393
37 143 3.98218 -2.98393
37 144 3.98218 -2.98393
37 145 3.98218 -2.98393
37 146 3.98218 -2.98393
37 147 3.98218 -2.98393
37 148 3.98218 -2.98393
37 149 3.98218 -2.98393
37 150 3.98218 -2.98393
37 151 3.98218 -2.98393
37 152 3.98218 -2.98393
37 153 3.98218 -2.98393
37 154 3.98218 -2.98393
37 155 3.98218 -2.98393
37 156 3.98218 -2.98393
37 157 3.98218 -2.98393
37 158 3.98218 -2.98393
37 159 3.98218 -2.98393
37 160 3.98218 -2.98393
37 161 3.98218 -2.98393
37 162 3.98218 -2.98393
37 163 3.98218 -2.98393
37 164 3.98218 -2.98393
37 165 3.98218 -2.98393
37 166 3.98218 -2.98393
37 167 3.98218 -2.98393
37 168 3.98218 -2.98393
37 169 3.98218 -2.98393
37 170 3.98218 -2.98393
37 171 3.98218 -2.98393
37 172 3.98218 -2.98393
37 173 3.98218 -2.98393
37 174 3.98218 -2.98393
37 175 3.98218 -2.98393
37 176 3.98218 -2.98393
37 177 3.98218 -2.98393
37 178 3.98218 -2.98393
37 179 3.98218 -2.98393
37 180 3.98218 -2.98393
37 181 3.98218 -2.98393
37 182 3.98218 -2.98393
37 183 3.98218 -2.98393
37 184 3.98218 -2.98393
37 185 3.98218 -2.98393
37 186 3.98218 -2.98393
37 187 3.98218 -2.98393
37 188 3.98218 -2.98393
37 189 3.98218 -2.98393
37 190 3.98218 -2.98393
37 191 3.98218 -2.98393
37 192 3.98218 -2.98393
37 193 3.98218 -2.98393
37 194 3.98218 -2.98393
37 195 3.98218 -2.98393
37 196 3.98218 -2.98393
37 197 3.98218 -2.98393
37 198 3.98218 -2.98393
37 199 3.98218 -2.98393
37 200 3.98218 -2.98393
37 201 3.98218 -2.98393
37 202 3.98218 -2.98393
37 203 3.98218 -2.98393
37 204 3.98218 -2.98393
37 205 3.98218 -2.98393
37 206 3.98218 -2.98393
37 207 3.98218 -2.98393
37 208 3.98218 -2.98393
37 209 3.98218 -2.98393
37 210 3.98218 -2.98393
37 211 3.98218 -2.98393
37 212 3.98218 -2.98393
37 213 3.98218 -2.98393
37 214 3.98218 -2.98393
37 215 3.98218 -2.98393
37 216 3.98218 -2.98393
37 217 3.98218 -2.98393
37 218 3.98218 -2.98393
37 219 3.98218 -2.98393
37 220 3.98218 -2.98393
37 221 3.98218 -2.98393
37 222 3.98218 -2.98393
37 223 3.98218 -2.98393
37 224 3.98218 -2.98393
37 225 3.98218 -2.98393
37 226 3.98218 -2.98393
37 227 3.98218 -2.98393
37 228 3.98218 -2.98393
37 229 3.98218 -2.98393
37 230 3.98218 -2.98393
37 231 3.98218 -2.98393
37 232 3.98218 -2.98393
37 233 3.98218 -2.98393
37 234 3.98218 -2.98393
37 235 3.98218 -2.98393
37 236 3.98218 -2.98393
37 237 3.98218 -2.98393
37 238 3.98218 -2.98393
37 239 3.98218 -2.98393
37 240 3.98218 -2.98393
37 241 3.98218 -2.98393
37 242 3.98218 -2.98393
37 243 3.98218 -2.98393
37 244 3.98218 -2.98393
37 245 3.98218 -2.98393
37 246 3.98218 -2.98393
37 247 3.98218 -2.98393
37 248 3.98218 -2.98393
37 249 3.98218 -2.98393
37 250 3.98218 -2.98393
37 251 3.98218 -2.98393
37 252 3.98218 -2.98393
37 253 3.98218 -2.98393
37 254 3.98218 -2.98393
37 255 3.98218 -2.98393
38 0 -5.00969 1.87731
38 1 -5.00598 1.96212
38 2 -4.99725 1.95637
38 3 -4.99725 1.95637
38 4 -4.99725 1.95637
38 5 -4.99725 1.95637
38 6 -4.99725 1.95637
38 7 -4.99725 1.95637
38 8 -4.99725 1.95637
38 9 -4.99725 1.95637
38 10 -4.99725 1.95637
38 11 -4.99725 1.95637
38 12 -4.99725 1.95637
38 13 -4.99725 1.95637
38 14 -4.99725 1.95637
38 15 -4.99725 1.95637
38 16 -4.99725 1.95637
38 17 -4.99725 1.95637
38 18 -4.99725 1.95637
38 19 -4.99725 1.95637
38 20 -4.99725 1.95637
38 21 -4.99725 1.95637
38 22 -4.99725 1.95637
38 23 -4.99725 1.95637
38 24 -4.99725 1.95637
38 25 -4.99725 1.95637
38 26 -4.99725 1.95637
38 27 -4.99725 1.95637
38 28 -4.99725 1.95637
38 29 -4.99725 1.95637
38 30 -4.99725 1.95637
38 31 -4.99725 1.95637
38 32 -4.99725 1.95637
38 33 -4.99456 1.95486
38 34 -4.99456 1.95486
38 35 -4.99456 1.95486
38 36 -4.99456 1.95486
38 37 -4.99456 1.95486
38 38 -4.97042 1.95611
38 39 -4.97326 1.99508
38 40 -4.97448 1.98984
38 41 -4.97462 1.9899
38 42 -4.97465 1.98991
38 43 -4.97469 1.98992
38 44 -4.97469 1.98992
38 45 -4.97469 1.98992
38 46 -4.97469 1.98992
38 47 -4.97469 1.98992
38 48 -4.97469 1.98992
38 49 -4.97469 1.98992
38 50 -4.97469 1.98992
38 51 -4.97469 1.98992
38 52 -4.97469 1.98992
38 53 -4.97469 1.98992
38 54 -4.97469 1.98992
38 55 -4.97469 1.98992
38 56 -4.97469 1.98992
38 57 -4.97469 1.98992
38 58 -4.97469 1.98992
38 59 -4.97469 1.98992
38 60 -4.97469 1.98992
38 61 -4.97469 1.98992
38 62 -4.97469 1.98992
38 63 -4.97469 1.98992
38 64 -4.97469 1.98992
38 65 -4.97469 1.98992
38 66 -4.97469 1.98992
38 67 -4.97469 1.98992
38 68 -4.97469 1.98992
38 69 -4.97469 1.98992
38 70 -4.97469 1.98992
38 71 -4.97469 1.98992
38 72 -4.97469 1.98992
38 73 -4.97469 1.98992
38 74 -4.97469 1.98992
38 75 -4.97469 1.98992
38 76 -4.97469 1.98992
38 77 -4.97469 1.98992
38 78 -4.97469 1.98992
38 79 -4.97469 1.98992
38 80 -4.97469 1.98992
38 81 -4.97469 1.98992
38 82 -4.97469 1.98992
38 83 -4.97469 1.98992
38 84 -4.97469 1.98992
38 85 -4.97469 1.98992
38 86 -4.97469 1.98992
38 87 -4.97469 1.98992
38 88 -4.97469 1.98992
38 89 -4.97469 1.98992
38 90 -4.97469 1.98992
38 91 -4.97469 1.98992
38 92 -4.97469 1.98992
38 93 -4.97469 1.98992
38 94 -4.97469 1.98992
38 95 -4.97469 1.98992
38 96 -4.97469 1.98992
38 97 -4.97469 1.98992
38 98 -4.97469 1.98992
38 99 -4.97469 1.98992
38 100 -4.97469 1.98992
38 101 -4.97469 1.98992
38 102 -4.97469 1.98992
38 103 -4.97469 1.98992
38 104 -4.97469 1.98992
38 105 -4.97469 1.98992
38 106 -4.97469 1.98992
38 107 -4.97469 1.98992
38 108 -4.97469 1.98992
38 109 -4.97469 1.98992
38 110 -4.97469 1.98992
38 111 -4.97469 1.98992
38 112 -4.97469 1.98992
38 113 -4.97469 1.98992
38 114 -4.97469 1.98992
38 115 -4.97469 1.98992
38 116 -4.97469 1.98992
38 117 -4.97469 1.98992
38 118 -4.97469 1.98992
38 119 -4.97469 1.98992
38 120 -4.97469 1.98992
38 121 -4.97469 1.98992
38 122 -4.97469 1.98992
38 123 -4.97469 1.98992
38 124 -4.97469 1.98992
38 125 -4.97469 1.98992
38 126 -4.97469 1.98992
38 127 -4.97469 1.98992
38 128 -4.97469 1.98992
38 129 -4.97469 1.98992
38 130 -4.97469 1.98992
38 131 -4.97469 1.98992
38 132 -4.97469 1.98992
38 133 -4.97469 1.98992
38 134 -4.97469 1.98992
38 135 -4.97469 1.98992
38 136 -4.97469 1.98992
38 137 -4.97469 1.98992
38 138 -4.97469 1.98992
38 139 -4.97469 1.98992
38 140 -4.97469 1.98992
38 141 -4.97469 1.98992
38 142 -4.97469 1.98992
38 143 -4.97469 1.98992
38 144 -4.97469 1.98992
38 145 -4.97469 1.98992
38 146 -4.97469 1.98992
38 147 -4.97469 1.98992
38 148 -4.97469 1.98992
38 149 -4.97469 1.98992
38 150 -4.97469 1.98992
38 151 -4.97469 1.98992
38 152 -4.97469 1.98992
38 153 -4.97469 1.98992
38 154 -4.97469 1.98992
38 155 -4.97469 1.98992
38 156 -4.97469 1.98992
38 157 -4.97469 1.98992
38 158 -4.97469 1.98992
38 159 -4.97469 1.98992
38 160 -4.97469 1.98992
38 161 -4.97469 1.98992
38 162 -4.97469 1.98992
38 163 -4.97469 1.98992
38 164 -4.97469 1.98992
38 165 -4.97469 1.98992
38 166 -4.97469 1.98992
38 167 -4.97469 1.98992
38 168 -4.97469 1.98992
38 169 -4.97469 1.98992
38 170 -4.97469 1.98992
38 171 -4.97469 1.98992
38 172 -4.97469 1.98992
38 173 -4.97469 1.98992
38 174 -4.97469 1.98992
38 175 -4.97469 1.98992
38 176 -4.97469 1.98992
38 177 -4.97469 1.98992
38 178 -4.97469 1.98992
38 179 -4.97469 1.98992
38 180 -4.97469 1.98992
38 181 -4.97469 1.98992
38 182 -4.97469 1.98992
38 183 -4.97469 1.98992
38 184 -4.97469 1.98992
38 185 -4.97469 1.98992
38 186 -4.97469 1.98992
38 187 -4.97469 1.98992
38 188 -4.97469 1.98992
38 189 -4.97469 1.98992
38 190 -4.97469 1.98992
38 191 -4.97469 1.98992
38 192 -4.97469 1.98992
38 193 -4.97469 1.98992
38 194 -4.97469 1.98992
38 195 -4.97469 1.98992
38 196 -4.97469 1.98992
38 197 -4.97469 1.98992
38 198 -4.97469 1.98992
38 199 -4.97469 1.98992
38 200 -4.97469 1.98992
38 201 -4.97469 1.98992
38 202 -4.97469 1.98992
38 203 -4.97469 1.98992
38 204 -4.97469 1.98992
38 205 -4.97469 1.98992
38 206 -4.97469 1.98992
38 207 -4.97469 1.98992
38 208 -4.97469 1.98992
38 209 -4.97469 1.98992
38 210 -4.97469 1.98992
38 211 -4.97469 1.98992
38 212 -4.97469 1.98992
38 213 -4.97469 1.98992
38 214 -4.97469 1.98992
38 215 -4.97469 1.98992
38 216 -4.97469 1.98992
38 217 -4.97469 1.98992
38 218 -4.97469 1.98992
38 219 -4.97469 1.98992
38 220 -4.97469 1.98992
38 221 -4.97469 1.98992
38 222 -4.97469 1.98992
38 223 -4.97469 1.98992
38 224 -4.97469 1.98992
38 225 -4.97469 1.98992
38 226 -4.97469 1.98992
38 227 -4.97469 1.98992
38 228 -4.97469 1.98992
38 229 -4.97469 1.98992
38 230 -4.97469 1.98992
38 231 -4.97469 1.98992
38 232 -4.97469 1.98992
38 233 -4.97469 1.98992
38 234 -4.97469 1.98992
38 235 -4.97469 1.98992
38 236 -4.97469 1.98992
38 237 -4.97469 1.98992
38 238 -4.97469 1.98992
38 239 -4.97469 1.98992
38 240 -4.97469 1.98992
38 241 -4.97469 1.98992
38 242 -4.97469 1.98992
38 243 -4.97469 1.98992
38 244 -4.97469 1.98992
38 245 -4.97469 1.98992
38 246 -4.97469 1.98992
38 247 -4.97469 1.98992
38 248 -4.97469 1.98992
38 249 -4.97469 1.98992
38 250 -4.97469 1.98992
38 251 -4.97469 1.98992
38 252 -4.97469 1.98992
38 253 -4.97469 1.98992
38 254 -4.97469 1.98992
38 255 -4.97469 1.98992
39 0 -1.01529 1.97364
39 1 -1.00423 1.97019
39 2 -1.00423 1.97019
39 3 -1.00423 1.97019
39 4 -1.00423 1.97019
39 5 -1.00423 1.97019
39 6 -1.00423 1.97019
39 7 -1.00423 1.97019
39 8 -1.00423 1.97019
39 9 -1.00423 1.97019
39 10 -1.00423 1.97019
39 11 -1.00423 1.97019
39 12 -1.00423 1.97019
39 13 -1.00423 1.97019
39 14 -1.00423 1.97019
39 15 -1.00423 1.97019
39 16 -1.00423 1.97019
39 17 -1.00423 1.97019
39 18 -1.00423 1.97019
39 19 -1.00423 1.97019
39 20 -1.00423 1.97019
39 21 -1.00423 1.97019
39 22 -1.00423 1.97019
39 23 -1.00423 1.97019
39 24 -1.00423 1.97019
39 25 -1.00423 1.97019
39 26 -1.00423 1.97019
39 27 -1.00423 1.97019
39 28 -1.00423 1.97019
39 29 -1.00423 1.97019
39 30 -1.00423 1.97019
39 31 -1.00423 1.97019
39 32 -1.00423 1.97019
39 33 -1.00423 1.97019
39 34 -1.00423 1.97019
39 35 -1.00423 1.97019
39 36 -1.00423 1.97019
39 37 -1.00423 1.97019
39 38 -1.00423 1.97019
39 39 -1.00423 1.97019
39 40 -1.00423 1.97019
39 41 -1.00423 1.97019
39 42 -1.00423 1.97019
39 43 -1.00423 1.97019
39 44 -1.00423 1.97019
39 45 -1.00423 1.97019
39 46 -1.00423 1.97019
39 47 -1.00423 1.97019
39 48 -1.00423 1.97019
39 49 -1.00423 1.97019
39 50 -1.00423 1.97019
39 51 -1.00423 1.97019
39 52 -1.00423 1.97019
39 53 -1.00423 1.97019
39 54 -1.00423 1.97019
39 55 -1.00423 1.97019
39 56 -1.00423 1.97019
39 57 -1.00423 1.97019
39 58 -1.00423 1.97019
39 59 -1.00423 1.97019
39 60 -1.00423 1.97019
39 61 -1.00423 1.97019
39 62 -1.00423 1.97019
39 63 -1.00423 1.97019
39 64 -1.00423 1.97019
39 65 -1.00423 1.97019
39 66 -1.00423 1.97019
39 67 -1.00423 1.97019
39 68 -1.00423 1.97019
39 69 -1.00423 1.97019
39 70 -1.00423 1.97019
39 71 -1.00423 1.97019
39 72 -1.00423 1.97019
39 73 -1.00423 1.97019
39 74 -1.00423 1.97019
39 75 -1.00423 1.97019
39 76 -1.00423 1.97019
39 77 -1.00423 1.97019
39 78 -1.00423 1.97019
39 79 -1.00423 1.97019
39 80 -1.00423 1.97019
39 81 -1.00423 1.97019
39 82 -1.00423 1.97019
39 83 -1.00423 1.97019
39 84 -1.00423 1.97019
39 85 -1.00423 1.97019
39 86 -1.00423 1.97019
39 87 -1.00423 1.97019
39 88 -1.00423 1.97019
39 89 -1.00423 1.97019
39 90 -1.00423 1.97019
39 91 -1.00423 1.97019
39 92 -1.00423 1.97019
39 93 -1.00423 1.97019
39 94 -1.00423 1.97019
39 95 -1.00423 1.97019
39 96 -1.00423 1.97019
39 97 -1.00423 1.97019
39 98 -1.00423 1.97019
39 99 -1.00423 1.97019
39 100 -1.00423 1.97019
39 101 -1.00423 1.97019
39 102 -1.00423 1.97019
39 103 -1.00423 1.97019
39 104 -1.00423 1.97019
39 105 -1.00423 1.97019
39 106 -1.00423 1.97019
39 107 -1.00423 1.97019
39 108 -1.00423 1.97019
39 109 -1.00423 1.97019
39 110 -1.00423 1.97019
39 111 -1.00423 1.97019
39 112 -1.00423 1.97019
39 113 -1.00423 1.97019
39 114 -1.00423 1.97019
39 115 -1.00423 1.97019
39 116 -1.00423 1.97019
39 117 -1.00423 1.97019
39 118 -1.00423 1.97019
39 119 -1.00423 1.97019
39 120 -1.00423 1.97019
39 121 -1.00423 1.97019
39 122 -1.00423 1.97019
39 123 -1.00423 1.97019
39 124 -1.00423 1.97019
39 125 -1.00423 1.97019
39 126 -1.00423 1.97019
39 127 -1.00423 1.97019
39 128 -1.00423 1.97019
39 129 -1.00423 1.97019
39 130 -1.00423 1.97019
39 131 -1.00423 1.97019
39 132 -1.00423 1.97019
39 133 -1.00423 1.97019
39 134 -1.00423 1.97019
39 135 -1.00423 1.97019
39 136 -1.00423 1.97019
39 137 -1.00423 1.97019
39 138 -1.00423 1.97019
39 139 -1.00423 1.97019
39 140 -1.00423 1.97019
39 141 -1.00423 1.97019
39 142 -1.00423 1.97019
39 143 -1.00423 1.97019
39 144 -1.00423 1.97019
39 145 -1.00423 1.97019
39 146 -1.00423 1.97019
39 147 -1.00423 1.97019
39 148 -1.00423 1.97019
39 149 -1.00423 1.97019
39 150 -1.00423 1.97019
39 151 -1.00423 1.97019
39 152 -1.00423 1.97019
39 153 -1.00423 1.97019
39 154 -1.00423 1.97019
39 155 -1.00423 1.97019
39 156 -1.00423 1.97019
39 157 -1.00423 1.97019
39 158 -1.00423 1.97019
39 159 -1.00423 1.97019
39 160 -1.00423 1.97019
39 161 -1.00423 1.97019
39 162 -1.00423 1.97019
39 163 -1.00423 1.97019
39 164 -1.00423 1.97019
39 165 -1.00423 1.97019
39 166 -1.00423 1.97019
39 167 -1.00423 1.97019
39 168 -1.00423 1.97019
39 169 -1.00423 1.97019
39 170 -1.00423 1.97019
39 171 -1.00423 1.97019
39 172 -1.00423 1.97019
39 173 -1.00423 1.97019
39 174 -1.00423 1.97019
39 175 -1.00423 1.97019
39 176 -1.00423 1.97019
39 177 -1.00423 1.97019
39 178 -1.00423 1.97019
39 179 -1.00423 1.97019
39 180 -1.00423 1.97019
39 181 -1.00423 1.97019
39 182 -1.00423 1.97019
39 183 -1.00423 1.97019
39 184 -1.00423 1.97019
39 185 -1.00423 1.97019
39 186 -1.00423 1.97019
39 187 -1.00423 1.97019
39 188 -1.00423 1.97019
39 189 -1.00423 1.97019
39 190 -1.00423 1.97019
39 191 -1.00423 1.97019
39 192 -1.00423 1.97019
39 193 -1.00423 1.97019
39 194 -1.00423 1.97019
39 195 -1.00423 1.97019
39 196 -1.00423 1.97019
39 197 -1.00423 1.97019
39 198 -1.00423 1.97019
39 199 -1.00423 1.97019
39 200 -1.00423 1.97019
39 201 -1.00423 1.97019
39 202 -1.00423 1.97019
39 203 -1.00423 1.97019
39 204 -1.00423 1.97019
39 205 -1.00423 1.97019
39 206 -1.00423 1.97019
39 207 -1.00423 1.97019
39 208 -1.00423 1.97019
39 209 -1.00423 1.97019
39 210 -1.00423 1.97019
39 211 -1.00423 1.97019
39 212 -1.00423 1.97019
39 213 -1.00423 1.97019
39 214 -1.00423 1.97019
39 215 -1.00423 1.97019
39 216 -1.00423 1.97019
39 217 -1.00423 1.97019
39 218 -1.00423 1.97019
39 219 -1.00423 1.97019
39 220 -1.00423 1.97019
39 221 -1.00423 1.97019
39 222 -1.00423 1.97019
39 223 -1.00423 1.97019
39 224 -1.00423 1.97019
39 225 -1.00423 1.97019
39 226 -1.00423 1.97019
39 227 -1.00423 1.97019
39 228 -1.00423 1.97019
39 229 -1.00423 1.97019
39 230 -1.00423 1.97019
39 231 -1.00423 1.97019
39 232 -1.00423 1.97019
39 233 -1.00423 1.97019
39 234 -1.00423 1.97019
39 235 -1.00423 1.97019
39 236 -1.00423 1.97019
39 237 -1.00423 1.97019
39 238 -1.00423 1.97019
39 239 -1.00423 1.97019
39 240 -1.00423 1.97019
39 241 -1.00423 1.97019
39 242 -1.00423 1.97019
39 243 -1.00423 1.97019
39 244 -1.00423 1.97019
39 245 -1.00423 1.97019
39 246 -1.00423 1.97019
39 247 -1.00423 1.97019
39 248 -1.00423 1.97019
39 249 -1.00423 1.97019
39 250 -1.00423 1.97019
39 251 -1.00423 1.97019
39 252 -1.00423 1.97019
39 253 -1.00423 1.97019
39 254 -1.00423 1.97019
39 255 -1.00423 1.97019
40 0 -0.510276 -0.0677803
40 1 -0.909188 0.0625484
40 2 -0.909188 0.0625484
40 3 -0.909188 0.0625484
40 4 -0.909188 0.0625484
40 5 -0.909188 0.0625484
40 6 -1.01142 0.0600877
40 7 -0.975414 0.0231274
40 8 -0.973355 0.0209916
40 9 -0.973355 0.0209916
40 10 -0.973355 0.0209916
40 11 -0.973355 0.0209916
40 12 -0.973355 0.0209916
40 13 -0.973355 0.0209916
40 14 -0.973355 0.0209916
40 15 -0.973355 0.0209916
40 16 -0.973355 0.0209916
40 17 -0.973355 0.0209916
40 18 -0.973355 0.0209916
40 19 -0.973355 0.0209916
40 20 -0.973355 0.0209916
40 21 -0.973355 0.0209916
40 22 -0.973355 0.0209916
40 23 -0.973355 0.0209916
40 24 -0.973355 0.0209916
40 25 -0.973355 0.0209916
40 26 -0.973355 0.0209916
40 27 -0.973355 0.0209916
40 28 -0.973355 0.0209916
40 29 -0.973355 0.0209916
40 30 -0.973355 0.0209916
40 31 -0.973355 0.0209916
40 32 -0.973355 0.0209916
40 33 -0.973355 0.0209916
40 34 -0.973355 0.0209916
40 35 -0.973355 0.0209916
40 36 -0.973355 0.0209916
40 37 -0.973355 0.0209916
40 38 -0.973355 0.0209916
40 39 -0.973355 0.0209916
40 40 -0.973355 0.0209916
40 41 -0.973355 0.0209916
40 42 -0.973355 0.0209916
40 43 -0.973355 0.0209916
40 44 -0.973355 0.0209916
40 45 -0.973355 0.0209916
40 46 -0.973355 0.0209916
40 47 -0.973355 0.0209916
40 48 -0.973355 0.0209916
40 49 -0.973355 0.0209916
40 50 -0.973355 0.0209916
40 51 -0.973355 0.0209916
40 52 -0.973355 0.0209916
40 53 -0.973355 0.0209916
40 54 -0.973355 0.0209916
40 55 -0.973355 0.0209916
40 56 -0.973355 0.0209916
40 57 -0.973355 0.0209916
40 58 -0.973355 0.0209916
40 59 -0.973355 0.0209916
40 60 -0.973355 0.0209916
40 61 -0.973355 0.0209916
40 62 -0.973355 0.0209916
40 63 -0.973355 0.0209916
40 64 -0.973355 0.0209916
40 65 -0.973355 0.0209916
40 66 -0.973355 0.0209916
40 67 -0.973355 0.0209916
40 68 -0.973355 0.0209916
40 69 -0.973355 0.0209916
40 70 -0.973355 0.0209916
40 71 -0.973355 0.0209916
40 72 -0.973355 0.0209916
40 73 -0.973355 0.0209916
40 74 -0.973355 0.0209916
40 75 -0.973355 0.0209916
40 76 -0.973355 0.0209916
40 77 -0.973355 0.0209916
40 78 -0.973355 0.0209916
40 79 -0.973355 0.0209916
40 80 -0.973355 0.0209916
40 81 -0.973355 0.0209916
40 82 -0.973355 0.0209916
40 83 -0.973355 0.0209916
40 84 -0.973355 0.0209916
40 85 -0.973355 0.0209916
40 86 -0.973355 0.0209916
40 87 -0.973355 0.0209916
40 88 -0.973355 0.0209916
40 89 -0.973355 0.0209916
40 90 -0.973355 0.0209916
40 91 -0.973355 0.0209916
40 92 -0.973355 0.0209916
40 93 -0.973355 0.0209916
40 94 -0.973355 0.0209916
40 95 -0.973355 0.0209916
40 96 -0.973355 0.0209916
40 97 -0.973355 0.0209916
40 98 -0.973355 0.0209916
40 99 -0.973355 0.0209916
40 100 -0.973355 0.0209916
40 101 -0.973355 0.0209916
40 102 -0.973355 0.0209916
40 103 -0.973355 0.0209916
40 104 -0.973355 0.0209916
40 105 -0.973355 0.0209916
40 106 -0.973355 0.0209916
40 107 -0.973355 0.0209916
40 108 -0.973355 0.0209916
40 109 -0.973355 0.0209916
40 110 -0.973355 0.0209916
40 111 -0.973355 0.0209916
40 112 -0.973355 0.0209916
40 113 -0.973355 0.0209916
40 114 -0.973355 0.0209916
40 115 -0.973355 0.0209916
40 116 -0.973355 0.0209916
40 117 -0.973355 0.0209916
40 118 -0.973355 0.0209916
40 119 -0.973355 0.0209916
40 120 -0.973355 0.0209916
40 121 -0.973355 0.0209916
40 122 -0.973355 0.0209916
40 123 -0.973355 0.0209916
40 124 -0.973355 0.0209916
40 125 -0.973355 0.0209916
40 126 -0.973355 0.0209916
40 127 -0.973355 0.0209916
40 128 -0.973355 0.0209916
40 129 -0.973355 0.0209916
40 130 -0.973355 0.0209916
40 131 -0.973355 0.0209916
40 132 -0.973355 0.0209916
40 133 -0.973355 0.0209916
40 134 -0.973355 0.0209916
40 135 -0.973355 0.0209916
40 136 -0.973355 0.0209916
40 137 -0.973355 0.0209916
40 138 -0.973355 0.0209916
40 139 -0.973355 0.0209916
40 140 -0.973355 0.0209916
40 141 -0.973355 0.0209916
40 142 -0.973355 0.0209916
40 143 -0.973355 0.0209916
40 144 -0.973355 0.0209916
40 145 -0.973355 0.0209916
40 146 -0.973355 0.0209916
40 147 -0.973355 0.0209916
40 148 -0.973355 0.0209916
40 149 -0.973355 0.0209916
40 150 -0.973355 0.0209916
40 151 -0.973355 0.0209916
40 152 -0.973355 0.0209916
40 153 -0.973355 0.0209916
40 154 -0.973355 0.0209916
40 155 -0.973355 0.0209916
40 156 -0.973355 0.0209916
40 157 -0.973355 0.0209916
40 158 -0.973355 0.0209916
40 159 -0.973355 0.0209916
40 160 -0.973355 0.0209916
40 161 -0.973355 0.0209916
40 162 -0.973355 0.0209916
40 163 -0.973355 0.0209916
40 164 -0.973355 0.0209916
40 165 -0.973355 0.0209916
