OptIndex Step X_0 X_1
3 42 4.97469 5.0226e-07
3 43 4.97469 5.0226e-07
3 44 4.97469 5.0226e-07
3 45 4.97469 5.0226e-07
3 46 4.97469 5.0226e-07
3 47 4.97469 5.0226e-07
3 48 4.97469 5.0226e-07
3 49 4.97469 5.0226e-07
3 50 4.97469 5.0226e-07
3 51 4.97469 5.0226e-07
3 52 4.97469 5.0226e-07
3 53 4.97469 5.0226e-07
3 54 4.97469 5.0226e-07
3 55 4.97469 5.0226e-07
3 56 4.97469 5.0226e-07
3 57 4.97469 5.0226e-07
3 58 4.97469 5.0226e-07
3 59 4.97469 5.0226e-07
3 60 4.97469 5.0226e-07
3 61 4.97469 5.0226e-07
3 62 4.97469 5.0226e-07
3 63 4.97469 5.0226e-07
3 64 4.97469 5.0226e-07
3 65 4.97469 5.0226e-07
3 66 4.97469 5.0226e-07
3 67 4.97469 5.0226e-07
3 68 4.97469 5.0226e-07
3 69 4.97469 5.0226e-07
3 70 4.97469 5.0226e-07
3 71 4.97469 5.0226e-07
3 72 4.97469 5.0226e-07
3 73 4.97469 5.0226e-07
3 74 4.97469 5.0226e-07
3 75 4.97469 5.0226e-07
3 76 4.97469 5.0226e-07
3 77 4.97469 5.0226e-07
3 78 4.97469 5.0226e-07
3 79 4.97469 5.0226e-07
3 80 4.97469 5.0226e-07
3 81 4.97469 5.0226e-07
3 82 4.97469 5.0226e-07
3 83 4.97469 5.0226e-07
3 84 4.97469 5.0226e-07
3 85 4.97469 5.0226e-07
3 86 4.97469 5.0226e-07
3 87 4.97469 5.0226e-07
3 88 4.97469 5.0226e-07
3 89 4.97469 5.0226e-07
3 90 4.97469 5.0226e-07
3 91 4.97469 5.0226e-07
3 92 4.97469 5.0226e-07
3 93 4.97469 5.0226e-07
3 94 4.97469 5.0226e-07
3 95 4.97469 5.0226e-07
3 96 4.97469 5.0226e-07
3 97 4.97469 5.0226e-07
3 98 4.97469 5.0226e-07
3 99 4.97469 5.0226e-07
3 100 4.97469 5.0226e-07
3 101 4.97469 5.0226e-07
3 102 4.97469 5.0226e-07
3 103 4.97469 5.0226e-07
3 104 4.97469 5.0226e-07
3 105 4.97469 5.0226e-07
3 106 4.97469 5.0226e-07
3 107 4.97469 5.0226e-07
3 108 4.97469 5.0226e-07
3 109 4.97469 5.0226e-07
3 110 4.97469 5.0226e-07
3 111 4.97469 5.0226e-07
3 112 4.97469 5.0226e-07
3 113 4.97469 5.0226e-07
3 114 4.97469 5.0226e-07
3 115 4.97469 5.0226e-07
3 116 4.97469 5.0226e-07
3 117 4.97469 5.0226e-07
3 118 4.97469 5.0226e-07
3 119 4.97469 5.0226e-07
3 120 4.97469 5.0226e-07
3 121 4.97469 5.0226e-07
3 122 4.97469 5.0226e-07
3 123 4.97469 5.0226e-07
3 124 4.97469 5.0226e-07
3 125 4.97469 5.0226e-07
3 126 4.97469 5.0226e-07
3 127 4.97469 5.0226e-07
3 128 4.97469 5.0226e-07
3 129 4.97469 5.0226e-07
3 130 4.97469 5.0226e-07
3 131 4.97469 5.0226e-07
3 132 4.97469 5.0226e-07
3 133 4.97469 5.0226e-07
3 134 4.97469 5.0226e-07
3 135 4.97469 5.0226e-07
3 136 4.97469 5.0226e-07
3 137 4.97469 5.0226e-07
3 138 4.97469 5.0226e-07
3 139 4.97469 5.0226e-07
3 140 4.97469 5.0226e-07
3 141 4.97469 5.0226e-07
3 142 4.97469 5.0226e-07
3 143 4.97469 5.0226e-07
3 144 4.97469 5.0226e-07
3 145 4.97469 5.0226e-07
3 146 4.97469 5.0226e-07
3 147 4.97469 5.0226e-07
3 148 4.97469 5.0226e-07
3 149 4.97469 5.0226e-07
3 150 4.97469 5.0226e-07
3 151 4.97469 5.0226e-07
3 152 4.97469 5.0226e-07
3 153 4.97469 5.0226e-07
3 154 4.97469 5.0226e-07
3 155 4.97469 5.0226e-07
3 156 4.97469 5.0226e-07
3 157 4.97469 5.0226e-07
3 158 4.97469 5.0226e-07
3 159 4.97469 5.0226e-07
3 160 4.97469 5.0226e-07
3 161 4.97469 5.0226e-07
3 162 4.97469 5.0226e-07
3 163 4.97469 5.0226e-07
3 164 4.97469 5.0226e-07
3 165 4.97469 5.0226e-07
3 166 4.97469 5.0226e-07
3 167 4.97469 5.0226e-07
3 168 4.97469 5.0226e-07
3 169 4.97469 5.0226e-07
3 170 4.97469 5.0226e-07
3 171 4.97469 5.0226e-07
3 172 4.97469 5.0226e-07
3 173 4.97469 5.0226e-07
3 174 4.97469 5.0226e-07
3 175 4.97469 5.0226e-07
3 176 4.97469 5.0226e-07
3 177 4.97469 5.0226e-07
3 178 4.97469 5.0226e-07
3 179 4.97469 5.0226e-07
3 180 4.97469 5.0226e-07
3 181 4.97469 5.0226e-07
3 182 4.97469 5.0226e-07
3 183 4.97469 5.0226e-07
3 184 4.97469 5.0226e-07
3 185 4.97469 5.0226e-07
3 186 4.97469 5.0226e-07
3 187 4.97469 5.0226e-07
3 188 4.97469 5.0226e-07
3 189 4.97469 5.0226e-07
3 190 4.97469 5.0226e-07
3 191 4.97469 5.0226e-07
3 192 4.97469 5.0226e-07
3 193 4.97469 5.0226e-07
3 194 4.97469 5.0226e-07
3 195 4.97469 5.0226e-07
3 196 4.97469 5.0226e-07
3 197 4.97469 5.0226e-07
3 198 4.97469 5.0226e-07
3 199 4.97469 5.0226e-07
3 200 4.97469 5.0226e-07
3 201 4.97469 5.0226e-07
3 202 4.97469 5.0226e-07
3 203 4.97469 5.0226e-07
3 204 4.97469 5.0226e-07
3 205 4.97469 5.0226e-07
3 206 4.97469 5.0226e-07
3 207 4.97469 5.0226e-07
3 208 4.97469 5.0226e-07
3 209 4.97469 5.0226e-07
3 210 4.97469 5.0226e-07
3 211 4.97469 5.0226e-07
3 212 4.97469 5.0226e-07
3 213 4.97469 5.0226e-07
3 214 4.97469 5.0226e-07
3 215 4.97469 5.0226e-07
3 216 4.97469 5.0226e-07
3 217 4.97469 5.0226e-07
3 218 4.97469 5.0226e-07
3 219 4.97469 5.0226e-07
3 220 4.97469 5.0226e-07
3 221 4.97469 5.0226e-07
3 222 4.97469 5.0226e-07
3 223 4.97469 5.0226e-07
3 224 4.97469 5.0226e-07
3 225 4.97469 5.0226e-07
3 226 4.97469 5.0226e-07
3 227 4.97469 5.0226e-07
3 228 4.97469 5.0226e-07
3 229 4.97469 5.0226e-07
3 230 4.97469 5.0226e-07
3 231 4.97469 5.0226e-07
3 232 4.97469 5.0226e-07
3 233 4.97469 5.0226e-07
3 234 4.97469 5.0226e-07
3 235 4.97469 5.0226e-07
3 236 4.97469 5.0226e-07
3 237 4.97469 5.0226e-07
3 238 4.97469 5.0226e-07
3 239 4.97469 5.0226e-07
3 240 4.97469 5.0226e-07
3 241 4.97469 5.0226e-07
3 242 4.97469 5.0226e-07
3 243 4.97469 5.0226e-07
3 244 4.97469 5.0226e-07
3 245 4.97469 5.0226e-07
3 246 4.97469 5.0226e-07
3 247 4.97469 5.0226e-07
3 248 4.97469 5.0226e-07
3 249 4.97469 5.0226e-07
3 250 4.97469 5.0226e-07
3 251 4.97469 5.0226e-07
3 252 4.97469 5.0226e-07
3 253 4.97469 5.0226e-07
3 254 4.97469 5.0226e-07
3 255 4.97469 5.0226e-07
4 0 5.00804 -3.92715
4 1 5.02206 -3.97319
4 2 5.02206 -3.97319
4 3 5.02206 -3.97319
4 4 3.79232 -2.89142
4 5 3.90045 -3.02542
4 6 3.90045 -3.02542
4 7 3.90045 -3.02542
4 8 3.9694 -3.00289
4 9 3.98238 -2.98491
4 10 3.98117 -2.98585
4 11 3.98077 -2.98612
4 12 3.98057 -2.98605
4 13 3.98004 -2.9854
4 14 3.9798 -2.98497
4 15 3.97979 -2.98492
4 16 3.97979 -2.98492
4 17 3.97979 -2.98492
4 18 3.97979 -2.98492
4 19 3.97979 -2.98492
4 20 3.97979 -2.98492
4 21 3.97979 -2.98492
4 22 3.97979 -2.98492
4 23 3.97979 -2.98492
4 24 3.97979 -2.98492
4 25 3.97979 -2.98492
4 26 3.97979 -2.98492
4 27 3.97979 -2.98492
4 28 3.97979 -2.98492
4 29 3.97979 -2.98492
4 30 3.97979 -2.98492
4 31 3.97979 -2.98492
4 32 3.97979 -2.98492
4 33 3.97979 -2.98492
4 34 3.97979 -2.98492
4 35 3.97979 -2.98492
4 36 3.97979 -2.98492
4 37 3.97979 -2.98492
4 38 3.97979 -2.98492
4 39 3.97979 -2.98492
4 40 3.97979 -2.98492
4 41 3.97979 -2.98492
4 42 3.97979 -2.98492
4 43 3.97979 -2.98492
4 44 3.97979 -2.98492
4 45 3.97979 -2.98492
4 46 3.97979 -2.98492
4 47 3.97979 -2.98492
4 48 3.97979 -2.98492
4 49 3.97979 -2.98492
4 50 3.97979 -2.98492
4 51 3.97979 -2.98492
4 52 3.97979 -2.98492
4 53 3.97979 -2.98492
4 54 3.97979 -2.98492
4 55 3.97979 -2.98492
4 56 3.97979 -2.98492
4 57 3.97979 -2.98492
4 58 3.97979 -2.98492
4 59 3.97979 -2.98492
4 60 3.97979 -2.98492
4 61 3.97979 -2.98492
4 62 3.97979 -2.98492
4 63 3.97979 -2.98492
4 64 3.97979 -2.98492
4 65 3.97979 -2.98492
4 66 3.97979 -2.98492
4 67 3.97979 -2.98492
4 68 3.97979 -2.98492
4 69 3.97979 -2.98492
4 70 3.97979 -2.98492
4 71 3.97979 -2.98492
4 72 3.97979 -2.98492
4 73 3.97979 -2.98492
4 74 3.97979 -2.98492
4 75 3.97979 -2.98492
4 76 3.97979 -2.98492
4 77 3.97979 -2.98492
4 78 3.97979 -2.98492
4 79 3.97979 -2.98492
4 80 3.97979 -2.98492
4 81 3.97979 -2.98492
4 82 3.97979 -2.98492
4 83 3.97979 -2.98492
4 84 3.97979 -2.98492
4 85 3.97979 -2.98492
4 86 3.97979 -2.98492
4 87 3.97979 -2.98492
4 88 3.97979 -2.98492
4 89 3.97979 -2.98492
4 90 3.97979 -2.98492
4 91 3.97979 -2.98492
4 92 3.97979 -2.98492
4 93 3.97979 -2.98492
4 94 3.97979 -2.98492
4 95 3.97979 -2.98492
4 96 3.97979 -2.98492
4 97 3.97979 -2.98492
4 98 3.97979 -2.98492
4 99 3.97979 -2.98492
4 100 3.97979 -2.98492
4 101 3.97979 -2.98492
4 102 3.97979 -2.98492
4 103 3.97979 -2.98492
4 104 3.97979 -2.98492
4 105 3.97979 -2.98492
4 106 3.97979 -2.98492
4 107 3.97979 -2.98492
4 108 3.97979 -2.98492
4 109 3.97979 -2.98492
4 110 3.97979 -2.98492
4 111 3.97979 -2.98492
4 112 3.97979 -2.98492
4 113 3.97979 -2.98492
4 114 3.97979 -2.98492
4 115 3.97979 -2.98492
4 116 3.97979 -2.98492
4 117 3.97979 -2.98492
4 118 3.97979 -2.98492
4 119 3.97979 -2.98492
4 120 3.97979 -2.98492
4 121 3.97979 -2.98492
4 122 3.97979 -2.98492
4 123 3.97979 -2.98492
4 124 3.97979 -2.98492
4 125 3.97979 -2.98492
4 126 3.97979 -2.98492
4 127 3.97979 -2.98492
4 128 3.97979 -2.98492
4 129 3.97979 -2.98492
4 130 3.97979 -2.98492
4 131 3.97979 -2.98492
4 132 3.97979 -2.98492
4 133 3.97979 -2.98492
4 134 3.97979 -2.98492
4 135 3.97979 -2.98492
4 136 3.97979 -2.98492
4 137 3.97979 -2.98492
4 138 3.97979 -2.98492
4 139 3.97979 -2.98492
4 140 3.97979 -2.98492
4 141 3.97979 -2.98492
4 142 3.97979 -2.98492
4 143 3.97979 -2.98492
4 144 3.97979 -2.98492
4 145 3.97979 -2.98492
4 146 3.97979 -2.98492
4 147 3.97979 -2.98492
4 148 3.97979 -2.98492
4 149 3.97979 -2.98492
4 150 3.97979 -2.98492
4 151 3.97979 -2.98492
4 152 3.97979 -2.98492
4 153 3.97979 -2.98492
4 154 3.97979 -2.98492
4 155 3.97979 -2.98492
4 156 3.97979 -2.98492
4 157 3.97979 -2.98492
4 158 3.97979 -2.98492
4 159 3.97979 -2.98492
4 160 3.97979 -2.98492
4 161 3.97979 -2.98492
4 162 3.97979 -2.98492
4 163 3.97979 -2.98492
4 164 3.97979 -2.98492
4 165 3.97979 -2.98492
4 166 3.97979 -2.98492
4 167 3.97979 -2.98492
4 168 3.97979 -2.98492
4 169 3.97979 -2.98492
4 170 3.97979 -2.98492
4 171 3.97979 -2.98492
4 172 3.97979 -2.98492
4 173 3.97979 -2.98492
4 174 3.97979 -2.98492
4 175 3.97979 -2.98492
4 176 3.97979 -2.98492
4 177 3.97979 -2.98492
4 178 3.97979 -2.98492
4 179 3.97979 -2.98492
4 180 3.97979 -2.98492
4 181 3.97979 -2.98492
4 182 3.97979 -2.98492
4 183 3.97979 -2.98492
4 184 3.97979 -2.98492
4 185 3.97979 -2.98492
4 186 3.97979 -2.98492
4 187 3.97979 -2.98492
4 188 3.97979 -2.98492
4 189 3.97979 -2.98492
4 190 3.97979 -2.98492
4 191 3.97979 -2.98492
4 192 3.97979 -2.98492
4 193 3.97979 -2.98492
4 194 3.97979 -2.98492
4 195 3.97979 -2.98492
4 196 3.97979 -2.98492
4 197 3.97979 -2.98492
4 198 3.97979 -2.98492
4 199 3.97979 -2.98492
4 200 3.97979 -2.98492
4 201 3.97979 -2.98492
4 202 3.97979 -2.98492
4 203 3.97979 -2.98492
4 204 3.97979 -2.98492
4 205 3.97979 -2.98492
4 206 3.97979 -2.98492
4 207 3.97979 -2.98492
4 208 3.97979 -2.98492
4 209 3.97979 -2.98492
4 210 3.97979 -2.98492
4 211 3.97979 -2.98492
4 212 3.97979 -2.98492
4 213 3.97979 -2.98492
4 214 3.97979 -2.98492
4 215 3.97979 -2.98492
4 216 3.97979 -2.98492
4 217 3.97979 -2.98492
4 218 3.97979 -2.98492
4 219 3.97979 -2.98492
4 220 3.97979 -2.98492
4 221 3.97979 -2.98492
4 222 3.97979 -2.98492
4 223 3.97979 -2.98492
4 224 3.97979 -2.98492
4 225 3.97979 -2.98492
4 226 3.97979 -2.98492
4 227 3.97979 -2.98492
4 228 3.97979 -2.98492
4 229 3.97979 -2.98492
4 230 3.97979 -2.98492
4 231 3.97979 -2.98492
4 232 3.97979 -2.98492
4 233 3.97979 -2.98492
4 234 3.97979 -2.98492
4 235 3.97979 -2.98492
4 236 3.97979 -2.98492
4 237 3.97979 -2.98492
4 238 3.97979 -2.98492
4 239 3.97979 -2.98492
4 240 3.97979 -2.98492
4 241 3.97979 -2.98492
4 242 3.97979 -2.98492
4 243 3.97979 -2.98492
4 244 3.97979 -2.98492
4 245 3.97979 -2.98492
4 246 3.97979 -2.98492
4 247 3.97979 -2.98492
4 248 3.97979 -2.98492
4 249 3.97979 -2.98492
4 250 3.97979 -2.98492
4 251 3.97979 -2.98492
4 252 3.97979 -2.98492
4 253 3.97979 -2.98492
4 254 3.97979 -2.98492
4 255 3.97979 -2.98492
5 0 3.06759 -0.0776758
5 1 3.00175 -0.0855874
5 2 3.00042 0.0325296
5 3 2.9883 -0.00307497
5 4 2.98755 -0.000701682
5 5 2.98469 -0.000167157
5 6 2.98485 -3.75314e-05
5 7 2.98487 -1.57495e-05
5 8 2.98487 -1.57495e-05
5 9 2.98487 -1.57495e-05
5 10 2.98487 -1.57495e-05
5 11 2.98487 -1.57495e-05
5 12 2.98487 -1.57495e-05
5 13 2.98487 -1.57495e-05
5 14 2.98487 -1.57495e-05
5 15 2.98487 -1.57495e-05
5 16 2.98487 -1.57495e-05
5 17 2.98487 -1.57495e-05
5 18 2.98487 -1.57495e-05
5 19 2.98487 -1.57495e-05
5 20 2.98487 -1.57495e-05
5 21 2.98487 -1.57495e-05
5 22 2.98487 -1.57495e-05
5 23 2.98487 -1.57495e-05
5 24 2.98487 -1.57495e-05
5 25 2.98487 -1.57495e-05
5 26 2.98487 -1.57495e-05
5 27 2.98487 -1.57495e-05
5 28 2.98487 -1.57495e-05
5 29 2.98487 -1.57495e-05
5 30 2.98487 -1.57495e-05
5 31 2.98487 -1.57495e-05
5 32 2.98487 -1.57495e-05
5 33 2.98487 -1.57495e-05
5 34 2.98487 -1.57495e-05
5 35 2.98487 -1.57495e-05
5 36 2.98487 -1.57495e-05
5 37 2.98487 -1.57495e-05
5 38 2.98487 -1.57495e-05
5 39 2.98487 -1.57495e-05
5 40 2.98487 -1.57495e-05
5 41 2.98487 -1.57495e-05
5 42 2.98487 -1.57495e-05
5 43 2.98487 -1.57495e-05
5 44 2.98487 -1.57495e-05
5 45 2.98487 -1.57495e-05
5 46 2.98487 -1.57495e-05
5 47 2.98487 -1.57495e-05
5 48 2.98487 -1.57495e-05
5 49 2.98487 -1.57495e-05
5 50 2.98487 -1.57495e-05
5 51 2.98487 -1.57495e-05
5 52 2.98487 -1.57495e-05
5 53 2.98487 -1.57495e-05
5 54 2.98487 -1.57495e-05
5 55 2.98487 -1.57495e-05
5 56 2.98487 -1.57495e-05
5 57 2.98487 -1.57495e-05
5 58 2.98487 -1.57495e-05
5 59 2.98487 -1.57495e-05
5 60 2.98487 -1.57495e-05
5 61 2.98487 -1.57495e-05
5 62 2.98487 -1.57495e-05
5 63 2.98487 -1.57495e-05
5 64 2.98487 -1.57495e-05
5 65 2.98487 -1.57495e-05
5 66 2.98487 -1.57495e-05
5 67 2.98487 -1.57495e-05
5 68 2.98487 -1.57495e-05
5 69 2.98487 -1.57495e-05
5 70 2.98487 -1.57495e-05
5 71 2.98487 -1.57495e-05
5 72 2.98487 -1.57495e-05
5 73 2.98487 -1.57495e-05
5 74 2.98487 -1.57495e-05
5 75 2.98487 -1.57495e-05
5 76 2.98487 -1.57495e-05
5 77 2.98487 -1.57495e-05
5 78 2.98487 -1.57495e-05
5 79 2.98487 -1.57495e-05
5 80 2.98487 -1.57495e-05
5 81 2.98487 -1.57495e-05
5 82 2.98487 -1.57495e-05
5 83 2.98487 -1.57495e-05
5 84 2.98487 -1.57495e-05
5 85 2.98487 -1.57495e-05
5 86 2.98487 -1.57495e-05
5 87 2.98487 -1.57495e-05
5 88 2.98487 -1.57495e-05
5 89 2.98487 -1.57495e-05
5 90 2.98487 -1.57495e-05
5 91 2.98487 -1.57495e-05
5 92 2.98487 -1.57495e-05
5 93 2.98487 -1.57495e-05
5 94 2.98487 -1.57495e-05
5 95 2.98487 -1.57495e-05
5 96 2.98487 -1.57495e-05
5 97 2.98487 -1.57495e-05
5 98 2.98487 -1.57495e-05
5 99 2.98487 -1.57495e-05
5 100 2.98487 -1.57495e-05
5 101 2.98487 -1.57495e-05
5 102 2.98487 -1.57495e-05
5 103 2.98487 -1.57495e-05
5 104 2.98487 -1.57495e-05
5 105 2.98487 -1.57495e-05
5 106 2.98487 -1.57495e-05
5 107 2.98487 -1.57495e-05
5 108 2.98487 -1.57495e-05
5 109 2.98487 -1.57495e-05
5 110 2.98487 -1.57495e-05
5 111 2.98487 -1.57495e-05
5 112 2.98487 -1.57495e-05
5 113 2.98487 -1.57495e-05
5 114 2.98487 -1.57495e-05
5 115 2.98487 -1.57495e-05
5 116 2.98487 -1.57495e-05
5 117 2.98487 -1.57495e-05
5 118 2.98487 -1.57495e-05
5 119 2.98487 -1.57495e-05
5 120 2.98487 -1.57495e-05
5 121 2.98487 -1.57495e-05
5 122 2.98487 -1.57495e-05
5 123 2.98487 -1.57495e-05
5 124 2.98487 -1.57495e-05
5 125 2.98487 -1.57495e-05
5 126 2.98487 -1.57495e-05
5 127 2.98487 -1.57495e-05
5 128 2.98487 -1.57495e-05
5 129 2.98487 -1.57495e-05
5 130 2.98487 -1.57495e-05
5 131 2.98487 -1.57495e-05
5 132 2.98487 -1.57495e-05
5 133 2.98487 -1.57495e-05
5 134 2.98487 -1.57495e-05
5 135 2.98487 -1.57495e-05
5 136 2.98487 -1.57495e-05
5 137 2.98487 -1.57495e-05
5 138 2.98487 -1.57495e-05
5 139 2.98487 -1.57495e-05
5 140 2.98487 -1.57495e-05
5 141 2.98487 -1.57495e-05
5 142 2.98487 -1.57495e-05
5 143 2.98487 -1.57495e-05
5 144 2.98487 -1.57495e-05
5 145 2.98487 -1.57495e-05
5 146 2.98487 -1.57495e-05
5 147 2.98487 -1.57495e-05
5 148 2.98487 -1.57495e-05
5 149 2.98487 -1.57495e-05
5 150 2.98487 -1.57495e-05
5 151 2.98487 -1.57495e-05
5 152 2.98487 -1.57495e-05
5 153 2.98487 -1.57495e-05
5 154 2.98487 -1.57495e-05
5 155 2.98487 -1.57495e-05
5 156 2.98487 -1.57495e-05
5 157 2.98487 -1.57495e-05
5 158 2.98487 -1.57495e-05
5 159 2.98487 -1.57495e-05
5 160 2.98487 -1.57495e-05
5 161 2.98487 -1.57495e-05
5 162 2.98487 -1.57495e-05
5 163 2.98487 -1.57495e-05
5 164 2.98487 -1.57495e-05
5 165 2.98487 -1.57495e-05
5 166 2.98487 -1.57495e-05
5 167 2.98487 -1.57495e-05
5 168 2.98487 -1.57495e-05
5 169 2.98487 -1.57495e-05
5 170 2.98487 -1.57495e-05
5 171 2.98487 -1.57495e-05
5 172 2.98487 -1.57495e-05
5 173 2.98487 -1.57495e-05
5 174 2.98487 -1.57495e-05
5 175 2.98487 -1.57495e-05
5 176 2.98487 -1.57495e-05
5 177 2.98487 -1.57495e-05
5 178 2.98487 -1.57495e-05
5 179 2.98487 -1.57495e-05
5 180 2.98487 -1.57495e-05
5 181 2.98487 -1.57495e-05
5 182 2.98487 -1.57495e-05
5 183 2.98487 -1.57495e-05
5 184 2.98487 -1.57495e-05
5 185 2.98487 -1.57495e-05
5 186 2.98487 -1.57495e-05
5 187 2.98487 -1.57495e-05
5 188 2.98487 -1.57495e-05
5 189 2.98487 -1.57495e-05
5 190 2.98487 -1.57495e-05
5 191 2.98487 -1.57495e-05
5 192 2.98487 -1.57495e-05
5 193 2.98487 -1.57495e-05
5 194 2.98487 -1.57495e-05
5 195 2.98487 -1.57495e-05
5 196 2.98487 -1.57495e-05
5 197 2.98487 -1.57495e-05
5 198 2.98487 -1.57495e-05
5 199 2.98487 -1.57495e-05
5 200 2.98487 -1.57495e-05
5 201 2.98487 -1.57495e-05
5 202 2.98487 -1.57495e-05
5 203 2.98487 -1.57495e-05
5 204 2.98487 -1.57495e-05
5 205 2.98487 -1.57495e-05
5 206 2.98487 -1.57495e-05
5 207 2.98487 -1.57495e-05
5 208 2.98487 -1.57495e-05
5 209 2.98487 -1.57495e-05
5 210 2.98487 -1.57495e-05
5 211 2.98487 -1.57495e-05
5 212 2.98487 -1.57495e-05
5 213 2.98487 -1.57495e-05
5 214 2.98487 -1.57495e-05
5 215 2.98487 -1.57495e-05
5 216 2.98487 -1.57495e-05
5 217 2.98487 -1.57495e-05
5 218 2.98487 -1.57495e-05
5 219 2.98487 -1.57495e-05
5 220 2.98487 -1.57495e-05
5 221 2.98487 -1.57495e-05
5 222 2.98487 -1.57495e-05
5 223 2.98487 -1.57495e-05
5 224 2.98487 -1.57495e-05
5 225 2.98487 -1.57495e-05
5 226 2.98487 -1.57495e-05
5 227 2.98487 -1.57495e-05
5 228 2.98487 -1.57495e-05
5 229 2.98487 -1.57495e-05
5 230 2.98487 -1.57495e-05
5 231 2.98487 -1.57495e-05
5 232 2.98487 -1.57495e-05
5 233 2.98487 -1.57495e-05
5 234 2.98487 -1.57495e-05
5 235 2.98487 -1.57495e-05
5 236 2.98487 -1.57495e-05
5 237 2.98487 -1.57495e-05
5 238 2.98487 -1.57495e-05
5 239 2.98487 -1.57495e-05
5 240 2.98487 -1.57495e-05
5 241 2.98487 -1.57495e-05
5 242 2.98487 -1.57495e-05
5 243 2.98487 -1.57495e-05
5 244 2.98487 -1.57495e-05
5 245 2.98487 -1.57495e-05
5 246 2.98487 -1.57495e-05
5 247 2.98487 -1.57495e-05
5 248 2.98487 -1.57495e-05
5 249 2.98487 -1.57495e-05
5 250 2.98487 -1.57495e-05
5 251 2.98487 -1.57495e-05
5 252 2.98487 -1.57495e-05
5 253 2.98487 -1.57495e-05
5 254 2.98487 -1.57495e-05
5 255 2.98487 -1.57495e-05
6 0 -3.91186 -0.186583
6 1 -3.91186 -0.186583
6 2 -3.98864 -0.0368329
6 3 -3.98094 0.012194
6 4 -3.98186 0.00022339
6 5 -3.9796 2.4039e-05
6 6 -3.97978 1.44995e-05
6 7 -3.97978 1.46073e-07
6 8 -3.97978 9.31086e-10
6 9 -3.97978 -1.44595e-08
6 10 -3.97978 -1.50651e-08
6 11 -3.97978 -1.51028e-08
6 12 -3.97978 -1.51217e-08
6 13 -3.97978 -1.51312e-08
6 14 -3.97978 -1.51359e-08
6 15 -3.97978 -1.51383e-08
6 16 -3.97978 -1.51394e-08
6 17 -3.97978 -1.51397e-08
6 18 -3.97978 -1.51397e-08
6 19 -3.97978 -1.51397e-08
6 20 -3.97978 -1.51397e-08
6 21 -3.97978 -1.51397e-08
6 22 -3.97978 -1.51397e-08
6 23 -3.97978 -1.51397e-08
6 24 -3.97978 -1.51397e-08
6 25 -3.97978 -1.51397e-08
6 26 -3.97978 -1.51397e-08
6 27 -3.97978 -1.51397e-08
6 28 -3.97978 -1.51397e-08
6 29 -3.97978 -1.51397e-08
6 30 -3.97978 -1.51397e-08
6 31 -3.97978 -1.51397e-08
6 32 -3.97978 -1.51397e-08
6 33 -3.97978 -1.51397e-08
6 34 -3.97978 -1.51397e-08
6 35 -3.97978 -1.51397e-08
6 36 -3.97978 -1.51397e-08
6 37 -3.97978 -1.51397e-08
6 38 -3.97978 -1.51397e-08
6 39 -3.97978 -1.51397e-08
6 40 -3.97978 -1.51397e-08
6 41 -3.97978 -1.51397e-08
6 42 -3.97978 -1.51397e-08
6 43 -3.97978 -1.51397e-08
6 44 -3.97978 -1.51397e-08
6 45 -3.97978 -1.51397e-08
6 46 -3.97978 -1.51397e-08
6 47 -3.97978 -1.51397e-08
6 48 -3.97978 -1.51397e-08
6 49 -3.97978 -1.51397e-08
6 50 -3.97978 -1.51397e-08
6 51 -3.97978 -1.51397e-08
6 52 -3.97978 -1.51397e-08
6 53 -3.97978 -1.51397e-08
6 54 -3.97978 -1.51397e-08
6 55 -3.97978 -1.51397e-08
6 56 -3.97978 -1.51397e-08
6 57 -3.97978 -1.51397e-08
6 58 -3.97978 -1.51397e-08
6 59 -3.97978 -1.51397e-08
6 60 -3.97978 -1.51397e-08
6 61 -3.97978 -1.51397e-08
6 62 -3.97978 -1.51397e-08
6 63 -3.97978 -1.51397e-08
6 64 -3.97978 -1.51397e-08
6 65 -3.97978 -1.51397e-08
6 66 -3.97978 -1.51397e-08
6 67 -3.97978 -1.51397e-08
6 68 -3.97978 -1.51397e-08
6 69 -3.97978 -1.51397e-08
6 70 -3.97978 -1.51397e-08
6 71 -3.97978 -1.51397e-08
6 72 -3.97978 -1.51397e-08
6 73 -3.97978 -1.51397e-08
6 74 -3.97978 -1.51397e-08
6 75 -3.97978 -1.51397e-08
6 76 -3.97978 -1.51397e-08
6 77 -3.97978 -1.51397e-08
6 78 -3.97978 -1.51397e-08
6 79 -3.97978 -1.51397e-08
6 80 -3.97978 -1.51397e-08
6 81 -3.97978 -1.51397e-08
6 82 -3.97978 -1.51397e-08
6 83 -3.97978 -1.51397e-08
6 84 -3.97978 -1.51397e-08
6 85 -3.97978 -1.51397e-08
6 86 -3.97978 -1.51397e-08
6 87 -3.97978 -1.51397e-08
6 88 -3.97978 -1.51397e-08
6 89 -3.97978 -1.51397e-08
6 90 -3.97978 -1.51397e-08
6 91 -3.97978 -1.51397e-08
6 92 -3.97978 -1.51397e-08
6 93 -3.97978 -1.51397e-08
6 94 -3.97978 -1.51397e-08
6 95 -3.97978 -1.51397e-08
6 96 -3.97978 -1.51397e-08
6 97 -3.97978 -1.51397e-08
6 98 -3.97978 -1.51397e-08
6 99 -3.97978 -1.51397e-08
6 100 -3.97978 -1.51397e-08
