OptIndex Step X_0 X_1
1 1289 3.71769e-06 0.99495
1 1290 3.71769e-06 0.99495
1 1291 3.71769e-06 0.99495
1 1292 3.71769e-06 0.99495
1 1293 3.71769e-06 0.99495
1 1294 3.71769e-06 0.99495
1 1295 3.71769e-06 0.99495
1 1296 3.71769e-06 0.99495
1 1297 3.71769e-06 0.99495
1 1298 3.71769e-06 0.99495
1 1299 3.71769e-06 0.99495
1 1300 3.71769e-06 0.99495
1 1301 3.71769e-06 0.99495
1 1302 3.71769e-06 0.99495
1 1303 3.71769e-06 0.99495
1 1304 3.71769e-06 0.99495
1 1305 3.71769e-06 0.99495
1 1306 3.71769e-06 0.99495
1 1307 3.71769e-06 0.99495
1 1308 3.71769e-06 0.99495
1 1309 3.71769e-06 0.99495
1 1310 3.71769e-06 0.99495
1 1311 3.71769e-06 0.99495
1 1312 3.71769e-06 0.99495
1 1313 3.71769e-06 0.99495
1 1314 3.71769e-06 0.99495
1 1315 3.71769e-06 0.99495
1 1316 3.71769e-06 0.99495
1 1317 3.71769e-06 0.99495
1 1318 3.71769e-06 0.99495
1 1319 3.71769e-06 0.99495
1 1320 3.71769e-06 0.99495
1 1321 3.71769e-06 0.99495
1 1322 3.71769e-06 0.99495
1 1323 3.71769e-06 0.99495
1 1324 3.71769e-06 0.99495
1 1325 3.71769e-06 0.99495
1 1326 3.71769e-06 0.99495
1 1327 3.71769e-06 0.99495
1 1328 3.71769e-06 0.99495
1 1329 3.71769e-06 0.99495
1 1330 3.71769e-06 0.99495
1 1331 3.71769e-06 0.99495
1 1332 3.71769e-06 0.99495
1 1333 3.71769e-06 0.99495
1 1334 3.71769e-06 0.99495
1 1335 3.71769e-06 0.99495
1 1336 3.71769e-06 0.99495
1 1337 3.71769e-06 0.99495
1 1338 3.71769e-06 0.99495
1 1339 3.71769e-06 0.99495
1 1340 3.71769e-06 0.99495
1 1341 3.71769e-06 0.99495
1 1342 3.71769e-06 0.99495
1 1343 3.71769e-06 0.99495
1 1344 3.71769e-06 0.99495
1 1345 3.71769e-06 0.99495
1 1346 3.71769e-06 0.99495
1 1347 3.71769e-06 0.99495
1 1348 3.71769e-06 0.99495
1 1349 3.71769e-06 0.99495
1 1350 3.71769e-06 0.99495
1 1351 3.71769e-06 0.99495
1 1352 3.71769e-06 0.99495
1 1353 3.71769e-06 0.99495
1 1354 3.71769e-06 0.99495
1 1355 3.71769e-06 0.99495
1 1356 3.71769e-06 0.99495
1 1357 3.71769e-06 0.99495
1 1358 3.71769e-06 0.99495
1 1359 3.71769e-06 0.99495
1 1360 3.71769e-06 0.99495
1 1361 3.71769e-06 0.99495
1 1362 3.71769e-06 0.99495
1 1363 3.71769e-06 0.99495
1 1364 3.71769e-06 0.99495
1 1365 3.71769e-06 0.99495
1 1366 3.71769e-06 0.99495
1 1367 3.71769e-06 0.99495
1 1368 3.71769e-06 0.99495
1 1369 3.71769e-06 0.99495
1 1370 3.71769e-06 0.99495
1 1371 3.71769e-06 0.99495
1 1372 3.71769e-06 0.99495
1 1373 3.71769e-06 0.99495
1 1374 3.71769e-06 0.99495
1 1375 3.71769e-06 0.99495
1 1376 3.71769e-06 0.99495
1 1377 3.71769e-06 0.99495
1 1378 3.71769e-06 0.99495
1 1379 3.71769e-06 0.99495
1 1380 3.71769e-06 0.99495
1 1381 3.71769e-06 0.99495
1 1382 3.71769e-06 0.99495
1 1383 3.71769e-06 0.99495
1 1384 3.71769e-06 0.99495
1 1385 3.71769e-06 0.99495
1 1386 3.71769e-06 0.99495
1 1387 3.71769e-06 0.99495
1 1388 3.71769e-06 0.99495
1 1389 3.71769e-06 0.99495
1 1390 3.71769e-06 0.99495
1 1391 3.71769e-06 0.99495
1 1392 3.71769e-06 0.99495
1 1393 3.71769e-06 0.99495
1 1394 3.71769e-06 0.99495
1 1395 3.71769e-06 0.99495
1 1396 3.71769e-06 0.99495
1 1397 3.71769e-06 0.99495
1 1398 3.71769e-06 0.99495
1 1399 3.71769e-06 0.99495
1 1400 3.71769e-06 0.99495
1 1401 3.71769e-06 0.99495
1 1402 3.71769e-06 0.99495
1 1403 3.71769e-06 0.99495
1 1404 3.71769e-06 0.99495
1 1405 3.71769e-06 0.99495
1 1406 3.71769e-06 0.99495
1 1407 3.71769e-06 0.99495
1 1408 3.71769e-06 0.99495
1 1409 3.71769e-06 0.99495
1 1410 3.71769e-06 0.99495
1 1411 3.71769e-06 0.99495
1 1412 3.71769e-06 0.99495
1 1413 3.71769e-06 0.99495
1 1414 3.71769e-06 0.99495
1 1415 3.71769e-06 0.99495
1 1416 3.71769e-06 0.99495
1 1417 3.71769e-06 0.99495
1 1418 3.71769e-06 0.99495
1 1419 3.71769e-06 0.99495
1 1420 3.71769e-06 0.99495
1 1421 3.71769e-06 0.99495
1 1422 3.71769e-06 0.99495
1 1423 3.71769e-06 0.99495
1 1424 3.71769e-06 0.99495
1 1425 3.71769e-06 0.99495
1 1426 3.71769e-06 0.99495
1 1427 3.71769e-06 0.99495
1 1428 3.71769e-06 0.99495
1 1429 3.71769e-06 0.99495
1 1430 3.71769e-06 0.99495
1 1431 3.71769e-06 0.99495
1 1432 3.71769e-06 0.99495
1 1433 3.71769e-06 0.99495
1 1434 3.71769e-06 0.99495
1 1435 3.71769e-06 0.99495
1 1436 3.71769e-06 0.99495
1 1437 3.71769e-06 0.99495
1 1438 3.71769e-06 0.99495
1 1439 3.71769e-06 0.99495
1 1440 3.71769e-06 0.99495
1 1441 3.71769e-06 0.99495
1 1442 3.71769e-06 0.99495
1 1443 3.71769e-06 0.99495
1 1444 3.71769e-06 0.99495
1 1445 3.71769e-06 0.99495
1 1446 3.71769e-06 0.99495
1 1447 3.71769e-06 0.99495
1 1448 3.71769e-06 0.99495
1 1449 3.71769e-06 0.99495
1 1450 3.71769e-06 0.99495
1 1451 3.71769e-06 0.99495
1 1452 3.71769e-06 0.99495
1 1453 3.71769e-06 0.99495
1 1454 3.71769e-06 0.99495
1 1455 3.71769e-06 0.99495
1 1456 3.71769e-06 0.99495
1 1457 3.71769e-06 0.99495
1 1458 3.71769e-06 0.99495
1 1459 3.71769e-06 0.99495
1 1460 3.71769e-06 0.99495
1 1461 3.71769e-06 0.99495
1 1462 3.71769e-06 0.99495
1 1463 3.71769e-06 0.99495
1 1464 3.71769e-06 0.99495
1 1465 3.71769e-06 0.99495
1 1466 3.71769e-06 0.99495
1 1467 3.71769e-06 0.99495
1 1468 3.71769e-06 0.99495
1 1469 3.71769e-06 0.99495
1 1470 3.71769e-06 0.99495
1 1471 3.71769e-06 0.99495
1 1472 3.71769e-06 0.99495
1 1473 3.71769e-06 0.99495
1 1474 3.71769e-06 0.99495
1 1475 3.71769e-06 0.99495
1 1476 3.71769e-06 0.99495
1 1477 3.71769e-06 0.99495
1 1478 3.71769e-06 0.99495
1 1479 3.71769e-06 0.99495
1 1480 3.71769e-06 0.99495
1 1481 3.71769e-06 0.99495
1 1482 3.71769e-06 0.99495
1 1483 3.71769e-06 0.99495
1 1484 3.71769e-06 0.99495
1 1485 3.71769e-06 0.99495
1 1486 3.71769e-06 0.99495
1 1487 3.71769e-06 0.99495
1 1488 3.71769e-06 0.99495
1 1489 3.71769e-06 0.99495
1 1490 3.71769e-06 0.99495
1 1491 3.71769e-06 0.99495
1 1492 3.71769e-06 0.99495
1 1493 3.71769e-06 0.99495
1 1494 3.71769e-06 0.99495
1 1495 3.71769e-06 0.99495
1 1496 3.71769e-06 0.99495
1 1497 3.71769e-06 0.99495
1 1498 3.71769e-06 0.99495
1 1499 3.71769e-06 0.99495
1 1500 3.71769e-06 0.99495
1 1501 3.71769e-06 0.99495
1 1502 3.71769e-06 0.99495
1 1503 3.71769e-06 0.99495
1 1504 3.71769e-06 0.99495
1 1505 3.71769e-06 0.99495
1 1506 3.71769e-06 0.99495
1 1507 3.71769e-06 0.99495
1 1508 3.71769e-06 0.99495
1 1509 3.71769e-06 0.99495
1 1510 3.71769e-06 0.99495
1 1511 3.71769e-06 0.99495
1 1512 3.71769e-06 0.99495
1 1513 3.71769e-06 0.99495
1 1514 3.71769e-06 0.99495
1 1515 3.71769e-06 0.99495
1 1516 3.71769e-06 0.99495
1 1517 3.71769e-06 0.99495
1 1518 3.71769e-06 0.99495
1 1519 3.71769e-06 0.99495
1 1520 3.71769e-06 0.99495
1 1521 3.71769e-06 0.99495
1 1522 3.71769e-06 0.99495
1 1523 3.71769e-06 0.99495
1 1524 3.71769e-06 0.99495
1 1525 3.71769e-06 0.99495
1 1526 3.71769e-06 0.99495
1 1527 3.71769e-06 0.99495
1 1528 3.71769e-06 0.99495
1 1529 3.71769e-06 0.99495
1 1530 3.71769e-06 0.99495
1 1531 3.71769e-06 0.99495
1 1532 3.71769e-06 0.99495
1 1533 3.71769e-06 0.99495
1 1534 3.71769e-06 0.99495
1 1535 3.71769e-06 0.99495
1 1536 3.71769e-06 0.99495
1 1537 3.71769e-06 0.99495
1 1538 3.71769e-06 0.99495
1 1539 3.71769e-06 0.99495
1 1540 3.71769e-06 0.99495
1 1541 3.71769e-06 0.99495
1 1542 3.71769e-06 0.99495
1 1543 3.71769e-06 0.99495
1 1544 3.71769e-06 0.99495
1 1545 3.71769e-06 0.99495
1 1546 3.71769e-06 0.99495
1 1547 3.71769e-06 0.99495
1 1548 3.71769e-06 0.99495
1 1549 3.71769e-06 0.99495
1 1550 3.71769e-06 0.99495
1 1551 3.71769e-06 0.99495
1 1552 3.71769e-06 0.99495
1 1553 3.71769e-06 0.99495
1 1554 3.71769e-06 0.99495
1 1555 3.71769e-06 0.99495
1 1556 3.71769e-06 0.99495
1 1557 3.71769e-06 0.99495
1 1558 3.71769e-06 0.99495
1 1559 3.71769e-06 0.99495
1 1560 3.71769e-06 0.99495
1 1561 3.71769e-06 0.99495
1 1562 3.71769e-06 0.99495
1 1563 3.71769e-06 0.99495
1 1564 3.71769e-06 0.99495
1 1565 3.71769e-06 0.99495
1 1566 3.71769e-06 0.99495
1 1567 3.71769e-06 0.99495
1 1568 3.71769e-06 0.99495
1 1569 3.71769e-06 0.99495
1 1570 3.71769e-06 0.99495
1 1571 3.71769e-06 0.99495
1 1572 3.71769e-06 0.99495
1 1573 3.71769e-06 0.99495
1 1574 3.71769e-06 0.99495
1 1575 3.71769e-06 0.99495
1 1576 3.71769e-06 0.99495
1 1577 3.71769e-06 0.99495
1 1578 3.71769e-06 0.99495
1 1579 3.71769e-06 0.99495
1 1580 3.71769e-06 0.99495
1 1581 3.71769e-06 0.99495
1 1582 3.71769e-06 0.99495
1 1583 3.71769e-06 0.99495
1 1584 3.71769e-06 0.99495
1 1585 3.71769e-06 0.99495
1 1586 3.71769e-06 0.99495
1 1587 3.71769e-06 0.99495
1 1588 3.71769e-06 0.99495
1 1589 3.71769e-06 0.99495
1 1590 3.71769e-06 0.99495
1 1591 3.71769e-06 0.99495
1 1592 3.71769e-06 0.99495
1 1593 3.71769e-06 0.99495
1 1594 3.71769e-06 0.99495
1 1595 3.71769e-06 0.99495
1 1596 3.71769e-06 0.99495
1 1597 3.71769e-06 0.99495
1 1598 3.71769e-06 0.99495
1 1599 3.71769e-06 0.99495
1 1600 3.71769e-06 0.99495
1 1601 3.71769e-06 0.99495
1 1602 3.71769e-06 0.99495
1 1603 3.71769e-06 0.99495
1 1604 3.71769e-06 0.99495
1 1605 3.71769e-06 0.99495
1 1606 3.71769e-06 0.99495
1 1607 3.71769e-06 0.99495
1 1608 3.71769e-06 0.99495
1 1609 3.71769e-06 0.99495
1 1610 3.71769e-06 0.99495
1 1611 3.71769e-06 0.99495
1 1612 3.71769e-06 0.99495
1 1613 3.71769e-06 0.99495
1 1614 3.71769e-06 0.99495
1 1615 3.71769e-06 0.99495
1 1616 3.71769e-06 0.99495
1 1617 3.71769e-06 0.99495
1 1618 3.71769e-06 0.99495
1 1619 3.71769e-06 0.99495
1 1620 3.71769e-06 0.99495
1 1621 3.71769e-06 0.99495
1 1622 3.71769e-06 0.99495
1 1623 3.71769e-06 0.99495
1 1624 3.71769e-06 0.99495
1 1625 3.71769e-06 0.99495
1 1626 3.71769e-06 0.99495
1 1627 3.71769e-06 0.99495
1 1628 3.71769e-06 0.99495
1 1629 3.71769e-06 0.99495
1 1630 3.71769e-06 0.99495
1 1631 3.71769e-06 0.99495
1 1632 3.71769e-06 0.99495
1 1633 3.71769e-06 0.99495
1 1634 3.71769e-06 0.99495
1 1635 3.71769e-06 0.99495
1 1636 3.71769e-06 0.99495
1 1637 3.71769e-06 0.99495
1 1638 3.71769e-06 0.99495
1 1639 3.71769e-06 0.99495
1 1640 3.71769e-06 0.99495
1 1641 3.71769e-06 0.99495
1 1642 3.71769e-06 0.99495
1 1643 3.71769e-06 0.99495
1 1644 3.71769e-06 0.99495
1 1645 3.71769e-06 0.99495
1 1646 3.71769e-06 0.99495
1 1647 3.71769e-06 0.99495
1 1648 3.71769e-06 0.99495
1 1649 3.71769e-06 0.99495
1 1650 3.71769e-06 0.99495
1 1651 3.71769e-06 0.99495
1 1652 3.71769e-06 0.99495
1 1653 3.71769e-06 0.99495
1 1654 3.71769e-06 0.99495
1 1655 3.71769e-06 0.99495
1 1656 3.71769e-06 0.99495
1 1657 3.71769e-06 0.99495
1 1658 3.71769e-06 0.99495
1 1659 3.71769e-06 0.99495
1 1660 3.71769e-06 0.99495
1 1661 3.71769e-06 0.99495
1 1662 3.71769e-06 0.99495
1 1663 3.71769e-06 0.99495
1 1664 3.71769e-06 0.99495
1 1665 3.71769e-06 0.99495
1 1666 3.71769e-06 0.99495
1 1667 3.71769e-06 0.99495
1 1668 3.71769e-06 0.99495
1 1669 3.71769e-06 0.99495
1 1670 3.71769e-06 0.99495
1 1671 3.71769e-06 0.99495
1 1672 3.71769e-06 0.99495
1 1673 3.71769e-06 0.99495
1 1674 3.71769e-06 0.99495
1 1675 3.71769e-06 0.99495
1 1676 3.71769e-06 0.99495
1 1677 3.71769e-06 0.99495
1 1678 3.71769e-06 0.99495
1 1679 3.71769e-06 0.99495
1 1680 3.71769e-06 0.99495
1 1681 3.71769e-06 0.99495
1 1682 3.71769e-06 0.99495
1 1683 3.71769e-06 0.99495
1 1684 3.71769e-06 0.99495
1 1685 3.71769e-06 0.99495
1 1686 3.71769e-06 0.99495
1 1687 3.71769e-06 0.99495
1 1688 3.71769e-06 0.99495
1 1689 3.71769e-06 0.99495
1 1690 3.71769e-06 0.99495
1 1691 3.71769e-06 0.99495
1 1692 3.71769e-06 0.99495
1 1693 3.71769e-06 0.99495
1 1694 3.71769e-06 0.99495
1 1695 3.71769e-06 0.99495
1 1696 3.71769e-06 0.99495
1 1697 3.71769e-06 0.99495
1 1698 3.71769e-06 0.99495
1 1699 3.71769e-06 0.99495
1 1700 3.71769e-06 0.99495
1 1701 3.71769e-06 0.99495
1 1702 3.71769e-06 0.99495
1 1703 3.71769e-06 0.99495
1 1704 3.71769e-06 0.99495
1 1705 3.71769e-06 0.99495
1 1706 3.71769e-06 0.99495
1 1707 3.71769e-06 0.99495
1 1708 3.71769e-06 0.99495
1 1709 3.71769e-06 0.99495
1 1710 3.71769e-06 0.99495
1 1711 3.71769e-06 0.99495
1 1712 3.71769e-06 0.99495
1 1713 3.71769e-06 0.99495
1 1714 3.71769e-06 0.99495
1 1715 3.71769e-06 0.99495
1 1716 3.71769e-06 0.99495
1 1717 3.71769e-06 0.99495
1 1718 3.71769e-06 0.99495
1 1719 3.71769e-06 0.99495
1 1720 3.71769e-06 0.99495
1 1721 3.71769e-06 0.99495
1 1722 3.71769e-06 0.99495
1 1723 3.71769e-06 0.99495
1 1724 3.71769e-06 0.99495
1 1725 3.71769e-06 0.99495
1 1726 3.71769e-06 0.99495
1 1727 3.71769e-06 0.99495
1 1728 3.71769e-06 0.99495
1 1729 3.71769e-06 0.99495
1 1730 3.71769e-06 0.99495
1 1731 3.71769e-06 0.99495
1 1732 3.71769e-06 0.99495
1 1733 3.71769e-06 0.99495
1 1734 3.71769e-06 0.99495
1 1735 3.71769e-06 0.99495
1 1736 3.71769e-06 0.99495
1 1737 3.71769e-06 0.99495
1 1738 3.71769e-06 0.99495
1 1739 3.71769e-06 0.99495
1 1740 3.71769e-06 0.99495
1 1741 3.71769e-06 0.99495
1 1742 3.71769e-06 0.99495
1 1743 3.71769e-06 0.99495
1 1744 3.71769e-06 0.99495
1 1745 3.71769e-06 0.99495
1 1746 3.71769e-06 0.99495
1 1747 3.71769e-06 0.99495
1 1748 3.71769e-06 0.99495
1 1749 3.71769e-06 0.99495
1 1750 3.71769e-06 0.99495
1 1751 3.71769e-06 0.99495
1 1752 3.71769e-06 0.99495
1 1753 3.71769e-06 0.99495
1 1754 3.71769e-06 0.99495
1 1755 3.71769e-06 0.99495
1 1756 3.71769e-06 0.99495
1 1757 3.71769e-06 0.99495
1 1758 3.71769e-06 0.99495
1 1759 3.71769e-06 0.99495
1 1760 3.71769e-06 0.99495
1 1761 3.71769e-06 0.99495
1 1762 3.71769e-06 0.99495
1 1763 3.71769e-06 0.99495
1 1764 3.71769e-06 0.99495
1 1765 3.71769e-06 0.99495
1 1766 3.71769e-06 0.99495
1 1767 3.71769e-06 0.99495
1 1768 3.71769e-06 0.99495
1 1769 3.71769e-06 0.99495
1 1770 3.71769e-06 0.99495
1 1771 3.71769e-06 0.99495
1 1772 3.71769e-06 0.99495
1 1773 3.71769e-06 0.99495
1 1774 3.71769e-06 0.99495
1 1775 3.71769e-06 0.99495
1 1776 3.71769e-06 0.99495
1 1777 3.71769e-06 0.99495
1 1778 3.71769e-06 0.99495
1 1779 3.71769e-06 0.99495
1 1780 3.71769e-06 0.99495
1 1781 3.71769e-06 0.99495
1 1782 3.71769e-06 0.99495
1 1783 3.71769e-06 0.99495
1 1784 3.71769e-06 0.99495
1 1785 3.71769e-06 0.99495
1 1786 3.71769e-06 0.99495
1 1787 3.71769e-06 0.99495
1 1788 3.71769e-06 0.99495
1 1789 3.71769e-06 0.99495
1 1790 3.71769e-06 0.99495
1 1791 3.71769e-06 0.99495
1 1792 3.71769e-06 0.99495
1 1793 3.71769e-06 0.99495
1 1794 3.71769e-06 0.99495
1 1795 3.71769e-06 0.99495
1 1796 3.71769e-06 0.99495
1 1797 3.71769e-06 0.99495
1 1798 3.71769e-06 0.99495
1 1799 3.71769e-06 0.99495
1 1800 3.71769e-06 0.99495
1 1801 3.71769e-06 0.99495
1 1802 3.71769e-06 0.99495
1 1803 3.71769e-06 0.99495
1 1804 3.71769e-06 0.99495
1 1805 3.71769e-06 0.99495
1 1806 3.71769e-06 0.99495
1 1807 3.71769e-06 0.99495
1 1808 3.71769e-06 0.99495
1 1809 3.71769e-06 0.99495
1 1810 3.71769e-06 0.99495
1 1811 3.71769e-06 0.99495
1 1812 3.71769e-06 0.99495
1 1813 3.71769e-06 0.99495
1 1814 3.71769e-06 0.99495
1 1815 3.71769e-06 0.99495
1 1816 3.71769e-06 0.99495
1 1817 3.71769e-06 0.99495
1 1818 3.71769e-06 0.99495
1 1819 3.71769e-06 0.99495
1 1820 3.71769e-06 0.99495
1 1821 3.71769e-06 0.99495
1 1822 3.71769e-06 0.99495
1 1823 3.71769e-06 0.99495
1 1824 3.71769e-06 0.99495
1 1825 3.71769e-06 0.99495
1 1826 3.71769e-06 0.99495
1 1827 3.71769e-06 0.99495
1 1828 3.71769e-06 0.99495
1 1829 3.71769e-06 0.99495
1 1830 3.71769e-06 0.99495
1 1831 3.71769e-06 0.99495
1 1832 3.71769e-06 0.99495
1 1833 3.71769e-06 0.99495
1 1834 3.71769e-06 0.99495
1 1835 3.71769e-06 0.99495
1 1836 3.71769e-06 0.99495
1 1837 3.71769e-06 0.99495
1 1838 3.71769e-06 0.99495
1 1839 3.71769e-06 0.99495
1 1840 3.71769e-06 0.99495
1 1841 3.71769e-06 0.99495
1 1842 3.71769e-06 0.99495
1 1843 3.71769e-06 0.99495
1 1844 3.71769e-06 0.99495
1 1845 3.71769e-06 0.99495
1 1846 3.71769e-06 0.99495
1 1847 3.71769e-06 0.99495
1 1848 3.71769e-06 0.99495
1 1849 3.71769e-06 0.99495
1 1850 3.71769e-06 0.99495
1 1851 3.71769e-06 0.99495
1 1852 3.71769e-06 0.99495
1 1853 3.71769e-06 0.99495
1 1854 3.71769e-06 0.99495
1 1855 3.71769e-06 0.99495
1 1856 3.71769e-06 0.99495
1 1857 3.71769e-06 0.99495
1 1858 3.71769e-06 0.99495
1 1859 3.71769e-06 0.99495
1 1860 3.71769e-06 0.99495
1 1861 3.71769e-06 0.99495
1 1862 3.71769e-06 0.99495
1 1863 3.71769e-06 0.99495
1 1864 3.71769e-06 0.99495
1 1865 3.71769e-06 0.99495
1 1866 3.71769e-06 0.99495
1 1867 3.71769e-06 0.99495
1 1868 3.71769e-06 0.99495
1 1869 3.71769e-06 0.99495
1 1870 3.71769e-06 0.99495
1 1871 3.71769e-06 0.99495
1 1872 3.71769e-06 0.99495
1 1873 3.71769e-06 0.99495
1 1874 3.71769e-06 0.99495
1 1875 3.71769e-06 0.99495
1 1876 3.71769e-06 0.99495
1 1877 3.71769e-06 0.99495
1 1878 3.71769e-06 0.99495
1 1879 3.71769e-06 0.99495
1 1880 3.71769e-06 0.99495
1 1881 3.71769e-06 0.99495
1 1882 3.71769e-06 0.99495
1 1883 3.71769e-06 0.99495
1 1884 3.71769e-06 0.99495
1 1885 3.71769e-06 0.99495
1 1886 3.71769e-06 0.99495
1 1887 3.71769e-06 0.99495
1 1888 3.71769e-06 0.99495
1 1889 3.71769e-06 0.99495
1 1890 3.71769e-06 0.99495
1 1891 3.71769e-06 0.99495
1 1892 3.71769e-06 0.99495
1 1893 3.71769e-06 0.99495
1 1894 3.71769e-06 0.99495
1 1895 3.71769e-06 0.99495
1 1896 3.71769e-06 0.99495
1 1897 3.71769e-06 0.99495
1 1898 3.71769e-06 0.99495
1 1899 3.71769e-06 0.99495
1 1900 3.71769e-06 0.99495
1 1901 3.71769e-06 0.99495
1 1902 3.71769e-06 0.99495
1 1903 3.71769e-06 0.99495
1 1904 3.71769e-06 0.99495
1 1905 3.71769e-06 0.99495
1 1906 3.71769e-06 0.99495
1 1907 3.71769e-06 0.99495
1 1908 3.71769e-06 0.99495
1 1909 3.71769e-06 0.99495
1 1910 3.71769e-06 0.99495
1 1911 3.71769e-06 0.99495
1 1912 3.71769e-06 0.99495
1 1913 3.71769e-06 0.99495
1 1914 3.71769e-06 0.99495
1 1915 3.71769e-06 0.99495
1 1916 3.71769e-06 0.99495
1 1917 3.71769e-06 0.99495
1 1918 3.71769e-06 0.99495
1 1919 3.71769e-06 0.99495
1 1920 3.71769e-06 0.99495
1 1921 3.71769e-06 0.99495
1 1922 3.71769e-06 0.99495
1 1923 3.71769e-06 0.99495
1 1924 3.71769e-06 0.99495
1 1925 3.71769e-06 0.99495
1 1926 3.71769e-06 0.99495
1 1927 3.71769e-06 0.99495
1 1928 3.71769e-06 0.99495
1 1929 3.71769e-06 0.99495
1 1930 3.71769e-06 0.99495
1 1931 3.71769e-06 0.99495
1 1932 3.71769e-06 0.99495
1 1933 3.71769e-06 0.99495
1 1934 3.71769e-06 0.99495
1 1935 3.71769e-06 0.99495
1 1936 3.71769e-06 0.99495
1 1937 3.71769e-06 0.99495
1 1938 3.71769e-06 0.99495
1 1939 3.71769e-06 0.99495
1 1940 3.71769e-06 0.99495
1 1941 3.71769e-06 0.99495
1 1942 3.71769e-06 0.99495
1 1943 3.71769e-06 0.99495
1 1944 3.71769e-06 0.99495
1 1945 3.71769e-06 0.99495
1 1946 3.71769e-06 0.99495
1 1947 3.71769e-06 0.99495
1 1948 3.71769e-06 0.99495
1 1949 3.71769e-06 0.99495
1 1950 3.71769e-06 0.99495
1 1951 3.71769e-06 0.99495
1 1952 3.71769e-06 0.99495
1 1953 3.71769e-06 0.99495
1 1954 3.71769e-06 0.99495
1 1955 3.71769e-06 0.99495
1 1956 3.71769e-06 0.99495
1 1957 3.71769e-06 0.99495
1 1958 3.71769e-06 0.99495
1 1959 3.71769e-06 0.99495
1 1960 3.71769e-06 0.99495
1 1961 3.71769e-06 0.99495
1 1962 3.71769e-06 0.99495
1 1963 3.71769e-06 0.99495
1 1964 3.71769e-06 0.99495
1 1965 3.71769e-06 0.99495
1 1966 3.71769e-06 0.99495
1 1967 3.71769e-06 0.99495
1 1968 3.71769e-06 0.99495
1 1969 3.71769e-06 0.99495
1 1970 3.71769e-06 0.99495
1 1971 3.71769e-06 0.99495
1 1972 3.71769e-06 0.99495
1 1973 3.71769e-06 0.99495
1 1974 3.71769e-06 0.99495
1 1975 3.71769e-06 0.99495
1 1976 3.71769e-06 0.99495
1 1977 3.71769e-06 0.99495
1 1978 3.71769e-06 0.99495
1 1979 3.71769e-06 0.99495
1 1980 3.71769e-06 0.99495
1 1981 3.71769e-06 0.99495
1 1982 3.71769e-06 0.99495
1 1983 3.71769e-06 0.99495
1 1984 3.71769e-06 0.99495
1 1985 3.71769e-06 0.99495
1 1986 3.71769e-06 0.99495
1 1987 3.71769e-06 0.99495
1 1988 3.71769e-06 0.99495
1 1989 3.71769e-06 0.99495
1 1990 3.71769e-06 0.99495
1 1991 3.71769e-06 0.99495
1 1992 3.71769e-06 0.99495
1 1993 3.71769e-06 0.99495
1 1994 3.71769e-06 0.99495
1 1995 3.71769e-06 0.99495
1 1996 3.71769e-06 0.99495
1 1997 3.71769e-06 0.99495
1 1998 3.71769e-06 0.99495
1 1999 3.71769e-06 0.99495
1 2000 3.71769e-06 0.99495
1 2001 3.71769e-06 0.99495
1 2002 3.71769e-06 0.99495
1 2003 3.71769e-06 0.99495
1 2004 3.71769e-06 0.99495
1 2005 3.71769e-06 0.99495
1 2006 3.71769e-06 0.99495
1 2007 3.71769e-06 0.99495
1 2008 3.71769e-06 0.99495
1 2009 3.71769e-06 0.99495
1 2010 3.71769e-06 0.99495
1 2011 3.71769e-06 0.99495
1 2012 3.71769e-06 0.99495
1 2013 3.71769e-06 0.99495
1 2014 3.71769e-06 0.99495
1 2015 3.71769e-06 0.99495
1 2016 3.71769e-06 0.99495
1 2017 3.71769e-06 0.99495
1 2018 3.71769e-06 0.99495
1 2019 3.71769e-06 0.99495
1 2020 3.71769e-06 0.99495
1 2021 3.71769e-06 0.99495
1 2022 3.71769e-06 0.99495
1 2023 3.71769e-06 0.99495
1 2024 3.71769e-06 0.99495
1 2025 3.71769e-06 0.99495
1 2026 3.71769e-06 0.99495
1 2027 3.71769e-06 0.99495
1 2028 3.71769e-06 0.99495
1 2029 3.71769e-06 0.99495
1 2030 3.71769e-06 0.99495
1 2031 3.71769e-06 0.99495
1 2032 3.71769e-06 0.99495
1 2033 3.71769e-06 0.99495
1 2034 3.71769e-06 0.99495
1 2035 3.71769e-06 0.99495
1 2036 3.71769e-06 0.99495
1 2037 3.71769e-06 0.99495
1 2038 3.71769e-06 0.99495
1 2039 3.71769e-06 0.99495
1 2040 3.71769e-06 0.99495
1 2041 3.71769e-06 0.99495
1 2042 3.71769e-06 0.99495
1 2043 3.71769e-06 0.99495
1 2044 3.71769e-06 0.99495
1 2045 3.71769e-06 0.99495
1 2046 3.71769e-06 0.99495
1 2047 3.71769e-06 0.99495
2 0 -0.0243084 -3.05771
2 1 -0.0243084 -3.05771
2 2 -0.0243084 -3.05771
2 3 -0.0191094 -3.05895
2 4 -0.0191093 -3.05895
2 5 -0.0191093 -3.05895
2 6 -0.0075469 -2.98984
2 7 -0.00522668 -2.98512
2 8 -0.00345927 -2.98366
2 9 -0.0020129 -2.98239
2 10 -0.00206169 -2.9825
2 11 -0.00204531 -2.98392
2 12 4.32621e-05 -2.98486
2 13 3.29311e-06 -2.98485
2 14 -1.22965e-07 -2.98486
2 15 -1.22965e-07 -2.98486
2 16 -1.22965e-07 -2.98486
2 17 -1.22965e-07 -2.98486
