OptIndex Step X_0 X_1
1 8201 3.71769e-06 0.99495
1 8202 3.71769e-06 0.99495
1 8203 3.71769e-06 0.99495
1 8204 3.71769e-06 0.99495
1 8205 3.71769e-06 0.99495
1 8206 3.71769e-06 0.99495
1 8207 3.71769e-06 0.99495
1 8208 3.71769e-06 0.99495
1 8209 3.71769e-06 0.99495
1 8210 3.71769e-06 0.99495
1 8211 3.71769e-06 0.99495
1 8212 3.71769e-06 0.99495
1 8213 3.71769e-06 0.99495
1 8214 3.71769e-06 0.99495
1 8215 3.71769e-06 0.99495
1 8216 3.71769e-06 0.99495
1 8217 3.71769e-06 0.99495
1 8218 3.71769e-06 0.99495
1 8219 3.71769e-06 0.99495
1 8220 3.71769e-06 0.99495
1 8221 3.71769e-06 0.99495
1 8222 3.71769e-06 0.99495
1 8223 3.71769e-06 0.99495
1 8224 3.71769e-06 0.99495
1 8225 3.71769e-06 0.99495
1 8226 3.71769e-06 0.99495
1 8227 3.71769e-06 0.99495
1 8228 3.71769e-06 0.99495
1 8229 3.71769e-06 0.99495
1 8230 3.71769e-06 0.99495
1 8231 3.71769e-06 0.99495
1 8232 3.71769e-06 0.99495
1 8233 3.71769e-06 0.99495
1 8234 3.71769e-06 0.99495
1 8235 3.71769e-06 0.99495
1 8236 3.71769e-06 0.99495
1 8237 3.71769e-06 0.99495
1 8238 3.71769e-06 0.99495
1 8239 3.71769e-06 0.99495
1 8240 3.71769e-06 0.99495
1 8241 3.71769e-06 0.99495
1 8242 3.71769e-06 0.99495
1 8243 3.71769e-06 0.99495
1 8244 3.71769e-06 0.99495
1 8245 3.71769e-06 0.99495
1 8246 3.71769e-06 0.99495
1 8247 3.71769e-06 0.99495
1 8248 3.71769e-06 0.99495
1 8249 3.71769e-06 0.99495
1 8250 3.71769e-06 0.99495
1 8251 3.71769e-06 0.99495
1 8252 3.71769e-06 0.99495
1 8253 3.71769e-06 0.99495
1 8254 3.71769e-06 0.99495
1 8255 3.71769e-06 0.99495
1 8256 3.71769e-06 0.99495
1 8257 3.71769e-06 0.99495
1 8258 3.71769e-06 0.99495
1 8259 3.71769e-06 0.99495
1 8260 3.71769e-06 0.99495
1 8261 3.71769e-06 0.99495
1 8262 3.71769e-06 0.99495
1 8263 3.71769e-06 0.99495
1 8264 3.71769e-06 0.99495
1 8265 3.71769e-06 0.99495
1 8266 3.71769e-06 0.99495
1 8267 3.71769e-06 0.99495
1 8268 3.71769e-06 0.99495
1 8269 3.71769e-06 0.99495
1 8270 3.71769e-06 0.99495
1 8271 3.71769e-06 0.99495
1 8272 3.71769e-06 0.99495
1 8273 3.71769e-06 0.99495
1 8274 3.71769e-06 0.99495
1 8275 3.71769e-06 0.99495
1 8276 3.71769e-06 0.99495
1 8277 3.71769e-06 0.99495
1 8278 3.71769e-06 0.99495
1 8279 3.71769e-06 0.99495
1 8280 3.71769e-06 0.99495
1 8281 3.71769e-06 0.99495
1 8282 3.71769e-06 0.99495
1 8283 3.71769e-06 0.99495
1 8284 3.71769e-06 0.99495
1 8285 3.71769e-06 0.99495
1 8286 3.71769e-06 0.99495
1 8287 3.71769e-06 0.99495
1 8288 3.71769e-06 0.99495
1 8289 3.71769e-06 0.99495
1 8290 3.71769e-06 0.99495
1 8291 3.71769e-06 0.99495
1 8292 3.71769e-06 0.99495
1 8293 3.71769e-06 0.99495
1 8294 3.71769e-06 0.99495
1 8295 3.71769e-06 0.99495
1 8296 3.71769e-06 0.99495
1 8297 3.71769e-06 0.99495
1 8298 3.71769e-06 0.99495
1 8299 3.71769e-06 0.99495
1 8300 3.71769e-06 0.99495
1 8301 3.71769e-06 0.99495
1 8302 3.71769e-06 0.99495
1 8303 3.71769e-06 0.99495
1 8304 3.71769e-06 0.99495
1 8305 3.71769e-06 0.99495
1 8306 3.71769e-06 0.99495
1 8307 3.71769e-06 0.99495
1 8308 3.71769e-06 0.99495
1 8309 3.71769e-06 0.99495
1 8310 3.71769e-06 0.99495
1 8311 3.71769e-06 0.99495
1 8312 3.71769e-06 0.99495
1 8313 3.71769e-06 0.99495
1 8314 3.71769e-06 0.99495
1 8315 3.71769e-06 0.99495
1 8316 3.71769e-06 0.99495
1 8317 3.71769e-06 0.99495
1 8318 3.71769e-06 0.99495
1 8319 3.71769e-06 0.99495
1 8320 3.71769e-06 0.99495
1 8321 3.71769e-06 0.99495
1 8322 3.71769e-06 0.99495
1 8323 3.71769e-06 0.99495
1 8324 3.71769e-06 0.99495
1 8325 3.71769e-06 0.99495
1 8326 3.71769e-06 0.99495
1 8327 3.71769e-06 0.99495
1 8328 3.71769e-06 0.99495
1 8329 3.71769e-06 0.99495
1 8330 3.71769e-06 0.99495
1 8331 3.71769e-06 0.99495
1 8332 3.71769e-06 0.99495
1 8333 3.71769e-06 0.99495
1 8334 3.71769e-06 0.99495
1 8335 3.71769e-06 0.99495
1 8336 3.71769e-06 0.99495
1 8337 3.71769e-06 0.99495
1 8338 3.71769e-06 0.99495
1 8339 3.71769e-06 0.99495
1 8340 3.71769e-06 0.99495
1 8341 3.71769e-06 0.99495
1 8342 3.71769e-06 0.99495
1 8343 3.71769e-06 0.99495
1 8344 3.71769e-06 0.99495
1 8345 3.71769e-06 0.99495
1 8346 3.71769e-06 0.99495
1 8347 3.71769e-06 0.99495
1 8348 3.71769e-06 0.99495
1 8349 3.71769e-06 0.99495
1 8350 3.71769e-06 0.99495
1 8351 3.71769e-06 0.99495
1 8352 3.71769e-06 0.99495
1 8353 3.71769e-06 0.99495
1 8354 3.71769e-06 0.99495
1 8355 3.71769e-06 0.99495
1 8356 3.71769e-06 0.99495
1 8357 3.71769e-06 0.99495
1 8358 3.71769e-06 0.99495
1 8359 3.71769e-06 0.99495
1 8360 3.71769e-06 0.99495
1 8361 3.71769e-06 0.99495
1 8362 3.71769e-06 0.99495
1 8363 3.71769e-06 0.99495
1 8364 3.71769e-06 0.99495
1 8365 3.71769e-06 0.99495
1 8366 3.71769e-06 0.99495
1 8367 3.71769e-06 0.99495
1 8368 3.71769e-06 0.99495
1 8369 3.71769e-06 0.99495
1 8370 3.71769e-06 0.99495
1 8371 3.71769e-06 0.99495
1 8372 3.71769e-06 0.99495
1 8373 3.71769e-06 0.99495
1 8374 3.71769e-06 0.99495
1 8375 3.71769e-06 0.99495
1 8376 3.71769e-06 0.99495
1 8377 3.71769e-06 0.99495
1 8378 3.71769e-06 0.99495
1 8379 3.71769e-06 0.99495
1 8380 3.71769e-06 0.99495
1 8381 3.71769e-06 0.99495
1 8382 3.71769e-06 0.99495
1 8383 3.71769e-06 0.99495
1 8384 3.71769e-06 0.99495
1 8385 3.71769e-06 0.99495
1 8386 3.71769e-06 0.99495
1 8387 3.71769e-06 0.99495
1 8388 3.71769e-06 0.99495
1 8389 3.71769e-06 0.99495
1 8390 3.71769e-06 0.99495
1 8391 3.71769e-06 0.99495
1 8392 3.71769e-06 0.99495
1 8393 3.71769e-06 0.99495
1 8394 3.71769e-06 0.99495
1 8395 3.71769e-06 0.99495
1 8396 3.71769e-06 0.99495
1 8397 3.71769e-06 0.99495
1 8398 3.71769e-06 0.99495
1 8399 3.71769e-06 0.99495
1 8400 3.71769e-06 0.99495
1 8401 3.71769e-06 0.99495
1 8402 3.71769e-06 0.99495
1 8403 3.71769e-06 0.99495
1 8404 3.71769e-06 0.99495
1 8405 3.71769e-06 0.99495
1 8406 3.71769e-06 0.99495
1 8407 3.71769e-06 0.99495
1 8408 3.71769e-06 0.99495
1 8409 3.71769e-06 0.99495
1 8410 3.71769e-06 0.99495
1 8411 3.71769e-06 0.99495
1 8412 3.71769e-06 0.99495
1 8413 3.71769e-06 0.99495
1 8414 3.71769e-06 0.99495
1 8415 3.71769e-06 0.99495
1 8416 3.71769e-06 0.99495
1 8417 3.71769e-06 0.99495
1 8418 3.71769e-06 0.99495
1 8419 3.71769e-06 0.99495
1 8420 3.71769e-06 0.99495
1 8421 3.71769e-06 0.99495
1 8422 3.71769e-06 0.99495
1 8423 3.71769e-06 0.99495
1 8424 3.71769e-06 0.99495
1 8425 3.71769e-06 0.99495
1 8426 3.71769e-06 0.99495
1 8427 3.71769e-06 0.99495
1 8428 3.71769e-06 0.99495
1 8429 3.71769e-06 0.99495
1 8430 3.71769e-06 0.99495
1 8431 3.71769e-06 0.99495
1 8432 3.71769e-06 0.99495
1 8433 3.71769e-06 0.99495
1 8434 3.71769e-06 0.99495
1 8435 3.71769e-06 0.99495
1 8436 3.71769e-06 0.99495
1 8437 3.71769e-06 0.99495
1 8438 3.71769e-06 0.99495
1 8439 3.71769e-06 0.99495
1 8440 3.71769e-06 0.99495
1 8441 3.71769e-06 0.99495
1 8442 3.71769e-06 0.99495
1 8443 3.71769e-06 0.99495
1 8444 3.71769e-06 0.99495
1 8445 3.71769e-06 0.99495
1 8446 3.71769e-06 0.99495
1 8447 3.71769e-06 0.99495
1 8448 3.71769e-06 0.99495
1 8449 3.71769e-06 0.99495
1 8450 3.71769e-06 0.99495
1 8451 3.71769e-06 0.99495
1 8452 3.71769e-06 0.99495
1 8453 3.71769e-06 0.99495
1 8454 3.71769e-06 0.99495
1 8455 3.71769e-06 0.99495
1 8456 3.71769e-06 0.99495
1 8457 3.71769e-06 0.99495
1 8458 3.71769e-06 0.99495
1 8459 3.71769e-06 0.99495
1 8460 3.71769e-06 0.99495
1 8461 3.71769e-06 0.99495
1 8462 3.71769e-06 0.99495
1 8463 3.71769e-06 0.99495
1 8464 3.71769e-06 0.99495
1 8465 3.71769e-06 0.99495
1 8466 3.71769e-06 0.99495
1 8467 3.71769e-06 0.99495
1 8468 3.71769e-06 0.99495
1 8469 3.71769e-06 0.99495
1 8470 3.71769e-06 0.99495
1 8471 3.71769e-06 0.99495
1 8472 3.71769e-06 0.99495
1 8473 3.71769e-06 0.99495
1 8474 3.71769e-06 0.99495
1 8475 3.71769e-06 0.99495
1 8476 3.71769e-06 0.99495
1 8477 3.71769e-06 0.99495
1 8478 3.71769e-06 0.99495
1 8479 3.71769e-06 0.99495
1 8480 3.71769e-06 0.99495
1 8481 3.71769e-06 0.99495
1 8482 3.71769e-06 0.99495
1 8483 3.71769e-06 0.99495
1 8484 3.71769e-06 0.99495
1 8485 3.71769e-06 0.99495
1 8486 3.71769e-06 0.99495
1 8487 3.71769e-06 0.99495
1 8488 3.71769e-06 0.99495
1 8489 3.71769e-06 0.99495
1 8490 3.71769e-06 0.99495
1 8491 3.71769e-06 0.99495
1 8492 3.71769e-06 0.99495
1 8493 3.71769e-06 0.99495
1 8494 3.71769e-06 0.99495
1 8495 3.71769e-06 0.99495
1 8496 3.71769e-06 0.99495
1 8497 3.71769e-06 0.99495
1 8498 3.71769e-06 0.99495
1 8499 3.71769e-06 0.99495
1 8500 3.71769e-06 0.99495
1 8501 3.71769e-06 0.99495
1 8502 3.71769e-06 0.99495
1 8503 3.71769e-06 0.99495
1 8504 3.71769e-06 0.99495
1 8505 3.71769e-06 0.99495
1 8506 3.71769e-06 0.99495
1 8507 3.71769e-06 0.99495
1 8508 3.71769e-06 0.99495
1 8509 3.71769e-06 0.99495
1 8510 3.71769e-06 0.99495
1 8511 3.71769e-06 0.99495
1 8512 3.71769e-06 0.99495
1 8513 3.71769e-06 0.99495
1 8514 3.71769e-06 0.99495
1 8515 3.71769e-06 0.99495
1 8516 3.71769e-06 0.99495
1 8517 3.71769e-06 0.99495
1 8518 3.71769e-06 0.99495
1 8519 3.71769e-06 0.99495
1 8520 3.71769e-06 0.99495
1 8521 3.71769e-06 0.99495
1 8522 3.71769e-06 0.99495
1 8523 3.71769e-06 0.99495
1 8524 3.71769e-06 0.99495
1 8525 3.71769e-06 0.99495
1 8526 3.71769e-06 0.99495
1 8527 3.71769e-06 0.99495
1 8528 3.71769e-06 0.99495
1 8529 3.71769e-06 0.99495
1 8530 3.71769e-06 0.99495
1 8531 3.71769e-06 0.99495
1 8532 3.71769e-06 0.99495
1 8533 3.71769e-06 0.99495
1 8534 3.71769e-06 0.99495
1 8535 3.71769e-06 0.99495
1 8536 3.71769e-06 0.99495
1 8537 3.71769e-06 0.99495
1 8538 3.71769e-06 0.99495
1 8539 3.71769e-06 0.99495
1 8540 3.71769e-06 0.99495
1 8541 3.71769e-06 0.99495
1 8542 3.71769e-06 0.99495
1 8543 3.71769e-06 0.99495
1 8544 3.71769e-06 0.99495
1 8545 3.71769e-06 0.99495
1 8546 3.71769e-06 0.99495
1 8547 3.71769e-06 0.99495
1 8548 3.71769e-06 0.99495
1 8549 3.71769e-06 0.99495
1 8550 3.71769e-06 0.99495
1 8551 3.71769e-06 0.99495
1 8552 3.71769e-06 0.99495
1 8553 3.71769e-06 0.99495
1 8554 3.71769e-06 0.99495
1 8555 3.71769e-06 0.99495
1 8556 3.71769e-06 0.99495
1 8557 3.71769e-06 0.99495
1 8558 3.71769e-06 0.99495
1 8559 3.71769e-06 0.99495
1 8560 3.71769e-06 0.99495
1 8561 3.71769e-06 0.99495
1 8562 3.71769e-06 0.99495
1 8563 3.71769e-06 0.99495
1 8564 3.71769e-06 0.99495
1 8565 3.71769e-06 0.99495
1 8566 3.71769e-06 0.99495
1 8567 3.71769e-06 0.99495
1 8568 3.71769e-06 0.99495
1 8569 3.71769e-06 0.99495
1 8570 3.71769e-06 0.99495
1 8571 3.71769e-06 0.99495
1 8572 3.71769e-06 0.99495
1 8573 3.71769e-06 0.99495
1 8574 3.71769e-06 0.99495
1 8575 3.71769e-06 0.99495
1 8576 3.71769e-06 0.99495
1 8577 3.71769e-06 0.99495
1 8578 3.71769e-06 0.99495
1 8579 3.71769e-06 0.99495
1 8580 3.71769e-06 0.99495
1 8581 3.71769e-06 0.99495
1 8582 3.71769e-06 0.99495
1 8583 3.71769e-06 0.99495
1 8584 3.71769e-06 0.99495
1 8585 3.71769e-06 0.99495
1 8586 3.71769e-06 0.99495
1 8587 3.71769e-06 0.99495
1 8588 3.71769e-06 0.99495
1 8589 3.71769e-06 0.99495
1 8590 3.71769e-06 0.99495
1 8591 3.71769e-06 0.99495
1 8592 3.71769e-06 0.99495
1 8593 3.71769e-06 0.99495
1 8594 3.71769e-06 0.99495
1 8595 3.71769e-06 0.99495
1 8596 3.71769e-06 0.99495
1 8597 3.71769e-06 0.99495
1 8598 3.71769e-06 0.99495
1 8599 3.71769e-06 0.99495
1 8600 3.71769e-06 0.99495
1 8601 3.71769e-06 0.99495
1 8602 3.71769e-06 0.99495
1 8603 3.71769e-06 0.99495
1 8604 3.71769e-06 0.99495
1 8605 3.71769e-06 0.99495
1 8606 3.71769e-06 0.99495
1 8607 3.71769e-06 0.99495
1 8608 3.71769e-06 0.99495
1 8609 3.71769e-06 0.99495
1 8610 3.71769e-06 0.99495
1 8611 3.71769e-06 0.99495
1 8612 3.71769e-06 0.99495
1 8613 3.71769e-06 0.99495
1 8614 3.71769e-06 0.99495
1 8615 3.71769e-06 0.99495
1 8616 3.71769e-06 0.99495
1 8617 3.71769e-06 0.99495
1 8618 3.71769e-06 0.99495
1 8619 3.71769e-06 0.99495
1 8620 3.71769e-06 0.99495
1 8621 3.71769e-06 0.99495
1 8622 3.71769e-06 0.99495
1 8623 3.71769e-06 0.99495
1 8624 3.71769e-06 0.99495
1 8625 3.71769e-06 0.99495
1 8626 3.71769e-06 0.99495
1 8627 3.71769e-06 0.99495
1 8628 3.71769e-06 0.99495
1 8629 3.71769e-06 0.99495
1 8630 3.71769e-06 0.99495
1 8631 3.71769e-06 0.99495
1 8632 3.71769e-06 0.99495
1 8633 3.71769e-06 0.99495
1 8634 3.71769e-06 0.99495
1 8635 3.71769e-06 0.99495
1 8636 3.71769e-06 0.99495
1 8637 3.71769e-06 0.99495
1 8638 3.71769e-06 0.99495
1 8639 3.71769e-06 0.99495
1 8640 3.71769e-06 0.99495
1 8641 3.71769e-06 0.99495
1 8642 3.71769e-06 0.99495
1 8643 3.71769e-06 0.99495
1 8644 3.71769e-06 0.99495
1 8645 3.71769e-06 0.99495
1 8646 3.71769e-06 0.99495
1 8647 3.71769e-06 0.99495
1 8648 3.71769e-06 0.99495
1 8649 3.71769e-06 0.99495
1 8650 3.71769e-06 0.99495
1 8651 3.71769e-06 0.99495
1 8652 3.71769e-06 0.99495
1 8653 3.71769e-06 0.99495
1 8654 3.71769e-06 0.99495
1 8655 3.71769e-06 0.99495
1 8656 3.71769e-06 0.99495
1 8657 3.71769e-06 0.99495
1 8658 3.71769e-06 0.99495
1 8659 3.71769e-06 0.99495
1 8660 3.71769e-06 0.99495
1 8661 3.71769e-06 0.99495
1 8662 3.71769e-06 0.99495
1 8663 3.71769e-06 0.99495
1 8664 3.71769e-06 0.99495
1 8665 3.71769e-06 0.99495
1 8666 3.71769e-06 0.99495
1 8667 3.71769e-06 0.99495
1 8668 3.71769e-06 0.99495
1 8669 3.71769e-06 0.99495
1 8670 3.71769e-06 0.99495
1 8671 3.71769e-06 0.99495
1 8672 3.71769e-06 0.99495
1 8673 3.71769e-06 0.99495
1 8674 3.71769e-06 0.99495
1 8675 3.71769e-06 0.99495
1 8676 3.71769e-06 0.99495
1 8677 3.71769e-06 0.99495
1 8678 3.71769e-06 0.99495
1 8679 3.71769e-06 0.99495
1 8680 3.71769e-06 0.99495
1 8681 3.71769e-06 0.99495
1 8682 3.71769e-06 0.99495
1 8683 3.71769e-06 0.99495
1 8684 3.71769e-06 0.99495
1 8685 3.71769e-06 0.99495
1 8686 3.71769e-06 0.99495
1 8687 3.71769e-06 0.99495
1 8688 3.71769e-06 0.99495
1 8689 3.71769e-06 0.99495
1 8690 3.71769e-06 0.99495
1 8691 3.71769e-06 0.99495
1 8692 3.71769e-06 0.99495
1 8693 3.71769e-06 0.99495
1 8694 3.71769e-06 0.99495
1 8695 3.71769e-06 0.99495
1 8696 3.71769e-06 0.99495
1 8697 3.71769e-06 0.99495
1 8698 3.71769e-06 0.99495
1 8699 3.71769e-06 0.99495
1 8700 3.71769e-06 0.99495
1 8701 3.71769e-06 0.99495
1 8702 3.71769e-06 0.99495
1 8703 3.71769e-06 0.99495
1 8704 3.71769e-06 0.99495
1 8705 3.71769e-06 0.99495
1 8706 3.71769e-06 0.99495
1 8707 3.71769e-06 0.99495
1 8708 3.71769e-06 0.99495
1 8709 3.71769e-06 0.99495
1 8710 3.71769e-06 0.99495
1 8711 3.71769e-06 0.99495
1 8712 3.71769e-06 0.99495
1 8713 3.71769e-06 0.99495
1 8714 3.71769e-06 0.99495
1 8715 3.71769e-06 0.99495
1 8716 3.71769e-06 0.99495
1 8717 3.71769e-06 0.99495
1 8718 3.71769e-06 0.99495
1 8719 3.71769e-06 0.99495
1 8720 3.71769e-06 0.99495
1 8721 3.71769e-06 0.99495
1 8722 3.71769e-06 0.99495
1 8723 3.71769e-06 0.99495
1 8724 3.71769e-06 0.99495
1 8725 3.71769e-06 0.99495
1 8726 3.71769e-06 0.99495
1 8727 3.71769e-06 0.99495
1 8728 3.71769e-06 0.99495
1 8729 3.71769e-06 0.99495
1 8730 3.71769e-06 0.99495
1 8731 3.71769e-06 0.99495
1 8732 3.71769e-06 0.99495
1 8733 3.71769e-06 0.99495
1 8734 3.71769e-06 0.99495
1 8735 3.71769e-06 0.99495
1 8736 3.71769e-06 0.99495
1 8737 3.71769e-06 0.99495
1 8738 3.71769e-06 0.99495
1 8739 3.71769e-06 0.99495
1 8740 3.71769e-06 0.99495
1 8741 3.71769e-06 0.99495
1 8742 3.71769e-06 0.99495
1 8743 3.71769e-06 0.99495
1 8744 3.71769e-06 0.99495
1 8745 3.71769e-06 0.99495
1 8746 3.71769e-06 0.99495
1 8747 3.71769e-06 0.99495
1 8748 3.71769e-06 0.99495
1 8749 3.71769e-06 0.99495
1 8750 3.71769e-06 0.99495
1 8751 3.71769e-06 0.99495
1 8752 3.71769e-06 0.99495
1 8753 3.71769e-06 0.99495
1 8754 3.71769e-06 0.99495
1 8755 3.71769e-06 0.99495
1 8756 3.71769e-06 0.99495
1 8757 3.71769e-06 0.99495
1 8758 3.71769e-06 0.99495
1 8759 3.71769e-06 0.99495
1 8760 3.71769e-06 0.99495
1 8761 3.71769e-06 0.99495
1 8762 3.71769e-06 0.99495
1 8763 3.71769e-06 0.99495
1 8764 3.71769e-06 0.99495
1 8765 3.71769e-06 0.99495
1 8766 3.71769e-06 0.99495
1 8767 3.71769e-06 0.99495
1 8768 3.71769e-06 0.99495
1 8769 3.71769e-06 0.99495
1 8770 3.71769e-06 0.99495
1 8771 3.71769e-06 0.99495
1 8772 3.71769e-06 0.99495
1 8773 3.71769e-06 0.99495
1 8774 3.71769e-06 0.99495
1 8775 3.71769e-06 0.99495
1 8776 3.71769e-06 0.99495
1 8777 3.71769e-06 0.99495
1 8778 3.71769e-06 0.99495
1 8779 3.71769e-06 0.99495
1 8780 3.71769e-06 0.99495
1 8781 3.71769e-06 0.99495
1 8782 3.71769e-06 0.99495
1 8783 3.71769e-06 0.99495
1 8784 3.71769e-06 0.99495
1 8785 3.71769e-06 0.99495
1 8786 3.71769e-06 0.99495
1 8787 3.71769e-06 0.99495
1 8788 3.71769e-06 0.99495
1 8789 3.71769e-06 0.99495
1 8790 3.71769e-06 0.99495
1 8791 3.71769e-06 0.99495
1 8792 3.71769e-06 0.99495
1 8793 3.71769e-06 0.99495
1 8794 3.71769e-06 0.99495
1 8795 3.71769e-06 0.99495
1 8796 3.71769e-06 0.99495
1 8797 3.71769e-06 0.99495
1 8798 3.71769e-06 0.99495
1 8799 3.71769e-06 0.99495
1 8800 3.71769e-06 0.99495
1 8801 3.71769e-06 0.99495
1 8802 3.71769e-06 0.99495
1 8803 3.71769e-06 0.99495
1 8804 3.71769e-06 0.99495
1 8805 3.71769e-06 0.99495
1 8806 3.71769e-06 0.99495
1 8807 3.71769e-06 0.99495
1 8808 3.71769e-06 0.99495
1 8809 3.71769e-06 0.99495
1 8810 3.71769e-06 0.99495
1 8811 3.71769e-06 0.99495
1 8812 3.71769e-06 0.99495
1 8813 3.71769e-06 0.99495
1 8814 3.71769e-06 0.99495
1 8815 3.71769e-06 0.99495
1 8816 3.71769e-06 0.99495
1 8817 3.71769e-06 0.99495
1 8818 3.71769e-06 0.99495
1 8819 3.71769e-06 0.99495
1 8820 3.71769e-06 0.99495
1 8821 3.71769e-06 0.99495
1 8822 3.71769e-06 0.99495
1 8823 3.71769e-06 0.99495
1 8824 3.71769e-06 0.99495
1 8825 3.71769e-06 0.99495
1 8826 3.71769e-06 0.99495
1 8827 3.71769e-06 0.99495
1 8828 3.71769e-06 0.99495
1 8829 3.71769e-06 0.99495
1 8830 3.71769e-06 0.99495
1 8831 3.71769e-06 0.99495
1 8832 3.71769e-06 0.99495
1 8833 3.71769e-06 0.99495
1 8834 3.71769e-06 0.99495
1 8835 3.71769e-06 0.99495
1 8836 3.71769e-06 0.99495
1 8837 3.71769e-06 0.99495
1 8838 3.71769e-06 0.99495
1 8839 3.71769e-06 0.99495
1 8840 3.71769e-06 0.99495
1 8841 3.71769e-06 0.99495
1 8842 3.71769e-06 0.99495
1 8843 3.71769e-06 0.99495
1 8844 3.71769e-06 0.99495
1 8845 3.71769e-06 0.99495
1 8846 3.71769e-06 0.99495
1 8847 3.71769e-06 0.99495
1 8848 3.71769e-06 0.99495
1 8849 3.71769e-06 0.99495
1 8850 3.71769e-06 0.99495
1 8851 3.71769e-06 0.99495
1 8852 3.71769e-06 0.99495
1 8853 3.71769e-06 0.99495
1 8854 3.71769e-06 0.99495
1 8855 3.71769e-06 0.99495
1 8856 3.71769e-06 0.99495
1 8857 3.71769e-06 0.99495
1 8858 3.71769e-06 0.99495
1 8859 3.71769e-06 0.99495
1 8860 3.71769e-06 0.99495
1 8861 3.71769e-06 0.99495
1 8862 3.71769e-06 0.99495
1 8863 3.71769e-06 0.99495
1 8864 3.71769e-06 0.99495
1 8865 3.71769e-06 0.99495
1 8866 3.71769e-06 0.99495
1 8867 3.71769e-06 0.99495
1 8868 3.71769e-06 0.99495
1 8869 3.71769e-06 0.99495
1 8870 3.71769e-06 0.99495
1 8871 3.71769e-06 0.99495
1 8872 3.71769e-06 0.99495
1 8873 3.71769e-06 0.99495
1 8874 3.71769e-06 0.99495
1 8875 3.71769e-06 0.99495
1 8876 3.71769e-06 0.99495
1 8877 3.71769e-06 0.99495
1 8878 3.71769e-06 0.99495
1 8879 3.71769e-06 0.99495
1 8880 3.71769e-06 0.99495
1 8881 3.71769e-06 0.99495
1 8882 3.71769e-06 0.99495
1 8883 3.71769e-06 0.99495
1 8884 3.71769e-06 0.99495
1 8885 3.71769e-06 0.99495
1 8886 3.71769e-06 0.99495
1 8887 3.71769e-06 0.99495
1 8888 3.71769e-06 0.99495
1 8889 3.71769e-06 0.99495
1 8890 3.71769e-06 0.99495
1 8891 3.71769e-06 0.99495
1 8892 3.71769e-06 0.99495
1 8893 3.71769e-06 0.99495
1 8894 3.71769e-06 0.99495
1 8895 3.71769e-06 0.99495
1 8896 3.71769e-06 0.99495
1 8897 3.71769e-06 0.99495
1 8898 3.71769e-06 0.99495
1 8899 3.71769e-06 0.99495
1 8900 3.71769e-06 0.99495
1 8901 3.71769e-06 0.99495
1 8902 3.71769e-06 0.99495
1 8903 3.71769e-06 0.99495
1 8904 3.71769e-06 0.99495
1 8905 3.71769e-06 0.99495
1 8906 3.71769e-06 0.99495
1 8907 3.71769e-06 0.99495
1 8908 3.71769e-06 0.99495
1 8909 3.71769e-06 0.99495
1 8910 3.71769e-06 0.99495
1 8911 3.71769e-06 0.99495
1 8912 3.71769e-06 0.99495
1 8913 3.71769e-06 0.99495
1 8914 3.71769e-06 0.99495
1 8915 3.71769e-06 0.99495
1 8916 3.71769e-06 0.99495
1 8917 3.71769e-06 0.99495
1 8918 3.71769e-06 0.99495
1 8919 3.71769e-06 0.99495
1 8920 3.71769e-06 0.99495
1 8921 3.71769e-06 0.99495
1 8922 3.71769e-06 0.99495
1 8923 3.71769e-06 0.99495
1 8924 3.71769e-06 0.99495
1 8925 3.71769e-06 0.99495
1 8926 3.71769e-06 0.99495
1 8927 3.71769e-06 0.99495
1 8928 3.71769e-06 0.99495
1 8929 3.71769e-06 0.99495
1 8930 3.71769e-06 0.99495
1 8931 3.71769e-06 0.99495
1 8932 3.71769e-06 0.99495
1 8933 3.71769e-06 0.99495
1 8934 3.71769e-06 0.99495
1 8935 3.71769e-06 0.99495
1 8936 3.71769e-06 0.99495
1 8937 3.71769e-06 0.99495
1 8938 3.71769e-06 0.99495
1 8939 3.71769e-06 0.99495
1 8940 3.71769e-06 0.99495
1 8941 3.71769e-06 0.99495
1 8942 3.71769e-06 0.99495
1 8943 3.71769e-06 0.99495
1 8944 3.71769e-06 0.99495
1 8945 3.71769e-06 0.99495
1 8946 3.71769e-06 0.99495
1 8947 3.71769e-06 0.99495
1 8948 3.71769e-06 0.99495
1 8949 3.71769e-06 0.99495
1 8950 3.71769e-06 0.99495
1 8951 3.71769e-06 0.99495
1 8952 3.71769e-06 0.99495
1 8953 3.71769e-06 0.99495
1 8954 3.71769e-06 0.99495
1 8955 3.71769e-06 0.99495
1 8956 3.71769e-06 0.99495
1 8957 3.71769e-06 0.99495
1 8958 3.71769e-06 0.99495
1 8959 3.71769e-06 0.99495
1 8960 3.71769e-06 0.99495
1 8961 3.71769e-06 0.99495
1 8962 3.71769e-06 0.99495
1 8963 3.71769e-06 0.99495
1 8964 3.71769e-06 0.99495
1 8965 3.71769e-06 0.99495
1 8966 3.71769e-06 0.99495
1 8967 3.71769e-06 0.99495
1 8968 3.71769e-06 0.99495
1 8969 3.71769e-06 0.99495
1 8970 3.71769e-06 0.99495
1 8971 3.71769e-06 0.99495
1 8972 3.71769e-06 0.99495
1 8973 3.71769e-06 0.99495
1 8974 3.71769e-06 0.99495
1 8975 3.71769e-06 0.99495
1 8976 3.71769e-06 0.99495
