OptIndex Step X_0 X_1
3 1460 4.97469 5.0226e-07
3 1461 4.97469 5.0226e-07
3 1462 4.97469 5.0226e-07
3 1463 4.97469 5.0226e-07
3 1464 4.97469 5.0226e-07
3 1465 4.97469 5.0226e-07
3 1466 4.97469 5.0226e-07
3 1467 4.97469 5.0226e-07
3 1468 4.97469 5.0226e-07
3 1469 4.97469 5.0226e-07
3 1470 4.97469 5.0226e-07
3 1471 4.97469 5.0226e-07
3 1472 4.97469 5.0226e-07
3 1473 4.97469 5.0226e-07
3 1474 4.97469 5.0226e-07
3 1475 4.97469 5.0226e-07
3 1476 4.97469 5.0226e-07
3 1477 4.97469 5.0226e-07
3 1478 4.97469 5.0226e-07
3 1479 4.97469 5.0226e-07
3 1480 4.97469 5.0226e-07
3 1481 4.97469 5.0226e-07
3 1482 4.97469 5.0226e-07
3 1483 4.97469 5.0226e-07
3 1484 4.97469 5.0226e-07
3 1485 4.97469 5.0226e-07
3 1486 4.97469 5.0226e-07
3 1487 4.97469 5.0226e-07
3 1488 4.97469 5.0226e-07
3 1489 4.97469 5.0226e-07
3 1490 4.97469 5.0226e-07
3 1491 4.97469 5.0226e-07
3 1492 4.97469 5.0226e-07
3 1493 4.97469 5.0226e-07
3 1494 4.97469 5.0226e-07
3 1495 4.97469 5.0226e-07
3 1496 4.97469 5.0226e-07
3 1497 4.97469 5.0226e-07
3 1498 4.97469 5.0226e-07
3 1499 4.97469 5.0226e-07
3 1500 4.97469 5.0226e-07
3 1501 4.97469 5.0226e-07
3 1502 4.97469 5.0226e-07
3 1503 4.97469 5.0226e-07
3 1504 4.97469 5.0226e-07
3 1505 4.97469 5.0226e-07
3 1506 4.97469 5.0226e-07
3 1507 4.97469 5.0226e-07
3 1508 4.97469 5.0226e-07
3 1509 4.97469 5.0226e-07
3 1510 4.97469 5.0226e-07
3 1511 4.97469 5.0226e-07
3 1512 4.97469 5.0226e-07
3 1513 4.97469 5.0226e-07
3 1514 4.97469 5.0226e-07
3 1515 4.97469 5.0226e-07
3 1516 4.97469 5.0226e-07
3 1517 4.97469 5.0226e-07
3 1518 4.97469 5.0226e-07
3 1519 4.97469 5.0226e-07
3 1520 4.97469 5.0226e-07
3 1521 4.97469 5.0226e-07
3 1522 4.97469 5.0226e-07
3 1523 4.97469 5.0226e-07
3 1524 4.97469 5.0226e-07
3 1525 4.97469 5.0226e-07
3 1526 4.97469 5.0226e-07
3 1527 4.97469 5.0226e-07
3 1528 4.97469 5.0226e-07
3 1529 4.97469 5.0226e-07
3 1530 4.97469 5.0226e-07
3 1531 4.97469 5.0226e-07
3 1532 4.97469 5.0226e-07
3 1533 4.97469 5.0226e-07
3 1534 4.97469 5.0226e-07
3 1535 4.97469 5.0226e-07
3 1536 4.97469 5.0226e-07
3 1537 4.97469 5.0226e-07
3 1538 4.97469 5.0226e-07
3 1539 4.97469 5.0226e-07
3 1540 4.97469 5.0226e-07
3 1541 4.97469 5.0226e-07
3 1542 4.97469 5.0226e-07
3 1543 4.97469 5.0226e-07
3 1544 4.97469 5.0226e-07
3 1545 4.97469 5.0226e-07
3 1546 4.97469 5.0226e-07
3 1547 4.97469 5.0226e-07
3 1548 4.97469 5.0226e-07
3 1549 4.97469 5.0226e-07
3 1550 4.97469 5.0226e-07
3 1551 4.97469 5.0226e-07
3 1552 4.97469 5.0226e-07
3 1553 4.97469 5.0226e-07
3 1554 4.97469 5.0226e-07
3 1555 4.97469 5.0226e-07
3 1556 4.97469 5.0226e-07
3 1557 4.97469 5.0226e-07
3 1558 4.97469 5.0226e-07
3 1559 4.97469 5.0226e-07
3 1560 4.97469 5.0226e-07
3 1561 4.97469 5.0226e-07
3 1562 4.97469 5.0226e-07
3 1563 4.97469 5.0226e-07
3 1564 4.97469 5.0226e-07
3 1565 4.97469 5.0226e-07
3 1566 4.97469 5.0226e-07
3 1567 4.97469 5.0226e-07
3 1568 4.97469 5.0226e-07
3 1569 4.97469 5.0226e-07
3 1570 4.97469 5.0226e-07
3 1571 4.97469 5.0226e-07
3 1572 4.97469 5.0226e-07
3 1573 4.97469 5.0226e-07
3 1574 4.97469 5.0226e-07
3 1575 4.97469 5.0226e-07
3 1576 4.97469 5.0226e-07
3 1577 4.97469 5.0226e-07
3 1578 4.97469 5.0226e-07
3 1579 4.97469 5.0226e-07
3 1580 4.97469 5.0226e-07
3 1581 4.97469 5.0226e-07
3 1582 4.97469 5.0226e-07
3 1583 4.97469 5.0226e-07
3 1584 4.97469 5.0226e-07
3 1585 4.97469 5.0226e-07
3 1586 4.97469 5.0226e-07
3 1587 4.97469 5.0226e-07
3 1588 4.97469 5.0226e-07
3 1589 4.97469 5.0226e-07
3 1590 4.97469 5.0226e-07
3 1591 4.97469 5.0226e-07
3 1592 4.97469 5.0226e-07
3 1593 4.97469 5.0226e-07
3 1594 4.97469 5.0226e-07
3 1595 4.97469 5.0226e-07
3 1596 4.97469 5.0226e-07
3 1597 4.97469 5.0226e-07
3 1598 4.97469 5.0226e-07
3 1599 4.97469 5.0226e-07
3 1600 4.97469 5.0226e-07
3 1601 4.97469 5.0226e-07
3 1602 4.97469 5.0226e-07
3 1603 4.97469 5.0226e-07
3 1604 4.97469 5.0226e-07
3 1605 4.97469 5.0226e-07
3 1606 4.97469 5.0226e-07
3 1607 4.97469 5.0226e-07
3 1608 4.97469 5.0226e-07
3 1609 4.97469 5.0226e-07
3 1610 4.97469 5.0226e-07
3 1611 4.97469 5.0226e-07
3 1612 4.97469 5.0226e-07
3 1613 4.97469 5.0226e-07
3 1614 4.97469 5.0226e-07
3 1615 4.97469 5.0226e-07
3 1616 4.97469 5.0226e-07
3 1617 4.97469 5.0226e-07
3 1618 4.97469 5.0226e-07
3 1619 4.97469 5.0226e-07
3 1620 4.97469 5.0226e-07
3 1621 4.97469 5.0226e-07
3 1622 4.97469 5.0226e-07
3 1623 4.97469 5.0226e-07
3 1624 4.97469 5.0226e-07
3 1625 4.97469 5.0226e-07
3 1626 4.97469 5.0226e-07
3 1627 4.97469 5.0226e-07
3 1628 4.97469 5.0226e-07
3 1629 4.97469 5.0226e-07
3 1630 4.97469 5.0226e-07
3 1631 4.97469 5.0226e-07
3 1632 4.97469 5.0226e-07
3 1633 4.97469 5.0226e-07
3 1634 4.97469 5.0226e-07
3 1635 4.97469 5.0226e-07
3 1636 4.97469 5.0226e-07
3 1637 4.97469 5.0226e-07
3 1638 4.97469 5.0226e-07
3 1639 4.97469 5.0226e-07
3 1640 4.97469 5.0226e-07
3 1641 4.97469 5.0226e-07
3 1642 4.97469 5.0226e-07
3 1643 4.97469 5.0226e-07
3 1644 4.97469 5.0226e-07
3 1645 4.97469 5.0226e-07
3 1646 4.97469 5.0226e-07
3 1647 4.97469 5.0226e-07
3 1648 4.97469 5.0226e-07
3 1649 4.97469 5.0226e-07
3 1650 4.97469 5.0226e-07
3 1651 4.97469 5.0226e-07
3 1652 4.97469 5.0226e-07
3 1653 4.97469 5.0226e-07
3 1654 4.97469 5.0226e-07
3 1655 4.97469 5.0226e-07
3 1656 4.97469 5.0226e-07
3 1657 4.97469 5.0226e-07
3 1658 4.97469 5.0226e-07
3 1659 4.97469 5.0226e-07
3 1660 4.97469 5.0226e-07
3 1661 4.97469 5.0226e-07
3 1662 4.97469 5.0226e-07
3 1663 4.97469 5.0226e-07
3 1664 4.97469 5.0226e-07
3 1665 4.97469 5.0226e-07
3 1666 4.97469 5.0226e-07
3 1667 4.97469 5.0226e-07
3 1668 4.97469 5.0226e-07
3 1669 4.97469 5.0226e-07
3 1670 4.97469 5.0226e-07
3 1671 4.97469 5.0226e-07
3 1672 4.97469 5.0226e-07
3 1673 4.97469 5.0226e-07
3 1674 4.97469 5.0226e-07
3 1675 4.97469 5.0226e-07
3 1676 4.97469 5.0226e-07
3 1677 4.97469 5.0226e-07
3 1678 4.97469 5.0226e-07
3 1679 4.97469 5.0226e-07
3 1680 4.97469 5.0226e-07
3 1681 4.97469 5.0226e-07
3 1682 4.97469 5.0226e-07
3 1683 4.97469 5.0226e-07
3 1684 4.97469 5.0226e-07
3 1685 4.97469 5.0226e-07
3 1686 4.97469 5.0226e-07
3 1687 4.97469 5.0226e-07
3 1688 4.97469 5.0226e-07
3 1689 4.97469 5.0226e-07
3 1690 4.97469 5.0226e-07
3 1691 4.97469 5.0226e-07
3 1692 4.97469 5.0226e-07
3 1693 4.97469 5.0226e-07
3 1694 4.97469 5.0226e-07
3 1695 4.97469 5.0226e-07
3 1696 4.97469 5.0226e-07
3 1697 4.97469 5.0226e-07
3 1698 4.97469 5.0226e-07
3 1699 4.97469 5.0226e-07
3 1700 4.97469 5.0226e-07
3 1701 4.97469 5.0226e-07
3 1702 4.97469 5.0226e-07
3 1703 4.97469 5.0226e-07
3 1704 4.97469 5.0226e-07
3 1705 4.97469 5.0226e-07
3 1706 4.97469 5.0226e-07
3 1707 4.97469 5.0226e-07
3 1708 4.97469 5.0226e-07
3 1709 4.97469 5.0226e-07
3 1710 4.97469 5.0226e-07
3 1711 4.97469 5.0226e-07
3 1712 4.97469 5.0226e-07
3 1713 4.97469 5.0226e-07
3 1714 4.97469 5.0226e-07
3 1715 4.97469 5.0226e-07
3 1716 4.97469 5.0226e-07
3 1717 4.97469 5.0226e-07
3 1718 4.97469 5.0226e-07
3 1719 4.97469 5.0226e-07
3 1720 4.97469 5.0226e-07
3 1721 4.97469 5.0226e-07
3 1722 4.97469 5.0226e-07
3 1723 4.97469 5.0226e-07
3 1724 4.97469 5.0226e-07
3 1725 4.97469 5.0226e-07
3 1726 4.97469 5.0226e-07
3 1727 4.97469 5.0226e-07
3 1728 4.97469 5.0226e-07
3 1729 4.97469 5.0226e-07
3 1730 4.97469 5.0226e-07
3 1731 4.97469 5.0226e-07
3 1732 4.97469 5.0226e-07
3 1733 4.97469 5.0226e-07
3 1734 4.97469 5.0226e-07
3 1735 4.97469 5.0226e-07
3 1736 4.97469 5.0226e-07
3 1737 4.97469 5.0226e-07
3 1738 4.97469 5.0226e-07
3 1739 4.97469 5.0226e-07
3 1740 4.97469 5.0226e-07
3 1741 4.97469 5.0226e-07
3 1742 4.97469 5.0226e-07
3 1743 4.97469 5.0226e-07
3 1744 4.97469 5.0226e-07
3 1745 4.97469 5.0226e-07
3 1746 4.97469 5.0226e-07
3 1747 4.97469 5.0226e-07
3 1748 4.97469 5.0226e-07
3 1749 4.97469 5.0226e-07
3 1750 4.97469 5.0226e-07
3 1751 4.97469 5.0226e-07
3 1752 4.97469 5.0226e-07
3 1753 4.97469 5.0226e-07
3 1754 4.97469 5.0226e-07
3 1755 4.97469 5.0226e-07
3 1756 4.97469 5.0226e-07
3 1757 4.97469 5.0226e-07
3 1758 4.97469 5.0226e-07
3 1759 4.97469 5.0226e-07
3 1760 4.97469 5.0226e-07
3 1761 4.97469 5.0226e-07
3 1762 4.97469 5.0226e-07
3 1763 4.97469 5.0226e-07
3 1764 4.97469 5.0226e-07
3 1765 4.97469 5.0226e-07
3 1766 4.97469 5.0226e-07
3 1767 4.97469 5.0226e-07
3 1768 4.97469 5.0226e-07
3 1769 4.97469 5.0226e-07
3 1770 4.97469 5.0226e-07
3 1771 4.97469 5.0226e-07
3 1772 4.97469 5.0226e-07
3 1773 4.97469 5.0226e-07
3 1774 4.97469 5.0226e-07
3 1775 4.97469 5.0226e-07
3 1776 4.97469 5.0226e-07
3 1777 4.97469 5.0226e-07
3 1778 4.97469 5.0226e-07
3 1779 4.97469 5.0226e-07
3 1780 4.97469 5.0226e-07
3 1781 4.97469 5.0226e-07
3 1782 4.97469 5.0226e-07
3 1783 4.97469 5.0226e-07
3 1784 4.97469 5.0226e-07
3 1785 4.97469 5.0226e-07
3 1786 4.97469 5.0226e-07
3 1787 4.97469 5.0226e-07
3 1788 4.97469 5.0226e-07
3 1789 4.97469 5.0226e-07
3 1790 4.97469 5.0226e-07
3 1791 4.97469 5.0226e-07
3 1792 4.97469 5.0226e-07
3 1793 4.97469 5.0226e-07
3 1794 4.97469 5.0226e-07
3 1795 4.97469 5.0226e-07
3 1796 4.97469 5.0226e-07
3 1797 4.97469 5.0226e-07
3 1798 4.97469 5.0226e-07
3 1799 4.97469 5.0226e-07
3 1800 4.97469 5.0226e-07
3 1801 4.97469 5.0226e-07
3 1802 4.97469 5.0226e-07
3 1803 4.97469 5.0226e-07
3 1804 4.97469 5.0226e-07
3 1805 4.97469 5.0226e-07
3 1806 4.97469 5.0226e-07
3 1807 4.97469 5.0226e-07
3 1808 4.97469 5.0226e-07
3 1809 4.97469 5.0226e-07
3 1810 4.97469 5.0226e-07
3 1811 4.97469 5.0226e-07
3 1812 4.97469 5.0226e-07
3 1813 4.97469 5.0226e-07
3 1814 4.97469 5.0226e-07
3 1815 4.97469 5.0226e-07
3 1816 4.97469 5.0226e-07
3 1817 4.97469 5.0226e-07
3 1818 4.97469 5.0226e-07
3 1819 4.97469 5.0226e-07
3 1820 4.97469 5.0226e-07
3 1821 4.97469 5.0226e-07
3 1822 4.97469 5.0226e-07
3 1823 4.97469 5.0226e-07
3 1824 4.97469 5.0226e-07
3 1825 4.97469 5.0226e-07
3 1826 4.97469 5.0226e-07
3 1827 4.97469 5.0226e-07
3 1828 4.97469 5.0226e-07
3 1829 4.97469 5.0226e-07
3 1830 4.97469 5.0226e-07
3 1831 4.97469 5.0226e-07
3 1832 4.97469 5.0226e-07
3 1833 4.97469 5.0226e-07
3 1834 4.97469 5.0226e-07
3 1835 4.97469 5.0226e-07
3 1836 4.97469 5.0226e-07
3 1837 4.97469 5.0226e-07
3 1838 4.97469 5.0226e-07
3 1839 4.97469 5.0226e-07
3 1840 4.97469 5.0226e-07
3 1841 4.97469 5.0226e-07
3 1842 4.97469 5.0226e-07
3 1843 4.97469 5.0226e-07
3 1844 4.97469 5.0226e-07
3 1845 4.97469 5.0226e-07
3 1846 4.97469 5.0226e-07
3 1847 4.97469 5.0226e-07
3 1848 4.97469 5.0226e-07
3 1849 4.97469 5.0226e-07
3 1850 4.97469 5.0226e-07
3 1851 4.97469 5.0226e-07
3 1852 4.97469 5.0226e-07
3 1853 4.97469 5.0226e-07
3 1854 4.97469 5.0226e-07
3 1855 4.97469 5.0226e-07
3 1856 4.97469 5.0226e-07
3 1857 4.97469 5.0226e-07
3 1858 4.97469 5.0226e-07
3 1859 4.97469 5.0226e-07
3 1860 4.97469 5.0226e-07
3 1861 4.97469 5.0226e-07
3 1862 4.97469 5.0226e-07
3 1863 4.97469 5.0226e-07
3 1864 4.97469 5.0226e-07
3 1865 4.97469 5.0226e-07
3 1866 4.97469 5.0226e-07
3 1867 4.97469 5.0226e-07
3 1868 4.97469 5.0226e-07
3 1869 4.97469 5.0226e-07
3 1870 4.97469 5.0226e-07
3 1871 4.97469 5.0226e-07
3 1872 4.97469 5.0226e-07
3 1873 4.97469 5.0226e-07
3 1874 4.97469 5.0226e-07
3 1875 4.97469 5.0226e-07
3 1876 4.97469 5.0226e-07
3 1877 4.97469 5.0226e-07
3 1878 4.97469 5.0226e-07
3 1879 4.97469 5.0226e-07
3 1880 4.97469 5.0226e-07
3 1881 4.97469 5.0226e-07
3 1882 4.97469 5.0226e-07
3 1883 4.97469 5.0226e-07
3 1884 4.97469 5.0226e-07
3 1885 4.97469 5.0226e-07
3 1886 4.97469 5.0226e-07
3 1887 4.97469 5.0226e-07
3 1888 4.97469 5.0226e-07
3 1889 4.97469 5.0226e-07
3 1890 4.97469 5.0226e-07
3 1891 4.97469 5.0226e-07
3 1892 4.97469 5.0226e-07
3 1893 4.97469 5.0226e-07
3 1894 4.97469 5.0226e-07
3 1895 4.97469 5.0226e-07
3 1896 4.97469 5.0226e-07
3 1897 4.97469 5.0226e-07
3 1898 4.97469 5.0226e-07
3 1899 4.97469 5.0226e-07
3 1900 4.97469 5.0226e-07
3 1901 4.97469 5.0226e-07
3 1902 4.97469 5.0226e-07
3 1903 4.97469 5.0226e-07
3 1904 4.97469 5.0226e-07
3 1905 4.97469 5.0226e-07
3 1906 4.97469 5.0226e-07
3 1907 4.97469 5.0226e-07
3 1908 4.97469 5.0226e-07
3 1909 4.97469 5.0226e-07
3 1910 4.97469 5.0226e-07
3 1911 4.97469 5.0226e-07
3 1912 4.97469 5.0226e-07
3 1913 4.97469 5.0226e-07
3 1914 4.97469 5.0226e-07
3 1915 4.97469 5.0226e-07
3 1916 4.97469 5.0226e-07
3 1917 4.97469 5.0226e-07
3 1918 4.97469 5.0226e-07
3 1919 4.97469 5.0226e-07
3 1920 4.97469 5.0226e-07
3 1921 4.97469 5.0226e-07
3 1922 4.97469 5.0226e-07
3 1923 4.97469 5.0226e-07
3 1924 4.97469 5.0226e-07
3 1925 4.97469 5.0226e-07
3 1926 4.97469 5.0226e-07
3 1927 4.97469 5.0226e-07
3 1928 4.97469 5.0226e-07
3 1929 4.97469 5.0226e-07
3 1930 4.97469 5.0226e-07
3 1931 4.97469 5.0226e-07
3 1932 4.97469 5.0226e-07
3 1933 4.97469 5.0226e-07
3 1934 4.97469 5.0226e-07
3 1935 4.97469 5.0226e-07
3 1936 4.97469 5.0226e-07
3 1937 4.97469 5.0226e-07
3 1938 4.97469 5.0226e-07
3 1939 4.97469 5.0226e-07
3 1940 4.97469 5.0226e-07
3 1941 4.97469 5.0226e-07
3 1942 4.97469 5.0226e-07
3 1943 4.97469 5.0226e-07
3 1944 4.97469 5.0226e-07
3 1945 4.97469 5.0226e-07
3 1946 4.97469 5.0226e-07
3 1947 4.97469 5.0226e-07
3 1948 4.97469 5.0226e-07
3 1949 4.97469 5.0226e-07
3 1950 4.97469 5.0226e-07
3 1951 4.97469 5.0226e-07
3 1952 4.97469 5.0226e-07
3 1953 4.97469 5.0226e-07
3 1954 4.97469 5.0226e-07
3 1955 4.97469 5.0226e-07
3 1956 4.97469 5.0226e-07
3 1957 4.97469 5.0226e-07
3 1958 4.97469 5.0226e-07
3 1959 4.97469 5.0226e-07
3 1960 4.97469 5.0226e-07
3 1961 4.97469 5.0226e-07
3 1962 4.97469 5.0226e-07
3 1963 4.97469 5.0226e-07
3 1964 4.97469 5.0226e-07
3 1965 4.97469 5.0226e-07
3 1966 4.97469 5.0226e-07
3 1967 4.97469 5.0226e-07
3 1968 4.97469 5.0226e-07
3 1969 4.97469 5.0226e-07
3 1970 4.97469 5.0226e-07
3 1971 4.97469 5.0226e-07
3 1972 4.97469 5.0226e-07
3 1973 4.97469 5.0226e-07
3 1974 4.97469 5.0226e-07
3 1975 4.97469 5.0226e-07
3 1976 4.97469 5.0226e-07
3 1977 4.97469 5.0226e-07
3 1978 4.97469 5.0226e-07
3 1979 4.97469 5.0226e-07
3 1980 4.97469 5.0226e-07
3 1981 4.97469 5.0226e-07
3 1982 4.97469 5.0226e-07
3 1983 4.97469 5.0226e-07
3 1984 4.97469 5.0226e-07
3 1985 4.97469 5.0226e-07
3 1986 4.97469 5.0226e-07
3 1987 4.97469 5.0226e-07
3 1988 4.97469 5.0226e-07
3 1989 4.97469 5.0226e-07
3 1990 4.97469 5.0226e-07
3 1991 4.97469 5.0226e-07
3 1992 4.97469 5.0226e-07
3 1993 4.97469 5.0226e-07
3 1994 4.97469 5.0226e-07
3 1995 4.97469 5.0226e-07
3 1996 4.97469 5.0226e-07
3 1997 4.97469 5.0226e-07
3 1998 4.97469 5.0226e-07
3 1999 4.97469 5.0226e-07
3 2000 4.97469 5.0226e-07
3 2001 4.97469 5.0226e-07
3 2002 4.97469 5.0226e-07
3 2003 4.97469 5.0226e-07
3 2004 4.97469 5.0226e-07
3 2005 4.97469 5.0226e-07
3 2006 4.97469 5.0226e-07
3 2007 4.97469 5.0226e-07
3 2008 4.97469 5.0226e-07
3 2009 4.97469 5.0226e-07
3 2010 4.97469 5.0226e-07
3 2011 4.97469 5.0226e-07
3 2012 4.97469 5.0226e-07
3 2013 4.97469 5.0226e-07
3 2014 4.97469 5.0226e-07
3 2015 4.97469 5.0226e-07
3 2016 4.97469 5.0226e-07
3 2017 4.97469 5.0226e-07
3 2018 4.97469 5.0226e-07
3 2019 4.97469 5.0226e-07
3 2020 4.97469 5.0226e-07
3 2021 4.97469 5.0226e-07
3 2022 4.97469 5.0226e-07
3 2023 4.97469 5.0226e-07
3 2024 4.97469 5.0226e-07
3 2025 4.97469 5.0226e-07
3 2026 4.97469 5.0226e-07
3 2027 4.97469 5.0226e-07
3 2028 4.97469 5.0226e-07
3 2029 4.97469 5.0226e-07
3 2030 4.97469 5.0226e-07
3 2031 4.97469 5.0226e-07
3 2032 4.97469 5.0226e-07
3 2033 4.97469 5.0226e-07
3 2034 4.97469 5.0226e-07
3 2035 4.97469 5.0226e-07
3 2036 4.97469 5.0226e-07
3 2037 4.97469 5.0226e-07
3 2038 4.97469 5.0226e-07
3 2039 4.97469 5.0226e-07
3 2040 4.97469 5.0226e-07
3 2041 4.97469 5.0226e-07
3 2042 4.97469 5.0226e-07
3 2043 4.97469 5.0226e-07
3 2044 4.97469 5.0226e-07
3 2045 4.97469 5.0226e-07
3 2046 4.97469 5.0226e-07
3 2047 4.97469 5.0226e-07
4 0 5.00804 -3.92715
4 1 5.02206 -3.97319
4 2 5.02206 -3.97319
4 3 5.02206 -3.97319
4 4 3.79232 -2.89142
4 5 3.90045 -3.02542
4 6 3.90045 -3.02542
4 7 3.90045 -3.02542
4 8 3.9694 -3.00289
4 9 3.98238 -2.98491
4 10 3.98117 -2.98585
4 11 3.98077 -2.98612
4 12 3.98057 -2.98605
4 13 3.98004 -2.9854
4 14 3.9798 -2.98497
4 15 3.97979 -2.98492
4 16 3.97979 -2.98492
4 17 3.97979 -2.98492
4 18 3.97979 -2.98492
4 19 3.97979 -2.98492
4 20 3.97979 -2.98492
4 21 3.97979 -2.98492
4 22 3.97979 -2.98492
4 23 3.97979 -2.98492
4 24 3.97979 -2.98492
4 25 3.97979 -2.98492
4 26 3.97979 -2.98492
4 27 3.97979 -2.98492
4 28 3.97979 -2.98492
4 29 3.97979 -2.98492
4 30 3.97979 -2.98492
4 31 3.97979 -2.98492
4 32 3.97979 -2.98492
4 33 3.97979 -2.98492
4 34 3.97979 -2.98492
4 35 3.97979 -2.98492
4 36 3.97979 -2.98492
4 37 3.97979 -2.98492
4 38 3.97979 -2.98492
4 39 3.97979 -2.98492
4 40 3.97979 -2.98492
4 41 3.97979 -2.98492
4 42 3.97979 -2.98492
4 43 3.97979 -2.98492
4 44 3.97979 -2.98492
4 45 3.97979 -2.98492
4 46 3.97979 -2.98492
4 47 3.97979 -2.98492
4 48 3.97979 -2.98492
4 49 3.97979 -2.98492
4 50 3.97979 -2.98492
4 51 3.97979 -2.98492
4 52 3.97979 -2.98492
4 53 3.97979 -2.98492
4 54 3.97979 -2.98492
4 55 3.97979 -2.98492
4 56 3.97979 -2.98492
4 57 3.97979 -2.98492
4 58 3.97979 -2.98492
4 59 3.97979 -2.98492
4 60 3.97979 -2.98492
4 61 3.97979 -2.98492
4 62 3.97979 -2.98492
4 63 3.97979 -2.98492
4 64 3.97979 -2.98492
4 65 3.97979 -2.98492
4 66 3.97979 -2.98492
4 67 3.97979 -2.98492
4 68 3.97979 -2.98492
4 69 3.97979 -2.98492
4 70 3.97979 -2.98492
4 71 3.97979 -2.98492
4 72 3.97979 -2.98492
4 73 3.97979 -2.98492
4 74 3.97979 -2.98492
4 75 3.97979 -2.98492
4 76 3.97979 -2.98492
4 77 3.97979 -2.98492
4 78 3.97979 -2.98492
4 79 3.97979 -2.98492
4 80 3.97979 -2.98492
4 81 3.97979 -2.98492
4 82 3.97979 -2.98492
4 83 3.97979 -2.98492
4 84 3.97979 -2.98492
4 85 3.97979 -2.98492
4 86 3.97979 -2.98492
4 87 3.97979 -2.98492
4 88 3.97979 -2.98492
4 89 3.97979 -2.98492
4 90 3.97979 -2.98492
4 91 3.97979 -2.98492
4 92 3.97979 -2.98492
4 93 3.97979 -2.98492
4 94 3.97979 -2.98492
4 95 3.97979 -2.98492
4 96 3.97979 -2.98492
4 97 3.97979 -2.98492
4 98 3.97979 -2.98492
4 99 3.97979 -2.98492
4 100 3.97979 -2.98492
4 101 3.97979 -2.98492
4 102 3.97979 -2.98492
4 103 3.97979 -2.98492
4 104 3.97979 -2.98492
4 105 3.97979 -2.98492
4 106 3.97979 -2.98492
4 107 3.97979 -2.98492
4 108 3.97979 -2.98492
4 109 3.97979 -2.98492
4 110 3.97979 -2.98492
4 111 3.97979 -2.98492
4 112 3.97979 -2.98492
4 113 3.97979 -2.98492
4 114 3.97979 -2.98492
4 115 3.97979 -2.98492
4 116 3.97979 -2.98492
4 117 3.97979 -2.98492
4 118 3.97979 -2.98492
4 119 3.97979 -2.98492
4 120 3.97979 -2.98492
4 121 3.97979 -2.98492
4 122 3.97979 -2.98492
4 123 3.97979 -2.98492
4 124 3.97979 -2.98492
4 125 3.97979 -2.98492
4 126 3.97979 -2.98492
4 127 3.97979 -2.98492
4 128 3.97979 -2.98492
4 129 3.97979 -2.98492
4 130 3.97979 -2.98492
4 131 3.97979 -2.98492
4 132 3.97979 -2.98492
4 133 3.97979 -2.98492
4 134 3.97979 -2.98492
4 135 3.97979 -2.98492
4 136 3.97979 -2.98492
4 137 3.97979 -2.98492
4 138 3.97979 -2.98492
4 139 3.97979 -2.98492
4 140 3.97979 -2.98492
4 141 3.97979 -2.98492
4 142 3.97979 -2.98492
4 143 3.97979 -2.98492
4 144 3.97979 -2.98492
4 145 3.97979 -2.98492
4 146 3.97979 -2.98492
4 147 3.97979 -2.98492
4 148 3.97979 -2.98492
4 149 3.97979 -2.98492
4 150 3.97979 -2.98492
4 151 3.97979 -2.98492
4 152 3.97979 -2.98492
4 153 3.97979 -2.98492
4 154 3.97979 -2.98492
4 155 3.97979 -2.98492
4 156 3.97979 -2.98492
4 157 3.97979 -2.98492
4 158 3.97979 -2.98492
4 159 3.97979 -2.98492
4 160 3.97979 -2.98492
4 161 3.97979 -2.98492
4 162 3.97979 -2.98492
4 163 3.97979 -2.98492
4 164 3.97979 -2.98492
4 165 3.97979 -2.98492
4 166 3.97979 -2.98492
4 167 3.97979 -2.98492
4 168 3.97979 -2.98492
4 169 3.97979 -2.98492
4 170 3.97979 -2.98492
4 171 3.97979 -2.98492
4 172 3.97979 -2.98492
4 173 3.97979 -2.98492
4 174 3.97979 -2.98492
4 175 3.97979 -2.98492
4 176 3.97979 -2.98492
4 177 3.97979 -2.98492
4 178 3.97979 -2.98492
4 179 3.97979 -2.98492
4 180 3.97979 -2.98492
4 181 3.97979 -2.98492
4 182 3.97979 -2.98492
4 183 3.97979 -2.98492
4 184 3.97979 -2.98492
4 185 3.97979 -2.98492
4 186 3.97979 -2.98492
4 187 3.97979 -2.98492
4 188 3.97979 -2.98492
4 189 3.97979 -2.98492
4 190 3.97979 -2.98492
4 191 3.97979 -2.98492
4 192 3.97979 -2.98492
4 193 3.97979 -2.98492
4 194 3.97979 -2.98492
4 195 3.97979 -2.98492
4 196 3.97979 -2.98492
4 197 3.97979 -2.98492
4 198 3.97979 -2.98492
4 199 3.97979 -2.98492
4 200 3.97979 -2.98492
4 201 3.97979 -2.98492
4 202 3.97979 -2.98492
4 203 3.97979 -2.98492
4 204 3.97979 -2.98492
4 205 3.97979 -2.98492
4 206 3.97979 -2.98492
4 207 3.97979 -2.98492
4 208 3.97979 -2.98492
4 209 3.97979 -2.98492
4 210 3.97979 -2.98492
4 211 3.97979 -2.98492
4 212 3.97979 -2.98492
4 213 3.97979 -2.98492
4 214 3.97979 -2.98492
4 215 3.97979 -2.98492
4 216 3.97979 -2.98492
4 217 3.97979 -2.98492
4 218 3.97979 -2.98492
4 219 3.97979 -2.98492
4 220 3.97979 -2.98492
4 221 3.97979 -2.98492
4 222 3.97979 -2.98492
4 223 3.97979 -2.98492
4 224 3.97979 -2.98492
4 225 3.97979 -2.98492
