OptIndex Step X_0 X_1
2 202 -1.22965e-07 -2.98486
2 203 -1.22965e-07 -2.98486
2 204 -1.22965e-07 -2.98486
2 205 -1.22965e-07 -2.98486
2 206 -1.22965e-07 -2.98486
2 207 -1.22965e-07 -2.98486
2 208 -1.22965e-07 -2.98486
2 209 -1.22965e-07 -2.98486
2 210 -1.22965e-07 -2.98486
2 211 -1.22965e-07 -2.98486
2 212 -1.22965e-07 -2.98486
2 213 -1.22965e-07 -2.98486
2 214 -1.22965e-07 -2.98486
2 215 -1.22965e-07 -2.98486
2 216 -1.22965e-07 -2.98486
2 217 -1.22965e-07 -2.98486
2 218 -1.22965e-07 -2.98486
2 219 -1.22965e-07 -2.98486
2 220 -1.22965e-07 -2.98486
2 221 -1.22965e-07 -2.98486
2 222 -1.22965e-07 -2.98486
2 223 -1.22965e-07 -2.98486
2 224 -1.22965e-07 -2.98486
2 225 -1.22965e-07 -2.98486
2 226 -1.22965e-07 -2.98486
2 227 -1.22965e-07 -2.98486
2 228 -1.22965e-07 -2.98486
2 229 -1.22965e-07 -2.98486
2 230 -1.22965e-07 -2.98486
2 231 -1.22965e-07 -2.98486
2 232 -1.22965e-07 -2.98486
2 233 -1.22965e-07 -2.98486
2 234 -1.22965e-07 -2.98486
2 235 -1.22965e-07 -2.98486
2 236 -1.22965e-07 -2.98486
2 237 -1.22965e-07 -2.98486
2 238 -1.22965e-07 -2.98486
2 239 -1.22965e-07 -2.98486
2 240 -1.22965e-07 -2.98486
2 241 -1.22965e-07 -2.98486
2 242 -1.22965e-07 -2.98486
2 243 -1.22965e-07 -2.98486
2 244 -1.22965e-07 -2.98486
2 245 -1.22965e-07 -2.98486
2 246 -1.22965e-07 -2.98486
2 247 -1.22965e-07 -2.98486
2 248 -1.22965e-07 -2.98486
2 249 -1.22965e-07 -2.98486
2 250 -1.22965e-07 -2.98486
2 251 -1.22965e-07 -2.98486
2 252 -1.22965e-07 -2.98486
2 253 -1.22965e-07 -2.98486
2 254 -1.22965e-07 -2.98486
2 255 -1.22965e-07 -2.98486
2 256 -1.22965e-07 -2.98486
2 257 -1.22965e-07 -2.98486
2 258 -1.22965e-07 -2.98486
2 259 -1.22965e-07 -2.98486
2 260 -1.22965e-07 -2.98486
2 261 -1.22965e-07 -2.98486
2 262 -1.22965e-07 -2.98486
2 263 -1.22965e-07 -2.98486
2 264 -1.22965e-07 -2.98486
2 265 -1.22965e-07 -2.98486
2 266 -1.22965e-07 -2.98486
2 267 -1.22965e-07 -2.98486
2 268 -1.22965e-07 -2.98486
2 269 -1.22965e-07 -2.98486
2 270 -1.22965e-07 -2.98486
2 271 -1.22965e-07 -2.98486
2 272 -1.22965e-07 -2.98486
2 273 -1.22965e-07 -2.98486
2 274 -1.22965e-07 -2.98486
2 275 -1.22965e-07 -2.98486
2 276 -1.22965e-07 -2.98486
2 277 -1.22965e-07 -2.98486
2 278 -1.22965e-07 -2.98486
2 279 -1.22965e-07 -2.98486
2 280 -1.22965e-07 -2.98486
2 281 -1.22965e-07 -2.98486
2 282 -1.22965e-07 -2.98486
2 283 -1.22965e-07 -2.98486
2 284 -1.22965e-07 -2.98486
2 285 -1.22965e-07 -2.98486
2 286 -1.22965e-07 -2.98486
2 287 -1.22965e-07 -2.98486
2 288 -1.22965e-07 -2.98486
2 289 -1.22965e-07 -2.98486
2 290 -1.22965e-07 -2.98486
2 291 -1.22965e-07 -2.98486
2 292 -1.22965e-07 -2.98486
2 293 -1.22965e-07 -2.98486
2 294 -1.22965e-07 -2.98486
2 295 -1.22965e-07 -2.98486
2 296 -1.22965e-07 -2.98486
2 297 -1.22965e-07 -2.98486
2 298 -1.22965e-07 -2.98486
2 299 -1.22965e-07 -2.98486
2 300 -1.22965e-07 -2.98486
2 301 -1.22965e-07 -2.98486
2 302 -1.22965e-07 -2.98486
2 303 -1.22965e-07 -2.98486
2 304 -1.22965e-07 -2.98486
2 305 -1.22965e-07 -2.98486
2 306 -1.22965e-07 -2.98486
2 307 -1.22965e-07 -2.98486
2 308 -1.22965e-07 -2.98486
2 309 -1.22965e-07 -2.98486
2 310 -1.22965e-07 -2.98486
2 311 -1.22965e-07 -2.98486
2 312 -1.22965e-07 -2.98486
2 313 -1.22965e-07 -2.98486
2 314 -1.22965e-07 -2.98486
2 315 -1.22965e-07 -2.98486
2 316 -1.22965e-07 -2.98486
2 317 -1.22965e-07 -2.98486
2 318 -1.22965e-07 -2.98486
2 319 -1.22965e-07 -2.98486
2 320 -1.22965e-07 -2.98486
2 321 -1.22965e-07 -2.98486
2 322 -1.22965e-07 -2.98486
2 323 -1.22965e-07 -2.98486
2 324 -1.22965e-07 -2.98486
2 325 -1.22965e-07 -2.98486
2 326 -1.22965e-07 -2.98486
2 327 -1.22965e-07 -2.98486
2 328 -1.22965e-07 -2.98486
2 329 -1.22965e-07 -2.98486
2 330 -1.22965e-07 -2.98486
2 331 -1.22965e-07 -2.98486
2 332 -1.22965e-07 -2.98486
2 333 -1.22965e-07 -2.98486
2 334 -1.22965e-07 -2.98486
2 335 -1.22965e-07 -2.98486
2 336 -1.22965e-07 -2.98486
2 337 -1.22965e-07 -2.98486
2 338 -1.22965e-07 -2.98486
2 339 -1.22965e-07 -2.98486
2 340 -1.22965e-07 -2.98486
2 341 -1.22965e-07 -2.98486
2 342 -1.22965e-07 -2.98486
2 343 -1.22965e-07 -2.98486
2 344 -1.22965e-07 -2.98486
2 345 -1.22965e-07 -2.98486
2 346 -1.22965e-07 -2.98486
2 347 -1.22965e-07 -2.98486
2 348 -1.22965e-07 -2.98486
2 349 -1.22965e-07 -2.98486
2 350 -1.22965e-07 -2.98486
2 351 -1.22965e-07 -2.98486
2 352 -1.22965e-07 -2.98486
2 353 -1.22965e-07 -2.98486
2 354 -1.22965e-07 -2.98486
2 355 -1.22965e-07 -2.98486
2 356 -1.22965e-07 -2.98486
2 357 -1.22965e-07 -2.98486
2 358 -1.22965e-07 -2.98486
2 359 -1.22965e-07 -2.98486
2 360 -1.22965e-07 -2.98486
2 361 -1.22965e-07 -2.98486
2 362 -1.22965e-07 -2.98486
2 363 -1.22965e-07 -2.98486
2 364 -1.22965e-07 -2.98486
2 365 -1.22965e-07 -2.98486
2 366 -1.22965e-07 -2.98486
2 367 -1.22965e-07 -2.98486
2 368 -1.22965e-07 -2.98486
2 369 -1.22965e-07 -2.98486
2 370 -1.22965e-07 -2.98486
2 371 -1.22965e-07 -2.98486
2 372 -1.22965e-07 -2.98486
2 373 -1.22965e-07 -2.98486
2 374 -1.22965e-07 -2.98486
2 375 -1.22965e-07 -2.98486
2 376 -1.22965e-07 -2.98486
2 377 -1.22965e-07 -2.98486
2 378 -1.22965e-07 -2.98486
2 379 -1.22965e-07 -2.98486
2 380 -1.22965e-07 -2.98486
2 381 -1.22965e-07 -2.98486
2 382 -1.22965e-07 -2.98486
2 383 -1.22965e-07 -2.98486
2 384 -1.22965e-07 -2.98486
2 385 -1.22965e-07 -2.98486
2 386 -1.22965e-07 -2.98486
2 387 -1.22965e-07 -2.98486
2 388 -1.22965e-07 -2.98486
2 389 -1.22965e-07 -2.98486
2 390 -1.22965e-07 -2.98486
2 391 -1.22965e-07 -2.98486
2 392 -1.22965e-07 -2.98486
2 393 -1.22965e-07 -2.98486
2 394 -1.22965e-07 -2.98486
2 395 -1.22965e-07 -2.98486
2 396 -1.22965e-07 -2.98486
2 397 -1.22965e-07 -2.98486
2 398 -1.22965e-07 -2.98486
2 399 -1.22965e-07 -2.98486
2 400 -1.22965e-07 -2.98486
2 401 -1.22965e-07 -2.98486
2 402 -1.22965e-07 -2.98486
2 403 -1.22965e-07 -2.98486
2 404 -1.22965e-07 -2.98486
2 405 -1.22965e-07 -2.98486
2 406 -1.22965e-07 -2.98486
2 407 -1.22965e-07 -2.98486
2 408 -1.22965e-07 -2.98486
2 409 -1.22965e-07 -2.98486
2 410 -1.22965e-07 -2.98486
2 411 -1.22965e-07 -2.98486
2 412 -1.22965e-07 -2.98486
2 413 -1.22965e-07 -2.98486
2 414 -1.22965e-07 -2.98486
2 415 -1.22965e-07 -2.98486
2 416 -1.22965e-07 -2.98486
2 417 -1.22965e-07 -2.98486
2 418 -1.22965e-07 -2.98486
2 419 -1.22965e-07 -2.98486
2 420 -1.22965e-07 -2.98486
2 421 -1.22965e-07 -2.98486
2 422 -1.22965e-07 -2.98486
2 423 -1.22965e-07 -2.98486
2 424 -1.22965e-07 -2.98486
2 425 -1.22965e-07 -2.98486
2 426 -1.22965e-07 -2.98486
2 427 -1.22965e-07 -2.98486
2 428 -1.22965e-07 -2.98486
2 429 -1.22965e-07 -2.98486
2 430 -1.22965e-07 -2.98486
2 431 -1.22965e-07 -2.98486
2 432 -1.22965e-07 -2.98486
2 433 -1.22965e-07 -2.98486
2 434 -1.22965e-07 -2.98486
2 435 -1.22965e-07 -2.98486
2 436 -1.22965e-07 -2.98486
2 437 -1.22965e-07 -2.98486
2 438 -1.22965e-07 -2.98486
2 439 -1.22965e-07 -2.98486
2 440 -1.22965e-07 -2.98486
2 441 -1.22965e-07 -2.98486
2 442 -1.22965e-07 -2.98486
2 443 -1.22965e-07 -2.98486
2 444 -1.22965e-07 -2.98486
2 445 -1.22965e-07 -2.98486
2 446 -1.22965e-07 -2.98486
2 447 -1.22965e-07 -2.98486
2 448 -1.22965e-07 -2.98486
2 449 -1.22965e-07 -2.98486
2 450 -1.22965e-07 -2.98486
2 451 -1.22965e-07 -2.98486
2 452 -1.22965e-07 -2.98486
2 453 -1.22965e-07 -2.98486
2 454 -1.22965e-07 -2.98486
2 455 -1.22965e-07 -2.98486
2 456 -1.22965e-07 -2.98486
2 457 -1.22965e-07 -2.98486
2 458 -1.22965e-07 -2.98486
2 459 -1.22965e-07 -2.98486
2 460 -1.22965e-07 -2.98486
2 461 -1.22965e-07 -2.98486
2 462 -1.22965e-07 -2.98486
2 463 -1.22965e-07 -2.98486
2 464 -1.22965e-07 -2.98486
2 465 -1.22965e-07 -2.98486
2 466 -1.22965e-07 -2.98486
2 467 -1.22965e-07 -2.98486
2 468 -1.22965e-07 -2.98486
2 469 -1.22965e-07 -2.98486
2 470 -1.22965e-07 -2.98486
2 471 -1.22965e-07 -2.98486
2 472 -1.22965e-07 -2.98486
2 473 -1.22965e-07 -2.98486
2 474 -1.22965e-07 -2.98486
2 475 -1.22965e-07 -2.98486
2 476 -1.22965e-07 -2.98486
2 477 -1.22965e-07 -2.98486
2 478 -1.22965e-07 -2.98486
2 479 -1.22965e-07 -2.98486
2 480 -1.22965e-07 -2.98486
2 481 -1.22965e-07 -2.98486
2 482 -1.22965e-07 -2.98486
2 483 -1.22965e-07 -2.98486
2 484 -1.22965e-07 -2.98486
2 485 -1.22965e-07 -2.98486
2 486 -1.22965e-07 -2.98486
2 487 -1.22965e-07 -2.98486
2 488 -1.22965e-07 -2.98486
2 489 -1.22965e-07 -2.98486
2 490 -1.22965e-07 -2.98486
2 491 -1.22965e-07 -2.98486
2 492 -1.22965e-07 -2.98486
2 493 -1.22965e-07 -2.98486
2 494 -1.22965e-07 -2.98486
2 495 -1.22965e-07 -2.98486
2 496 -1.22965e-07 -2.98486
2 497 -1.22965e-07 -2.98486
2 498 -1.22965e-07 -2.98486
2 499 -1.22965e-07 -2.98486
2 500 -1.22965e-07 -2.98486
2 501 -1.22965e-07 -2.98486
2 502 -1.22965e-07 -2.98486
2 503 -1.22965e-07 -2.98486
2 504 -1.22965e-07 -2.98486
2 505 -1.22965e-07 -2.98486
2 506 -1.22965e-07 -2.98486
2 507 -1.22965e-07 -2.98486
2 508 -1.22965e-07 -2.98486
2 509 -1.22965e-07 -2.98486
2 510 -1.22965e-07 -2.98486
2 511 -1.22965e-07 -2.98486
2 512 -1.22965e-07 -2.98486
2 513 -1.22965e-07 -2.98486
2 514 -1.22965e-07 -2.98486
2 515 -1.22965e-07 -2.98486
2 516 -1.22965e-07 -2.98486
2 517 -1.22965e-07 -2.98486
2 518 -1.22965e-07 -2.98486
2 519 -1.22965e-07 -2.98486
2 520 -1.22965e-07 -2.98486
2 521 -1.22965e-07 -2.98486
2 522 -1.22965e-07 -2.98486
2 523 -1.22965e-07 -2.98486
2 524 -1.22965e-07 -2.98486
2 525 -1.22965e-07 -2.98486
2 526 -1.22965e-07 -2.98486
2 527 -1.22965e-07 -2.98486
2 528 -1.22965e-07 -2.98486
2 529 -1.22965e-07 -2.98486
2 530 -1.22965e-07 -2.98486
2 531 -1.22965e-07 -2.98486
2 532 -1.22965e-07 -2.98486
2 533 -1.22965e-07 -2.98486
2 534 -1.22965e-07 -2.98486
2 535 -1.22965e-07 -2.98486
2 536 -1.22965e-07 -2.98486
2 537 -1.22965e-07 -2.98486
2 538 -1.22965e-07 -2.98486
2 539 -1.22965e-07 -2.98486
2 540 -1.22965e-07 -2.98486
2 541 -1.22965e-07 -2.98486
2 542 -1.22965e-07 -2.98486
2 543 -1.22965e-07 -2.98486
2 544 -1.22965e-07 -2.98486
2 545 -1.22965e-07 -2.98486
2 546 -1.22965e-07 -2.98486
2 547 -1.22965e-07 -2.98486
2 548 -1.22965e-07 -2.98486
2 549 -1.22965e-07 -2.98486
2 550 -1.22965e-07 -2.98486
2 551 -1.22965e-07 -2.98486
2 552 -1.22965e-07 -2.98486
2 553 -1.22965e-07 -2.98486
2 554 -1.22965e-07 -2.98486
2 555 -1.22965e-07 -2.98486
2 556 -1.22965e-07 -2.98486
2 557 -1.22965e-07 -2.98486
2 558 -1.22965e-07 -2.98486
2 559 -1.22965e-07 -2.98486
2 560 -1.22965e-07 -2.98486
2 561 -1.22965e-07 -2.98486
2 562 -1.22965e-07 -2.98486
2 563 -1.22965e-07 -2.98486
2 564 -1.22965e-07 -2.98486
2 565 -1.22965e-07 -2.98486
2 566 -1.22965e-07 -2.98486
2 567 -1.22965e-07 -2.98486
2 568 -1.22965e-07 -2.98486
2 569 -1.22965e-07 -2.98486
2 570 -1.22965e-07 -2.98486
2 571 -1.22965e-07 -2.98486
2 572 -1.22965e-07 -2.98486
2 573 -1.22965e-07 -2.98486
2 574 -1.22965e-07 -2.98486
2 575 -1.22965e-07 -2.98486
2 576 -1.22965e-07 -2.98486
2 577 -1.22965e-07 -2.98486
2 578 -1.22965e-07 -2.98486
2 579 -1.22965e-07 -2.98486
2 580 -1.22965e-07 -2.98486
2 581 -1.22965e-07 -2.98486
2 582 -1.22965e-07 -2.98486
2 583 -1.22965e-07 -2.98486
2 584 -1.22965e-07 -2.98486
2 585 -1.22965e-07 -2.98486
2 586 -1.22965e-07 -2.98486
2 587 -1.22965e-07 -2.98486
2 588 -1.22965e-07 -2.98486
2 589 -1.22965e-07 -2.98486
2 590 -1.22965e-07 -2.98486
2 591 -1.22965e-07 -2.98486
2 592 -1.22965e-07 -2.98486
2 593 -1.22965e-07 -2.98486
2 594 -1.22965e-07 -2.98486
2 595 -1.22965e-07 -2.98486
2 596 -1.22965e-07 -2.98486
2 597 -1.22965e-07 -2.98486
2 598 -1.22965e-07 -2.98486
2 599 -1.22965e-07 -2.98486
2 600 -1.22965e-07 -2.98486
2 601 -1.22965e-07 -2.98486
2 602 -1.22965e-07 -2.98486
2 603 -1.22965e-07 -2.98486
2 604 -1.22965e-07 -2.98486
2 605 -1.22965e-07 -2.98486
2 606 -1.22965e-07 -2.98486
2 607 -1.22965e-07 -2.98486
2 608 -1.22965e-07 -2.98486
2 609 -1.22965e-07 -2.98486
2 610 -1.22965e-07 -2.98486
2 611 -1.22965e-07 -2.98486
2 612 -1.22965e-07 -2.98486
2 613 -1.22965e-07 -2.98486
2 614 -1.22965e-07 -2.98486
2 615 -1.22965e-07 -2.98486
2 616 -1.22965e-07 -2.98486
2 617 -1.22965e-07 -2.98486
2 618 -1.22965e-07 -2.98486
2 619 -1.22965e-07 -2.98486
2 620 -1.22965e-07 -2.98486
2 621 -1.22965e-07 -2.98486
2 622 -1.22965e-07 -2.98486
2 623 -1.22965e-07 -2.98486
2 624 -1.22965e-07 -2.98486
2 625 -1.22965e-07 -2.98486
2 626 -1.22965e-07 -2.98486
2 627 -1.22965e-07 -2.98486
2 628 -1.22965e-07 -2.98486
2 629 -1.22965e-07 -2.98486
2 630 -1.22965e-07 -2.98486
2 631 -1.22965e-07 -2.98486
2 632 -1.22965e-07 -2.98486
2 633 -1.22965e-07 -2.98486
2 634 -1.22965e-07 -2.98486
2 635 -1.22965e-07 -2.98486
2 636 -1.22965e-07 -2.98486
2 637 -1.22965e-07 -2.98486
2 638 -1.22965e-07 -2.98486
2 639 -1.22965e-07 -2.98486
2 640 -1.22965e-07 -2.98486
2 641 -1.22965e-07 -2.98486
2 642 -1.22965e-07 -2.98486
2 643 -1.22965e-07 -2.98486
2 644 -1.22965e-07 -2.98486
2 645 -1.22965e-07 -2.98486
2 646 -1.22965e-07 -2.98486
2 647 -1.22965e-07 -2.98486
2 648 -1.22965e-07 -2.98486
2 649 -1.22965e-07 -2.98486
2 650 -1.22965e-07 -2.98486
2 651 -1.22965e-07 -2.98486
2 652 -1.22965e-07 -2.98486
2 653 -1.22965e-07 -2.98486
2 654 -1.22965e-07 -2.98486
2 655 -1.22965e-07 -2.98486
2 656 -1.22965e-07 -2.98486
2 657 -1.22965e-07 -2.98486
2 658 -1.22965e-07 -2.98486
2 659 -1.22965e-07 -2.98486
2 660 -1.22965e-07 -2.98486
2 661 -1.22965e-07 -2.98486
2 662 -1.22965e-07 -2.98486
2 663 -1.22965e-07 -2.98486
2 664 -1.22965e-07 -2.98486
2 665 -1.22965e-07 -2.98486
2 666 -1.22965e-07 -2.98486
2 667 -1.22965e-07 -2.98486
2 668 -1.22965e-07 -2.98486
2 669 -1.22965e-07 -2.98486
2 670 -1.22965e-07 -2.98486
2 671 -1.22965e-07 -2.98486
2 672 -1.22965e-07 -2.98486
2 673 -1.22965e-07 -2.98486
2 674 -1.22965e-07 -2.98486
2 675 -1.22965e-07 -2.98486
2 676 -1.22965e-07 -2.98486
2 677 -1.22965e-07 -2.98486
2 678 -1.22965e-07 -2.98486
2 679 -1.22965e-07 -2.98486
2 680 -1.22965e-07 -2.98486
2 681 -1.22965e-07 -2.98486
2 682 -1.22965e-07 -2.98486
2 683 -1.22965e-07 -2.98486
2 684 -1.22965e-07 -2.98486
2 685 -1.22965e-07 -2.98486
2 686 -1.22965e-07 -2.98486
2 687 -1.22965e-07 -2.98486
2 688 -1.22965e-07 -2.98486
2 689 -1.22965e-07 -2.98486
2 690 -1.22965e-07 -2.98486
2 691 -1.22965e-07 -2.98486
2 692 -1.22965e-07 -2.98486
2 693 -1.22965e-07 -2.98486
2 694 -1.22965e-07 -2.98486
2 695 -1.22965e-07 -2.98486
2 696 -1.22965e-07 -2.98486
2 697 -1.22965e-07 -2.98486
2 698 -1.22965e-07 -2.98486
2 699 -1.22965e-07 -2.98486
2 700 -1.22965e-07 -2.98486
2 701 -1.22965e-07 -2.98486
2 702 -1.22965e-07 -2.98486
2 703 -1.22965e-07 -2.98486
2 704 -1.22965e-07 -2.98486
2 705 -1.22965e-07 -2.98486
2 706 -1.22965e-07 -2.98486
2 707 -1.22965e-07 -2.98486
2 708 -1.22965e-07 -2.98486
2 709 -1.22965e-07 -2.98486
2 710 -1.22965e-07 -2.98486
2 711 -1.22965e-07 -2.98486
2 712 -1.22965e-07 -2.98486
2 713 -1.22965e-07 -2.98486
2 714 -1.22965e-07 -2.98486
2 715 -1.22965e-07 -2.98486
2 716 -1.22965e-07 -2.98486
2 717 -1.22965e-07 -2.98486
2 718 -1.22965e-07 -2.98486
2 719 -1.22965e-07 -2.98486
2 720 -1.22965e-07 -2.98486
2 721 -1.22965e-07 -2.98486
2 722 -1.22965e-07 -2.98486
2 723 -1.22965e-07 -2.98486
2 724 -1.22965e-07 -2.98486
2 725 -1.22965e-07 -2.98486
2 726 -1.22965e-07 -2.98486
2 727 -1.22965e-07 -2.98486
2 728 -1.22965e-07 -2.98486
2 729 -1.22965e-07 -2.98486
2 730 -1.22965e-07 -2.98486
2 731 -1.22965e-07 -2.98486
2 732 -1.22965e-07 -2.98486
2 733 -1.22965e-07 -2.98486
2 734 -1.22965e-07 -2.98486
2 735 -1.22965e-07 -2.98486
2 736 -1.22965e-07 -2.98486
2 737 -1.22965e-07 -2.98486
2 738 -1.22965e-07 -2.98486
2 739 -1.22965e-07 -2.98486
2 740 -1.22965e-07 -2.98486
2 741 -1.22965e-07 -2.98486
2 742 -1.22965e-07 -2.98486
2 743 -1.22965e-07 -2.98486
2 744 -1.22965e-07 -2.98486
2 745 -1.22965e-07 -2.98486
2 746 -1.22965e-07 -2.98486
2 747 -1.22965e-07 -2.98486
2 748 -1.22965e-07 -2.98486
2 749 -1.22965e-07 -2.98486
2 750 -1.22965e-07 -2.98486
2 751 -1.22965e-07 -2.98486
2 752 -1.22965e-07 -2.98486
2 753 -1.22965e-07 -2.98486
2 754 -1.22965e-07 -2.98486
2 755 -1.22965e-07 -2.98486
2 756 -1.22965e-07 -2.98486
2 757 -1.22965e-07 -2.98486
2 758 -1.22965e-07 -2.98486
2 759 -1.22965e-07 -2.98486
2 760 -1.22965e-07 -2.98486
2 761 -1.22965e-07 -2.98486
2 762 -1.22965e-07 -2.98486
2 763 -1.22965e-07 -2.98486
2 764 -1.22965e-07 -2.98486
2 765 -1.22965e-07 -2.98486
2 766 -1.22965e-07 -2.98486
2 767 -1.22965e-07 -2.98486
2 768 -1.22965e-07 -2.98486
2 769 -1.22965e-07 -2.98486
2 770 -1.22965e-07 -2.98486
2 771 -1.22965e-07 -2.98486
2 772 -1.22965e-07 -2.98486
2 773 -1.22965e-07 -2.98486
2 774 -1.22965e-07 -2.98486
2 775 -1.22965e-07 -2.98486
2 776 -1.22965e-07 -2.98486
2 777 -1.22965e-07 -2.98486
2 778 -1.22965e-07 -2.98486
2 779 -1.22965e-07 -2.98486
2 780 -1.22965e-07 -2.98486
2 781 -1.22965e-07 -2.98486
2 782 -1.22965e-07 -2.98486
2 783 -1.22965e-07 -2.98486
2 784 -1.22965e-07 -2.98486
2 785 -1.22965e-07 -2.98486
2 786 -1.22965e-07 -2.98486
2 787 -1.22965e-07 -2.98486
2 788 -1.22965e-07 -2.98486
2 789 -1.22965e-07 -2.98486
2 790 -1.22965e-07 -2.98486
2 791 -1.22965e-07 -2.98486
2 792 -1.22965e-07 -2.98486
2 793 -1.22965e-07 -2.98486
2 794 -1.22965e-07 -2.98486
2 795 -1.22965e-07 -2.98486
2 796 -1.22965e-07 -2.98486
2 797 -1.22965e-07 -2.98486
2 798 -1.22965e-07 -2.98486
2 799 -1.22965e-07 -2.98486
2 800 -1.22965e-07 -2.98486
2 801 -1.22965e-07 -2.98486
2 802 -1.22965e-07 -2.98486
2 803 -1.22965e-07 -2.98486
2 804 -1.22965e-07 -2.98486
2 805 -1.22965e-07 -2.98486
2 806 -1.22965e-07 -2.98486
2 807 -1.22965e-07 -2.98486
2 808 -1.22965e-07 -2.98486
2 809 -1.22965e-07 -2.98486
2 810 -1.22965e-07 -2.98486
2 811 -1.22965e-07 -2.98486
2 812 -1.22965e-07 -2.98486
2 813 -1.22965e-07 -2.98486
2 814 -1.22965e-07 -2.98486
2 815 -1.22965e-07 -2.98486
2 816 -1.22965e-07 -2.98486
2 817 -1.22965e-07 -2.98486
2 818 -1.22965e-07 -2.98486
2 819 -1.22965e-07 -2.98486
2 820 -1.22965e-07 -2.98486
2 821 -1.22965e-07 -2.98486
2 822 -1.22965e-07 -2.98486
2 823 -1.22965e-07 -2.98486
2 824 -1.22965e-07 -2.98486
2 825 -1.22965e-07 -2.98486
2 826 -1.22965e-07 -2.98486
2 827 -1.22965e-07 -2.98486
2 828 -1.22965e-07 -2.98486
2 829 -1.22965e-07 -2.98486
2 830 -1.22965e-07 -2.98486
2 831 -1.22965e-07 -2.98486
2 832 -1.22965e-07 -2.98486
2 833 -1.22965e-07 -2.98486
2 834 -1.22965e-07 -2.98486
2 835 -1.22965e-07 -2.98486
2 836 -1.22965e-07 -2.98486
2 837 -1.22965e-07 -2.98486
2 838 -1.22965e-07 -2.98486
2 839 -1.22965e-07 -2.98486
2 840 -1.22965e-07 -2.98486
2 841 -1.22965e-07 -2.98486
2 842 -1.22965e-07 -2.98486
2 843 -1.22965e-07 -2.98486
2 844 -1.22965e-07 -2.98486
2 845 -1.22965e-07 -2.98486
2 846 -1.22965e-07 -2.98486
2 847 -1.22965e-07 -2.98486
2 848 -1.22965e-07 -2.98486
2 849 -1.22965e-07 -2.98486
2 850 -1.22965e-07 -2.98486
2 851 -1.22965e-07 -2.98486
2 852 -1.22965e-07 -2.98486
2 853 -1.22965e-07 -2.98486
2 854 -1.22965e-07 -2.98486
2 855 -1.22965e-07 -2.98486
2 856 -1.22965e-07 -2.98486
2 857 -1.22965e-07 -2.98486
2 858 -1.22965e-07 -2.98486
2 859 -1.22965e-07 -2.98486
2 860 -1.22965e-07 -2.98486
2 861 -1.22965e-07 -2.98486
2 862 -1.22965e-07 -2.98486
2 863 -1.22965e-07 -2.98486
2 864 -1.22965e-07 -2.98486
2 865 -1.22965e-07 -2.98486
2 866 -1.22965e-07 -2.98486
2 867 -1.22965e-07 -2.98486
2 868 -1.22965e-07 -2.98486
2 869 -1.22965e-07 -2.98486
2 870 -1.22965e-07 -2.98486
2 871 -1.22965e-07 -2.98486
2 872 -1.22965e-07 -2.98486
2 873 -1.22965e-07 -2.98486
2 874 -1.22965e-07 -2.98486
2 875 -1.22965e-07 -2.98486
2 876 -1.22965e-07 -2.98486
2 877 -1.22965e-07 -2.98486
2 878 -1.22965e-07 -2.98486
2 879 -1.22965e-07 -2.98486
2 880 -1.22965e-07 -2.98486
2 881 -1.22965e-07 -2.98486
2 882 -1.22965e-07 -2.98486
2 883 -1.22965e-07 -2.98486
2 884 -1.22965e-07 -2.98486
2 885 -1.22965e-07 -2.98486
2 886 -1.22965e-07 -2.98486
2 887 -1.22965e-07 -2.98486
2 888 -1.22965e-07 -2.98486
2 889 -1.22965e-07 -2.98486
2 890 -1.22965e-07 -2.98486
2 891 -1.22965e-07 -2.98486
2 892 -1.22965e-07 -2.98486
2 893 -1.22965e-07 -2.98486
2 894 -1.22965e-07 -2.98486
2 895 -1.22965e-07 -2.98486
2 896 -1.22965e-07 -2.98486
2 897 -1.22965e-07 -2.98486
2 898 -1.22965e-07 -2.98486
2 899 -1.22965e-07 -2.98486
2 900 -1.22965e-07 -2.98486
2 901 -1.22965e-07 -2.98486
2 902 -1.22965e-07 -2.98486
2 903 -1.22965e-07 -2.98486
2 904 -1.22965e-07 -2.98486
2 905 -1.22965e-07 -2.98486
2 906 -1.22965e-07 -2.98486
2 907 -1.22965e-07 -2.98486
2 908 -1.22965e-07 -2.98486
2 909 -1.22965e-07 -2.98486
2 910 -1.22965e-07 -2.98486
2 911 -1.22965e-07 -2.98486
2 912 -1.22965e-07 -2.98486
2 913 -1.22965e-07 -2.98486
2 914 -1.22965e-07 -2.98486
2 915 -1.22965e-07 -2.98486
2 916 -1.22965e-07 -2.98486
2 917 -1.22965e-07 -2.98486
2 918 -1.22965e-07 -2.98486
2 919 -1.22965e-07 -2.98486
2 920 -1.22965e-07 -2.98486
2 921 -1.22965e-07 -2.98486
2 922 -1.22965e-07 -2.98486
2 923 -1.22965e-07 -2.98486
2 924 -1.22965e-07 -2.98486
2 925 -1.22965e-07 -2.98486
2 926 -1.22965e-07 -2.98486
2 927 -1.22965e-07 -2.98486
2 928 -1.22965e-07 -2.98486
2 929 -1.22965e-07 -2.98486
2 930 -1.22965e-07 -2.98486
2 931 -1.22965e-07 -2.98486
2 932 -1.22965e-07 -2.98486
2 933 -1.22965e-07 -2.98486
2 934 -1.22965e-07 -2.98486
2 935 -1.22965e-07 -2.98486
2 936 -1.22965e-07 -2.98486
2 937 -1.22965e-07 -2.98486
