OptIndex Step X_0 X_1
0 14236 1.98991 9.3977e-07
0 14237 1.98991 9.3977e-07
0 14238 1.98991 9.3977e-07
0 14239 1.98991 9.3977e-07
0 14240 1.98991 9.3977e-07
0 14241 1.98991 9.3977e-07
0 14242 1.98991 9.3977e-07
0 14243 1.98991 9.3977e-07
0 14244 1.98991 9.3977e-07
0 14245 1.98991 9.3977e-07
0 14246 1.98991 9.3977e-07
0 14247 1.98991 9.3977e-07
0 14248 1.98991 9.3977e-07
0 14249 1.98991 9.3977e-07
0 14250 1.98991 9.3977e-07
0 14251 1.98991 9.3977e-07
0 14252 1.98991 9.3977e-07
0 14253 1.98991 9.3977e-07
0 14254 1.98991 9.3977e-07
0 14255 1.98991 9.3977e-07
0 14256 1.98991 9.3977e-07
0 14257 1.98991 9.3977e-07
0 14258 1.98991 9.3977e-07
0 14259 1.98991 9.3977e-07
0 14260 1.98991 9.3977e-07
0 14261 1.98991 9.3977e-07
0 14262 1.98991 9.3977e-07
0 14263 1.98991 9.3977e-07
0 14264 1.98991 9.3977e-07
0 14265 1.98991 9.3977e-07
0 14266 1.98991 9.3977e-07
0 14267 1.98991 9.3977e-07
0 14268 1.98991 9.3977e-07
0 14269 1.98991 9.3977e-07
0 14270 1.98991 9.3977e-07
0 14271 1.98991 9.3977e-07
0 14272 1.98991 9.3977e-07
0 14273 1.98991 9.3977e-07
0 14274 1.98991 9.3977e-07
0 14275 1.98991 9.3977e-07
0 14276 1.98991 9.3977e-07
0 14277 1.98991 9.3977e-07
0 14278 1.98991 9.3977e-07
0 14279 1.98991 9.3977e-07
0 14280 1.98991 9.3977e-07
0 14281 1.98991 9.3977e-07
0 14282 1.98991 9.3977e-07
0 14283 1.98991 9.3977e-07
0 14284 1.98991 9.3977e-07
0 14285 1.98991 9.3977e-07
0 14286 1.98991 9.3977e-07
0 14287 1.98991 9.3977e-07
0 14288 1.98991 9.3977e-07
0 14289 1.98991 9.3977e-07
0 14290 1.98991 9.3977e-07
0 14291 1.98991 9.3977e-07
0 14292 1.98991 9.3977e-07
0 14293 1.98991 9.3977e-07
0 14294 1.98991 9.3977e-07
0 14295 1.98991 9.3977e-07
0 14296 1.98991 9.3977e-07
0 14297 1.98991 9.3977e-07
0 14298 1.98991 9.3977e-07
0 14299 1.98991 9.3977e-07
0 14300 1.98991 9.3977e-07
0 14301 1.98991 9.3977e-07
0 14302 1.98991 9.3977e-07
0 14303 1.98991 9.3977e-07
0 14304 1.98991 9.3977e-07
0 14305 1.98991 9.3977e-07
0 14306 1.98991 9.3977e-07
0 14307 1.98991 9.3977e-07
0 14308 1.98991 9.3977e-07
0 14309 1.98991 9.3977e-07
0 14310 1.98991 9.3977e-07
0 14311 1.98991 9.3977e-07
0 14312 1.98991 9.3977e-07
0 14313 1.98991 9.3977e-07
0 14314 1.98991 9.3977e-07
0 14315 1.98991 9.3977e-07
0 14316 1.98991 9.3977e-07
0 14317 1.98991 9.3977e-07
0 14318 1.98991 9.3977e-07
0 14319 1.98991 9.3977e-07
0 14320 1.98991 9.3977e-07
0 14321 1.98991 9.3977e-07
0 14322 1.98991 9.3977e-07
0 14323 1.98991 9.3977e-07
0 14324 1.98991 9.3977e-07
0 14325 1.98991 9.3977e-07
0 14326 1.98991 9.3977e-07
0 14327 1.98991 9.3977e-07
0 14328 1.98991 9.3977e-07
0 14329 1.98991 9.3977e-07
0 14330 1.98991 9.3977e-07
0 14331 1.98991 9.3977e-07
0 14332 1.98991 9.3977e-07
0 14333 1.98991 9.3977e-07
0 14334 1.98991 9.3977e-07
0 14335 1.98991 9.3977e-07
0 14336 1.98991 9.3977e-07
0 14337 1.98991 9.3977e-07
0 14338 1.98991 9.3977e-07
0 14339 1.98991 9.3977e-07
0 14340 1.98991 9.3977e-07
0 14341 1.98991 9.3977e-07
0 14342 1.98991 9.3977e-07
0 14343 1.98991 9.3977e-07
0 14344 1.98991 9.3977e-07
0 14345 1.98991 9.3977e-07
0 14346 1.98991 9.3977e-07
0 14347 1.98991 9.3977e-07
0 14348 1.98991 9.3977e-07
0 14349 1.98991 9.3977e-07
0 14350 1.98991 9.3977e-07
0 14351 1.98991 9.3977e-07
0 14352 1.98991 9.3977e-07
0 14353 1.98991 9.3977e-07
0 14354 1.98991 9.3977e-07
0 14355 1.98991 9.3977e-07
0 14356 1.98991 9.3977e-07
0 14357 1.98991 9.3977e-07
0 14358 1.98991 9.3977e-07
0 14359 1.98991 9.3977e-07
0 14360 1.98991 9.3977e-07
0 14361 1.98991 9.3977e-07
0 14362 1.98991 9.3977e-07
0 14363 1.98991 9.3977e-07
0 14364 1.98991 9.3977e-07
0 14365 1.98991 9.3977e-07
0 14366 1.98991 9.3977e-07
0 14367 1.98991 9.3977e-07
0 14368 1.98991 9.3977e-07
0 14369 1.98991 9.3977e-07
0 14370 1.98991 9.3977e-07
0 14371 1.98991 9.3977e-07
0 14372 1.98991 9.3977e-07
0 14373 1.98991 9.3977e-07
0 14374 1.98991 9.3977e-07
0 14375 1.98991 9.3977e-07
0 14376 1.98991 9.3977e-07
0 14377 1.98991 9.3977e-07
0 14378 1.98991 9.3977e-07
0 14379 1.98991 9.3977e-07
0 14380 1.98991 9.3977e-07
0 14381 1.98991 9.3977e-07
0 14382 1.98991 9.3977e-07
0 14383 1.98991 9.3977e-07
0 14384 1.98991 9.3977e-07
0 14385 1.98991 9.3977e-07
0 14386 1.98991 9.3977e-07
0 14387 1.98991 9.3977e-07
0 14388 1.98991 9.3977e-07
0 14389 1.98991 9.3977e-07
0 14390 1.98991 9.3977e-07
0 14391 1.98991 9.3977e-07
0 14392 1.98991 9.3977e-07
0 14393 1.98991 9.3977e-07
0 14394 1.98991 9.3977e-07
0 14395 1.98991 9.3977e-07
0 14396 1.98991 9.3977e-07
0 14397 1.98991 9.3977e-07
0 14398 1.98991 9.3977e-07
0 14399 1.98991 9.3977e-07
0 14400 1.98991 9.3977e-07
0 14401 1.98991 9.3977e-07
0 14402 1.98991 9.3977e-07
0 14403 1.98991 9.3977e-07
0 14404 1.98991 9.3977e-07
0 14405 1.98991 9.3977e-07
0 14406 1.98991 9.3977e-07
0 14407 1.98991 9.3977e-07
0 14408 1.98991 9.3977e-07
0 14409 1.98991 9.3977e-07
0 14410 1.98991 9.3977e-07
0 14411 1.98991 9.3977e-07
0 14412 1.98991 9.3977e-07
0 14413 1.98991 9.3977e-07
0 14414 1.98991 9.3977e-07
0 14415 1.98991 9.3977e-07
0 14416 1.98991 9.3977e-07
0 14417 1.98991 9.3977e-07
0 14418 1.98991 9.3977e-07
0 14419 1.98991 9.3977e-07
0 14420 1.98991 9.3977e-07
0 14421 1.98991 9.3977e-07
0 14422 1.98991 9.3977e-07
0 14423 1.98991 9.3977e-07
0 14424 1.98991 9.3977e-07
0 14425 1.98991 9.3977e-07
0 14426 1.98991 9.3977e-07
0 14427 1.98991 9.3977e-07
0 14428 1.98991 9.3977e-07
0 14429 1.98991 9.3977e-07
0 14430 1.98991 9.3977e-07
0 14431 1.98991 9.3977e-07
0 14432 1.98991 9.3977e-07
0 14433 1.98991 9.3977e-07
0 14434 1.98991 9.3977e-07
0 14435 1.98991 9.3977e-07
0 14436 1.98991 9.3977e-07
0 14437 1.98991 9.3977e-07
0 14438 1.98991 9.3977e-07
0 14439 1.98991 9.3977e-07
0 14440 1.98991 9.3977e-07
0 14441 1.98991 9.3977e-07
0 14442 1.98991 9.3977e-07
0 14443 1.98991 9.3977e-07
0 14444 1.98991 9.3977e-07
0 14445 1.98991 9.3977e-07
0 14446 1.98991 9.3977e-07
0 14447 1.98991 9.3977e-07
0 14448 1.98991 9.3977e-07
0 14449 1.98991 9.3977e-07
0 14450 1.98991 9.3977e-07
0 14451 1.98991 9.3977e-07
0 14452 1.98991 9.3977e-07
0 14453 1.98991 9.3977e-07
0 14454 1.98991 9.3977e-07
0 14455 1.98991 9.3977e-07
0 14456 1.98991 9.3977e-07
0 14457 1.98991 9.3977e-07
0 14458 1.98991 9.3977e-07
0 14459 1.98991 9.3977e-07
0 14460 1.98991 9.3977e-07
0 14461 1.98991 9.3977e-07
0 14462 1.98991 9.3977e-07
0 14463 1.98991 9.3977e-07
0 14464 1.98991 9.3977e-07
0 14465 1.98991 9.3977e-07
0 14466 1.98991 9.3977e-07
0 14467 1.98991 9.3977e-07
0 14468 1.98991 9.3977e-07
0 14469 1.98991 9.3977e-07
0 14470 1.98991 9.3977e-07
0 14471 1.98991 9.3977e-07
0 14472 1.98991 9.3977e-07
0 14473 1.98991 9.3977e-07
0 14474 1.98991 9.3977e-07
0 14475 1.98991 9.3977e-07
0 14476 1.98991 9.3977e-07
0 14477 1.98991 9.3977e-07
0 14478 1.98991 9.3977e-07
0 14479 1.98991 9.3977e-07
0 14480 1.98991 9.3977e-07
0 14481 1.98991 9.3977e-07
0 14482 1.98991 9.3977e-07
0 14483 1.98991 9.3977e-07
0 14484 1.98991 9.3977e-07
0 14485 1.98991 9.3977e-07
0 14486 1.98991 9.3977e-07
0 14487 1.98991 9.3977e-07
0 14488 1.98991 9.3977e-07
0 14489 1.98991 9.3977e-07
0 14490 1.98991 9.3977e-07
0 14491 1.98991 9.3977e-07
0 14492 1.98991 9.3977e-07
0 14493 1.98991 9.3977e-07
0 14494 1.98991 9.3977e-07
0 14495 1.98991 9.3977e-07
0 14496 1.98991 9.3977e-07
0 14497 1.98991 9.3977e-07
0 14498 1.98991 9.3977e-07
0 14499 1.98991 9.3977e-07
0 14500 1.98991 9.3977e-07
0 14501 1.98991 9.3977e-07
0 14502 1.98991 9.3977e-07
0 14503 1.98991 9.3977e-07
0 14504 1.98991 9.3977e-07
0 14505 1.98991 9.3977e-07
0 14506 1.98991 9.3977e-07
0 14507 1.98991 9.3977e-07
0 14508 1.98991 9.3977e-07
0 14509 1.98991 9.3977e-07
0 14510 1.98991 9.3977e-07
0 14511 1.98991 9.3977e-07
0 14512 1.98991 9.3977e-07
0 14513 1.98991 9.3977e-07
0 14514 1.98991 9.3977e-07
0 14515 1.98991 9.3977e-07
0 14516 1.98991 9.3977e-07
0 14517 1.98991 9.3977e-07
0 14518 1.98991 9.3977e-07
0 14519 1.98991 9.3977e-07
0 14520 1.98991 9.3977e-07
0 14521 1.98991 9.3977e-07
0 14522 1.98991 9.3977e-07
0 14523 1.98991 9.3977e-07
0 14524 1.98991 9.3977e-07
0 14525 1.98991 9.3977e-07
0 14526 1.98991 9.3977e-07
0 14527 1.98991 9.3977e-07
0 14528 1.98991 9.3977e-07
0 14529 1.98991 9.3977e-07
0 14530 1.98991 9.3977e-07
0 14531 1.98991 9.3977e-07
0 14532 1.98991 9.3977e-07
0 14533 1.98991 9.3977e-07
0 14534 1.98991 9.3977e-07
0 14535 1.98991 9.3977e-07
0 14536 1.98991 9.3977e-07
0 14537 1.98991 9.3977e-07
0 14538 1.98991 9.3977e-07
0 14539 1.98991 9.3977e-07
0 14540 1.98991 9.3977e-07
0 14541 1.98991 9.3977e-07
0 14542 1.98991 9.3977e-07
0 14543 1.98991 9.3977e-07
0 14544 1.98991 9.3977e-07
0 14545 1.98991 9.3977e-07
0 14546 1.98991 9.3977e-07
0 14547 1.98991 9.3977e-07
0 14548 1.98991 9.3977e-07
0 14549 1.98991 9.3977e-07
0 14550 1.98991 9.3977e-07
0 14551 1.98991 9.3977e-07
0 14552 1.98991 9.3977e-07
0 14553 1.98991 9.3977e-07
0 14554 1.98991 9.3977e-07
0 14555 1.98991 9.3977e-07
0 14556 1.98991 9.3977e-07
0 14557 1.98991 9.3977e-07
0 14558 1.98991 9.3977e-07
0 14559 1.98991 9.3977e-07
0 14560 1.98991 9.3977e-07
0 14561 1.98991 9.3977e-07
0 14562 1.98991 9.3977e-07
0 14563 1.98991 9.3977e-07
0 14564 1.98991 9.3977e-07
0 14565 1.98991 9.3977e-07
0 14566 1.98991 9.3977e-07
0 14567 1.98991 9.3977e-07
0 14568 1.98991 9.3977e-07
0 14569 1.98991 9.3977e-07
0 14570 1.98991 9.3977e-07
0 14571 1.98991 9.3977e-07
0 14572 1.98991 9.3977e-07
0 14573 1.98991 9.3977e-07
0 14574 1.98991 9.3977e-07
0 14575 1.98991 9.3977e-07
0 14576 1.98991 9.3977e-07
0 14577 1.98991 9.3977e-07
0 14578 1.98991 9.3977e-07
0 14579 1.98991 9.3977e-07
0 14580 1.98991 9.3977e-07
0 14581 1.98991 9.3977e-07
0 14582 1.98991 9.3977e-07
0 14583 1.98991 9.3977e-07
0 14584 1.98991 9.3977e-07
0 14585 1.98991 9.3977e-07
0 14586 1.98991 9.3977e-07
0 14587 1.98991 9.3977e-07
0 14588 1.98991 9.3977e-07
0 14589 1.98991 9.3977e-07
0 14590 1.98991 9.3977e-07
0 14591 1.98991 9.3977e-07
0 14592 1.98991 9.3977e-07
0 14593 1.98991 9.3977e-07
0 14594 1.98991 9.3977e-07
0 14595 1.98991 9.3977e-07
0 14596 1.98991 9.3977e-07
0 14597 1.98991 9.3977e-07
0 14598 1.98991 9.3977e-07
0 14599 1.98991 9.3977e-07
0 14600 1.98991 9.3977e-07
0 14601 1.98991 9.3977e-07
0 14602 1.98991 9.3977e-07
0 14603 1.98991 9.3977e-07
0 14604 1.98991 9.3977e-07
0 14605 1.98991 9.3977e-07
0 14606 1.98991 9.3977e-07
0 14607 1.98991 9.3977e-07
0 14608 1.98991 9.3977e-07
0 14609 1.98991 9.3977e-07
0 14610 1.98991 9.3977e-07
0 14611 1.98991 9.3977e-07
0 14612 1.98991 9.3977e-07
0 14613 1.98991 9.3977e-07
0 14614 1.98991 9.3977e-07
0 14615 1.98991 9.3977e-07
0 14616 1.98991 9.3977e-07
0 14617 1.98991 9.3977e-07
0 14618 1.98991 9.3977e-07
0 14619 1.98991 9.3977e-07
0 14620 1.98991 9.3977e-07
0 14621 1.98991 9.3977e-07
0 14622 1.98991 9.3977e-07
0 14623 1.98991 9.3977e-07
0 14624 1.98991 9.3977e-07
0 14625 1.98991 9.3977e-07
0 14626 1.98991 9.3977e-07
0 14627 1.98991 9.3977e-07
0 14628 1.98991 9.3977e-07
0 14629 1.98991 9.3977e-07
0 14630 1.98991 9.3977e-07
0 14631 1.98991 9.3977e-07
0 14632 1.98991 9.3977e-07
0 14633 1.98991 9.3977e-07
0 14634 1.98991 9.3977e-07
0 14635 1.98991 9.3977e-07
0 14636 1.98991 9.3977e-07
0 14637 1.98991 9.3977e-07
0 14638 1.98991 9.3977e-07
0 14639 1.98991 9.3977e-07
0 14640 1.98991 9.3977e-07
0 14641 1.98991 9.3977e-07
0 14642 1.98991 9.3977e-07
0 14643 1.98991 9.3977e-07
0 14644 1.98991 9.3977e-07
0 14645 1.98991 9.3977e-07
0 14646 1.98991 9.3977e-07
0 14647 1.98991 9.3977e-07
0 14648 1.98991 9.3977e-07
0 14649 1.98991 9.3977e-07
0 14650 1.98991 9.3977e-07
0 14651 1.98991 9.3977e-07
0 14652 1.98991 9.3977e-07
0 14653 1.98991 9.3977e-07
0 14654 1.98991 9.3977e-07
0 14655 1.98991 9.3977e-07
0 14656 1.98991 9.3977e-07
0 14657 1.98991 9.3977e-07
0 14658 1.98991 9.3977e-07
0 14659 1.98991 9.3977e-07
0 14660 1.98991 9.3977e-07
0 14661 1.98991 9.3977e-07
0 14662 1.98991 9.3977e-07
0 14663 1.98991 9.3977e-07
0 14664 1.98991 9.3977e-07
0 14665 1.98991 9.3977e-07
0 14666 1.98991 9.3977e-07
0 14667 1.98991 9.3977e-07
0 14668 1.98991 9.3977e-07
0 14669 1.98991 9.3977e-07
0 14670 1.98991 9.3977e-07
0 14671 1.98991 9.3977e-07
0 14672 1.98991 9.3977e-07
0 14673 1.98991 9.3977e-07
0 14674 1.98991 9.3977e-07
0 14675 1.98991 9.3977e-07
0 14676 1.98991 9.3977e-07
0 14677 1.98991 9.3977e-07
0 14678 1.98991 9.3977e-07
0 14679 1.98991 9.3977e-07
0 14680 1.98991 9.3977e-07
0 14681 1.98991 9.3977e-07
0 14682 1.98991 9.3977e-07
0 14683 1.98991 9.3977e-07
0 14684 1.98991 9.3977e-07
0 14685 1.98991 9.3977e-07
0 14686 1.98991 9.3977e-07
0 14687 1.98991 9.3977e-07
0 14688 1.98991 9.3977e-07
0 14689 1.98991 9.3977e-07
0 14690 1.98991 9.3977e-07
0 14691 1.98991 9.3977e-07
0 14692 1.98991 9.3977e-07
0 14693 1.98991 9.3977e-07
0 14694 1.98991 9.3977e-07
0 14695 1.98991 9.3977e-07
0 14696 1.98991 9.3977e-07
0 14697 1.98991 9.3977e-07
0 14698 1.98991 9.3977e-07
0 14699 1.98991 9.3977e-07
0 14700 1.98991 9.3977e-07
0 14701 1.98991 9.3977e-07
0 14702 1.98991 9.3977e-07
0 14703 1.98991 9.3977e-07
0 14704 1.98991 9.3977e-07
0 14705 1.98991 9.3977e-07
0 14706 1.98991 9.3977e-07
0 14707 1.98991 9.3977e-07
0 14708 1.98991 9.3977e-07
0 14709 1.98991 9.3977e-07
0 14710 1.98991 9.3977e-07
0 14711 1.98991 9.3977e-07
0 14712 1.98991 9.3977e-07
0 14713 1.98991 9.3977e-07
0 14714 1.98991 9.3977e-07
0 14715 1.98991 9.3977e-07
0 14716 1.98991 9.3977e-07
0 14717 1.98991 9.3977e-07
0 14718 1.98991 9.3977e-07
0 14719 1.98991 9.3977e-07
0 14720 1.98991 9.3977e-07
0 14721 1.98991 9.3977e-07
0 14722 1.98991 9.3977e-07
0 14723 1.98991 9.3977e-07
0 14724 1.98991 9.3977e-07
0 14725 1.98991 9.3977e-07
0 14726 1.98991 9.3977e-07
0 14727 1.98991 9.3977e-07
0 14728 1.98991 9.3977e-07
0 14729 1.98991 9.3977e-07
0 14730 1.98991 9.3977e-07
0 14731 1.98991 9.3977e-07
0 14732 1.98991 9.3977e-07
0 14733 1.98991 9.3977e-07
0 14734 1.98991 9.3977e-07
0 14735 1.98991 9.3977e-07
0 14736 1.98991 9.3977e-07
0 14737 1.98991 9.3977e-07
0 14738 1.98991 9.3977e-07
0 14739 1.98991 9.3977e-07
0 14740 1.98991 9.3977e-07
0 14741 1.98991 9.3977e-07
0 14742 1.98991 9.3977e-07
0 14743 1.98991 9.3977e-07
0 14744 1.98991 9.3977e-07
0 14745 1.98991 9.3977e-07
0 14746 1.98991 9.3977e-07
0 14747 1.98991 9.3977e-07
0 14748 1.98991 9.3977e-07
0 14749 1.98991 9.3977e-07
0 14750 1.98991 9.3977e-07
0 14751 1.98991 9.3977e-07
0 14752 1.98991 9.3977e-07
0 14753 1.98991 9.3977e-07
0 14754 1.98991 9.3977e-07
0 14755 1.98991 9.3977e-07
0 14756 1.98991 9.3977e-07
0 14757 1.98991 9.3977e-07
0 14758 1.98991 9.3977e-07
0 14759 1.98991 9.3977e-07
0 14760 1.98991 9.3977e-07
0 14761 1.98991 9.3977e-07
0 14762 1.98991 9.3977e-07
0 14763 1.98991 9.3977e-07
0 14764 1.98991 9.3977e-07
0 14765 1.98991 9.3977e-07
0 14766 1.98991 9.3977e-07
0 14767 1.98991 9.3977e-07
0 14768 1.98991 9.3977e-07
0 14769 1.98991 9.3977e-07
0 14770 1.98991 9.3977e-07
0 14771 1.98991 9.3977e-07
0 14772 1.98991 9.3977e-07
0 14773 1.98991 9.3977e-07
0 14774 1.98991 9.3977e-07
0 14775 1.98991 9.3977e-07
0 14776 1.98991 9.3977e-07
0 14777 1.98991 9.3977e-07
0 14778 1.98991 9.3977e-07
0 14779 1.98991 9.3977e-07
0 14780 1.98991 9.3977e-07
0 14781 1.98991 9.3977e-07
0 14782 1.98991 9.3977e-07
0 14783 1.98991 9.3977e-07
0 14784 1.98991 9.3977e-07
0 14785 1.98991 9.3977e-07
0 14786 1.98991 9.3977e-07
0 14787 1.98991 9.3977e-07
0 14788 1.98991 9.3977e-07
0 14789 1.98991 9.3977e-07
0 14790 1.98991 9.3977e-07
0 14791 1.98991 9.3977e-07
0 14792 1.98991 9.3977e-07
0 14793 1.98991 9.3977e-07
0 14794 1.98991 9.3977e-07
0 14795 1.98991 9.3977e-07
0 14796 1.98991 9.3977e-07
0 14797 1.98991 9.3977e-07
0 14798 1.98991 9.3977e-07
0 14799 1.98991 9.3977e-07
0 14800 1.98991 9.3977e-07
0 14801 1.98991 9.3977e-07
0 14802 1.98991 9.3977e-07
0 14803 1.98991 9.3977e-07
0 14804 1.98991 9.3977e-07
0 14805 1.98991 9.3977e-07
0 14806 1.98991 9.3977e-07
0 14807 1.98991 9.3977e-07
0 14808 1.98991 9.3977e-07
0 14809 1.98991 9.3977e-07
0 14810 1.98991 9.3977e-07
0 14811 1.98991 9.3977e-07
0 14812 1.98991 9.3977e-07
0 14813 1.98991 9.3977e-07
0 14814 1.98991 9.3977e-07
0 14815 1.98991 9.3977e-07
0 14816 1.98991 9.3977e-07
0 14817 1.98991 9.3977e-07
0 14818 1.98991 9.3977e-07
0 14819 1.98991 9.3977e-07
0 14820 1.98991 9.3977e-07
0 14821 1.98991 9.3977e-07
0 14822 1.98991 9.3977e-07
0 14823 1.98991 9.3977e-07
0 14824 1.98991 9.3977e-07
0 14825 1.98991 9.3977e-07
0 14826 1.98991 9.3977e-07
0 14827 1.98991 9.3977e-07
0 14828 1.98991 9.3977e-07
0 14829 1.98991 9.3977e-07
0 14830 1.98991 9.3977e-07
0 14831 1.98991 9.3977e-07
0 14832 1.98991 9.3977e-07
0 14833 1.98991 9.3977e-07
0 14834 1.98991 9.3977e-07
0 14835 1.98991 9.3977e-07
0 14836 1.98991 9.3977e-07
0 14837 1.98991 9.3977e-07
0 14838 1.98991 9.3977e-07
0 14839 1.98991 9.3977e-07
0 14840 1.98991 9.3977e-07
0 14841 1.98991 9.3977e-07
0 14842 1.98991 9.3977e-07
0 14843 1.98991 9.3977e-07
0 14844 1.98991 9.3977e-07
0 14845 1.98991 9.3977e-07
0 14846 1.98991 9.3977e-07
0 14847 1.98991 9.3977e-07
0 14848 1.98991 9.3977e-07
0 14849 1.98991 9.3977e-07
0 14850 1.98991 9.3977e-07
0 14851 1.98991 9.3977e-07
0 14852 1.98991 9.3977e-07
0 14853 1.98991 9.3977e-07
0 14854 1.98991 9.3977e-07
0 14855 1.98991 9.3977e-07
0 14856 1.98991 9.3977e-07
0 14857 1.98991 9.3977e-07
0 14858 1.98991 9.3977e-07
0 14859 1.98991 9.3977e-07
0 14860 1.98991 9.3977e-07
0 14861 1.98991 9.3977e-07
0 14862 1.98991 9.3977e-07
0 14863 1.98991 9.3977e-07
0 14864 1.98991 9.3977e-07
0 14865 1.98991 9.3977e-07
0 14866 1.98991 9.3977e-07
0 14867 1.98991 9.3977e-07
0 14868 1.98991 9.3977e-07
0 14869 1.98991 9.3977e-07
0 14870 1.98991 9.3977e-07
0 14871 1.98991 9.3977e-07
0 14872 1.98991 9.3977e-07
0 14873 1.98991 9.3977e-07
0 14874 1.98991 9.3977e-07
0 14875 1.98991 9.3977e-07
0 14876 1.98991 9.3977e-07
0 14877 1.98991 9.3977e-07
0 14878 1.98991 9.3977e-07
0 14879 1.98991 9.3977e-07
0 14880 1.98991 9.3977e-07
0 14881 1.98991 9.3977e-07
0 14882 1.98991 9.3977e-07
0 14883 1.98991 9.3977e-07
0 14884 1.98991 9.3977e-07
0 14885 1.98991 9.3977e-07
0 14886 1.98991 9.3977e-07
0 14887 1.98991 9.3977e-07
0 14888 1.98991 9.3977e-07
0 14889 1.98991 9.3977e-07
0 14890 1.98991 9.3977e-07
0 14891 1.98991 9.3977e-07
0 14892 1.98991 9.3977e-07
0 14893 1.98991 9.3977e-07
0 14894 1.98991 9.3977e-07
0 14895 1.98991 9.3977e-07
0 14896 1.98991 9.3977e-07
0 14897 1.98991 9.3977e-07
0 14898 1.98991 9.3977e-07
0 14899 1.98991 9.3977e-07
0 14900 1.98991 9.3977e-07
0 14901 1.98991 9.3977e-07
0 14902 1.98991 9.3977e-07
0 14903 1.98991 9.3977e-07
0 14904 1.98991 9.3977e-07
0 14905 1.98991 9.3977e-07
0 14906 1.98991 9.3977e-07
0 14907 1.98991 9.3977e-07
0 14908 1.98991 9.3977e-07
0 14909 1.98991 9.3977e-07
0 14910 1.98991 9.3977e-07
0 14911 1.98991 9.3977e-07
0 14912 1.98991 9.3977e-07
0 14913 1.98991 9.3977e-07
0 14914 1.98991 9.3977e-07
0 14915 1.98991 9.3977e-07
0 14916 1.98991 9.3977e-07
0 14917 1.98991 9.3977e-07
0 14918 1.98991 9.3977e-07
0 14919 1.98991 9.3977e-07
0 14920 1.98991 9.3977e-07
0 14921 1.98991 9.3977e-07
0 14922 1.98991 9.3977e-07
0 14923 1.98991 9.3977e-07
0 14924 1.98991 9.3977e-07
0 14925 1.98991 9.3977e-07
0 14926 1.98991 9.3977e-07
0 14927 1.98991 9.3977e-07
0 14928 1.98991 9.3977e-07
0 14929 1.98991 9.3977e-07
0 14930 1.98991 9.3977e-07
0 14931 1.98991 9.3977e-07
0 14932 1.98991 9.3977e-07
0 14933 1.98991 9.3977e-07
0 14934 1.98991 9.3977e-07
0 14935 1.98991 9.3977e-07
0 14936 1.98991 9.3977e-07
0 14937 1.98991 9.3977e-07
0 14938 1.98991 9.3977e-07
0 14939 1.98991 9.3977e-07
0 14940 1.98991 9.3977e-07
0 14941 1.98991 9.3977e-07
0 14942 1.98991 9.3977e-07
0 14943 1.98991 9.3977e-07
0 14944 1.98991 9.3977e-07
0 14945 1.98991 9.3977e-07
0 14946 1.98991 9.3977e-07
0 14947 1.98991 9.3977e-07
0 14948 1.98991 9.3977e-07
0 14949 1.98991 9.3977e-07
0 14950 1.98991 9.3977e-07
0 14951 1.98991 9.3977e-07
0 14952 1.98991 9.3977e-07
0 14953 1.98991 9.3977e-07
0 14954 1.98991 9.3977e-07
0 14955 1.98991 9.3977e-07
0 14956 1.98991 9.3977e-07
0 14957 1.98991 9.3977e-07
0 14958 1.98991 9.3977e-07
0 14959 1.98991 9.3977e-07
0 14960 1.98991 9.3977e-07
0 14961 1.98991 9.3977e-07
0 14962 1.98991 9.3977e-07
0 14963 1.98991 9.3977e-07
0 14964 1.98991 9.3977e-07
0 14965 1.98991 9.3977e-07
0 14966 1.98991 9.3977e-07
0 14967 1.98991 9.3977e-07
0 14968 1.98991 9.3977e-07
0 14969 1.98991 9.3977e-07
0 14970 1.98991 9.3977e-07
0 14971 1.98991 9.3977e-07
0 14972 1.98991 9.3977e-07
0 14973 1.98991 9.3977e-07
0 14974 1.98991 9.3977e-07
0 14975 1.98991 9.3977e-07
0 14976 1.98991 9.3977e-07
0 14977 1.98991 9.3977e-07
0 14978 1.98991 9.3977e-07
0 14979 1.98991 9.3977e-07
0 14980 1.98991 9.3977e-07
0 14981 1.98991 9.3977e-07
0 14982 1.98991 9.3977e-07
0 14983 1.98991 9.3977e-07
0 14984 1.98991 9.3977e-07
0 14985 1.98991 9.3977e-07
0 14986 1.98991 9.3977e-07
0 14987 1.98991 9.3977e-07
0 14988 1.98991 9.3977e-07
0 14989 1.98991 9.3977e-07
0 14990 1.98991 9.3977e-07
0 14991 1.98991 9.3977e-07
0 14992 1.98991 9.3977e-07
0 14993 1.98991 9.3977e-07
0 14994 1.98991 9.3977e-07
0 14995 1.98991 9.3977e-07
0 14996 1.98991 9.3977e-07
0 14997 1.98991 9.3977e-07
0 14998 1.98991 9.3977e-07
0 14999 1.98991 9.3977e-07
0 15000 1.98991 9.3977e-07
0 15001 1.98991 9.3977e-07
0 15002 1.98991 9.3977e-07
0 15003 1.98991 9.3977e-07
0 15004 1.98991 9.3977e-07
0 15005 1.98991 9.3977e-07
0 15006 1.98991 9.3977e-07
0 15007 1.98991 9.3977e-07
0 15008 1.98991 9.3977e-07
0 15009 1.98991 9.3977e-07
0 15010 1.98991 9.3977e-07
0 15011 1.98991 9.3977e-07
