OptIndex Step X_0 X_1
8 214 1.98992 2.72281e-05
8 215 1.98992 2.72281e-05
8 216 1.98992 2.72281e-05
8 217 1.98992 2.72281e-05
8 218 1.98992 2.72281e-05
8 219 1.98992 2.72281e-05
8 220 1.98992 2.72281e-05
8 221 1.98992 2.72281e-05
8 222 1.98992 2.72281e-05
8 223 1.98992 2.72281e-05
8 224 1.98992 2.72281e-05
8 225 1.98992 2.72281e-05
8 226 1.98992 2.72281e-05
8 227 1.98992 2.72281e-05
8 228 1.98992 2.72281e-05
8 229 1.98992 2.72281e-05
8 230 1.98992 2.72281e-05
8 231 1.98992 2.72281e-05
8 232 1.98992 2.72281e-05
8 233 1.98992 2.72281e-05
8 234 1.98992 2.72281e-05
8 235 1.98992 2.72281e-05
8 236 1.98992 2.72281e-05
8 237 1.98992 2.72281e-05
8 238 1.98992 2.72281e-05
8 239 1.98992 2.72281e-05
8 240 1.98992 2.72281e-05
8 241 1.98992 2.72281e-05
8 242 1.98992 2.72281e-05
8 243 1.98992 2.72281e-05
8 244 1.98992 2.72281e-05
8 245 1.98992 2.72281e-05
8 246 1.98992 2.72281e-05
8 247 1.98992 2.72281e-05
8 248 1.98992 2.72281e-05
8 249 1.98992 2.72281e-05
8 250 1.98992 2.72281e-05
8 251 1.98992 2.72281e-05
8 252 1.98992 2.72281e-05
8 253 1.98992 2.72281e-05
8 254 1.98992 2.72281e-05
8 255 1.98992 2.72281e-05
8 256 1.98992 2.72281e-05
8 257 1.98992 2.72281e-05
8 258 1.98992 2.72281e-05
8 259 1.98992 2.72281e-05
8 260 1.98992 2.72281e-05
8 261 1.98992 2.72281e-05
8 262 1.98992 2.72281e-05
8 263 1.98992 2.72281e-05
8 264 1.98992 2.72281e-05
8 265 1.98992 2.72281e-05
8 266 1.98992 2.72281e-05
8 267 1.98992 2.72281e-05
8 268 1.98992 2.72281e-05
8 269 1.98992 2.72281e-05
8 270 1.98992 2.72281e-05
8 271 1.98992 2.72281e-05
8 272 1.98992 2.72281e-05
8 273 1.98992 2.72281e-05
8 274 1.98992 2.72281e-05
8 275 1.98992 2.72281e-05
8 276 1.98992 2.72281e-05
8 277 1.98992 2.72281e-05
8 278 1.98992 2.72281e-05
8 279 1.98992 2.72281e-05
8 280 1.98992 2.72281e-05
8 281 1.98992 2.72281e-05
8 282 1.98992 2.72281e-05
8 283 1.98992 2.72281e-05
8 284 1.98992 2.72281e-05
8 285 1.98992 2.72281e-05
8 286 1.98992 2.72281e-05
8 287 1.98992 2.72281e-05
8 288 1.98992 2.72281e-05
8 289 1.98992 2.72281e-05
8 290 1.98992 2.72281e-05
8 291 1.98992 2.72281e-05
8 292 1.98992 2.72281e-05
8 293 1.98992 2.72281e-05
8 294 1.98992 2.72281e-05
8 295 1.98992 2.72281e-05
8 296 1.98992 2.72281e-05
8 297 1.98992 2.72281e-05
8 298 1.98992 2.72281e-05
8 299 1.98992 2.72281e-05
8 300 1.98992 2.72281e-05
8 301 1.98992 2.72281e-05
8 302 1.98992 2.72281e-05
8 303 1.98992 2.72281e-05
8 304 1.98992 2.72281e-05
8 305 1.98992 2.72281e-05
8 306 1.98992 2.72281e-05
8 307 1.98992 2.72281e-05
8 308 1.98992 2.72281e-05
8 309 1.98992 2.72281e-05
8 310 1.98992 2.72281e-05
8 311 1.98992 2.72281e-05
8 312 1.98992 2.72281e-05
8 313 1.98992 2.72281e-05
8 314 1.98992 2.72281e-05
8 315 1.98992 2.72281e-05
8 316 1.98992 2.72281e-05
8 317 1.98992 2.72281e-05
8 318 1.98992 2.72281e-05
8 319 1.98992 2.72281e-05
8 320 1.98992 2.72281e-05
8 321 1.98992 2.72281e-05
8 322 1.98992 2.72281e-05
8 323 1.98992 2.72281e-05
8 324 1.98992 2.72281e-05
8 325 1.98992 2.72281e-05
8 326 1.98992 2.72281e-05
8 327 1.98992 2.72281e-05
8 328 1.98992 2.72281e-05
8 329 1.98992 2.72281e-05
8 330 1.98992 2.72281e-05
8 331 1.98992 2.72281e-05
8 332 1.98992 2.72281e-05
8 333 1.98992 2.72281e-05
8 334 1.98992 2.72281e-05
8 335 1.98992 2.72281e-05
8 336 1.98992 2.72281e-05
8 337 1.98992 2.72281e-05
8 338 1.98992 2.72281e-05
8 339 1.98992 2.72281e-05
8 340 1.98992 2.72281e-05
8 341 1.98992 2.72281e-05
8 342 1.98992 2.72281e-05
8 343 1.98992 2.72281e-05
8 344 1.98992 2.72281e-05
8 345 1.98992 2.72281e-05
8 346 1.98992 2.72281e-05
8 347 1.98992 2.72281e-05
8 348 1.98992 2.72281e-05
8 349 1.98992 2.72281e-05
8 350 1.98992 2.72281e-05
8 351 1.98992 2.72281e-05
8 352 1.98992 2.72281e-05
8 353 1.98992 2.72281e-05
8 354 1.98992 2.72281e-05
8 355 1.98992 2.72281e-05
8 356 1.98992 2.72281e-05
8 357 1.98992 2.72281e-05
8 358 1.98992 2.72281e-05
8 359 1.98992 2.72281e-05
8 360 1.98992 2.72281e-05
8 361 1.98992 2.72281e-05
8 362 1.98992 2.72281e-05
8 363 1.98992 2.72281e-05
8 364 1.98992 2.72281e-05
8 365 1.98992 2.72281e-05
8 366 1.98992 2.72281e-05
8 367 1.98992 2.72281e-05
8 368 1.98992 2.72281e-05
8 369 1.98992 2.72281e-05
8 370 1.98992 2.72281e-05
8 371 1.98992 2.72281e-05
8 372 1.98992 2.72281e-05
8 373 1.98992 2.72281e-05
8 374 1.98992 2.72281e-05
8 375 1.98992 2.72281e-05
8 376 1.98992 2.72281e-05
8 377 1.98992 2.72281e-05
8 378 1.98992 2.72281e-05
8 379 1.98992 2.72281e-05
8 380 1.98992 2.72281e-05
8 381 1.98992 2.72281e-05
8 382 1.98992 2.72281e-05
8 383 1.98992 2.72281e-05
8 384 1.98992 2.72281e-05
8 385 1.98992 2.72281e-05
8 386 1.98992 2.72281e-05
8 387 1.98992 2.72281e-05
8 388 1.98992 2.72281e-05
8 389 1.98992 2.72281e-05
8 390 1.98992 2.72281e-05
8 391 1.98992 2.72281e-05
8 392 1.98992 2.72281e-05
8 393 1.98992 2.72281e-05
8 394 1.98992 2.72281e-05
8 395 1.98992 2.72281e-05
8 396 1.98992 2.72281e-05
8 397 1.98992 2.72281e-05
8 398 1.98992 2.72281e-05
8 399 1.98992 2.72281e-05
8 400 1.98992 2.72281e-05
8 401 1.98992 2.72281e-05
8 402 1.98992 2.72281e-05
8 403 1.98992 2.72281e-05
8 404 1.98992 2.72281e-05
8 405 1.98992 2.72281e-05
8 406 1.98992 2.72281e-05
8 407 1.98992 2.72281e-05
8 408 1.98992 2.72281e-05
8 409 1.98992 2.72281e-05
8 410 1.98992 2.72281e-05
8 411 1.98992 2.72281e-05
8 412 1.98992 2.72281e-05
8 413 1.98992 2.72281e-05
8 414 1.98992 2.72281e-05
8 415 1.98992 2.72281e-05
8 416 1.98992 2.72281e-05
8 417 1.98992 2.72281e-05
8 418 1.98992 2.72281e-05
8 419 1.98992 2.72281e-05
8 420 1.98992 2.72281e-05
8 421 1.98992 2.72281e-05
8 422 1.98992 2.72281e-05
8 423 1.98992 2.72281e-05
8 424 1.98992 2.72281e-05
8 425 1.98992 2.72281e-05
8 426 1.98992 2.72281e-05
8 427 1.98992 2.72281e-05
8 428 1.98992 2.72281e-05
8 429 1.98992 2.72281e-05
8 430 1.98992 2.72281e-05
8 431 1.98992 2.72281e-05
8 432 1.98992 2.72281e-05
8 433 1.98992 2.72281e-05
8 434 1.98992 2.72281e-05
8 435 1.98992 2.72281e-05
8 436 1.98992 2.72281e-05
8 437 1.98992 2.72281e-05
8 438 1.98992 2.72281e-05
8 439 1.98992 2.72281e-05
8 440 1.98992 2.72281e-05
8 441 1.98992 2.72281e-05
8 442 1.98992 2.72281e-05
8 443 1.98992 2.72281e-05
8 444 1.98992 2.72281e-05
8 445 1.98992 2.72281e-05
8 446 1.98992 2.72281e-05
8 447 1.98992 2.72281e-05
8 448 1.98992 2.72281e-05
8 449 1.98992 2.72281e-05
8 450 1.98992 2.72281e-05
8 451 1.98992 2.72281e-05
8 452 1.98992 2.72281e-05
8 453 1.98992 2.72281e-05
8 454 1.98992 2.72281e-05
8 455 1.98992 2.72281e-05
8 456 1.98992 2.72281e-05
8 457 1.98992 2.72281e-05
8 458 1.98992 2.72281e-05
8 459 1.98992 2.72281e-05
8 460 1.98992 2.72281e-05
8 461 1.98992 2.72281e-05
8 462 1.98992 2.72281e-05
8 463 1.98992 2.72281e-05
8 464 1.98992 2.72281e-05
8 465 1.98992 2.72281e-05
8 466 1.98992 2.72281e-05
8 467 1.98992 2.72281e-05
8 468 1.98992 2.72281e-05
8 469 1.98992 2.72281e-05
8 470 1.98992 2.72281e-05
8 471 1.98992 2.72281e-05
8 472 1.98992 2.72281e-05
8 473 1.98992 2.72281e-05
8 474 1.98992 2.72281e-05
8 475 1.98992 2.72281e-05
8 476 1.98992 2.72281e-05
8 477 1.98992 2.72281e-05
8 478 1.98992 2.72281e-05
8 479 1.98992 2.72281e-05
8 480 1.98992 2.72281e-05
8 481 1.98992 2.72281e-05
8 482 1.98992 2.72281e-05
8 483 1.98992 2.72281e-05
8 484 1.98992 2.72281e-05
8 485 1.98992 2.72281e-05
8 486 1.98992 2.72281e-05
8 487 1.98992 2.72281e-05
8 488 1.98992 2.72281e-05
8 489 1.98992 2.72281e-05
8 490 1.98992 2.72281e-05
8 491 1.98992 2.72281e-05
8 492 1.98992 2.72281e-05
8 493 1.98992 2.72281e-05
8 494 1.98992 2.72281e-05
8 495 1.98992 2.72281e-05
8 496 1.98992 2.72281e-05
8 497 1.98992 2.72281e-05
8 498 1.98992 2.72281e-05
8 499 1.98992 2.72281e-05
8 500 1.98992 2.72281e-05
8 501 1.98992 2.72281e-05
8 502 1.98992 2.72281e-05
8 503 1.98992 2.72281e-05
8 504 1.98992 2.72281e-05
8 505 1.98992 2.72281e-05
8 506 1.98992 2.72281e-05
8 507 1.98992 2.72281e-05
8 508 1.98992 2.72281e-05
8 509 1.98992 2.72281e-05
8 510 1.98992 2.72281e-05
8 511 1.98992 2.72281e-05
8 512 1.98992 2.72281e-05
8 513 1.98992 2.72281e-05
8 514 1.98992 2.72281e-05
8 515 1.98992 2.72281e-05
8 516 1.98992 2.72281e-05
8 517 1.98992 2.72281e-05
8 518 1.98992 2.72281e-05
8 519 1.98992 2.72281e-05
8 520 1.98992 2.72281e-05
8 521 1.98992 2.72281e-05
8 522 1.98992 2.72281e-05
8 523 1.98992 2.72281e-05
8 524 1.98992 2.72281e-05
8 525 1.98992 2.72281e-05
8 526 1.98992 2.72281e-05
8 527 1.98992 2.72281e-05
8 528 1.98992 2.72281e-05
8 529 1.98992 2.72281e-05
8 530 1.98992 2.72281e-05
8 531 1.98992 2.72281e-05
8 532 1.98992 2.72281e-05
8 533 1.98992 2.72281e-05
8 534 1.98992 2.72281e-05
8 535 1.98992 2.72281e-05
8 536 1.98992 2.72281e-05
8 537 1.98992 2.72281e-05
8 538 1.98992 2.72281e-05
8 539 1.98992 2.72281e-05
8 540 1.98992 2.72281e-05
8 541 1.98992 2.72281e-05
8 542 1.98992 2.72281e-05
8 543 1.98992 2.72281e-05
8 544 1.98992 2.72281e-05
8 545 1.98992 2.72281e-05
8 546 1.98992 2.72281e-05
8 547 1.98992 2.72281e-05
8 548 1.98992 2.72281e-05
8 549 1.98992 2.72281e-05
8 550 1.98992 2.72281e-05
8 551 1.98992 2.72281e-05
8 552 1.98992 2.72281e-05
8 553 1.98992 2.72281e-05
8 554 1.98992 2.72281e-05
8 555 1.98992 2.72281e-05
8 556 1.98992 2.72281e-05
8 557 1.98992 2.72281e-05
8 558 1.98992 2.72281e-05
8 559 1.98992 2.72281e-05
8 560 1.98992 2.72281e-05
8 561 1.98992 2.72281e-05
8 562 1.98992 2.72281e-05
8 563 1.98992 2.72281e-05
8 564 1.98992 2.72281e-05
8 565 1.98992 2.72281e-05
8 566 1.98992 2.72281e-05
8 567 1.98992 2.72281e-05
8 568 1.98992 2.72281e-05
8 569 1.98992 2.72281e-05
8 570 1.98992 2.72281e-05
8 571 1.98992 2.72281e-05
8 572 1.98992 2.72281e-05
8 573 1.98992 2.72281e-05
8 574 1.98992 2.72281e-05
8 575 1.98992 2.72281e-05
8 576 1.98992 2.72281e-05
8 577 1.98992 2.72281e-05
8 578 1.98992 2.72281e-05
8 579 1.98992 2.72281e-05
8 580 1.98992 2.72281e-05
8 581 1.98992 2.72281e-05
8 582 1.98992 2.72281e-05
8 583 1.98992 2.72281e-05
8 584 1.98992 2.72281e-05
8 585 1.98992 2.72281e-05
8 586 1.98992 2.72281e-05
8 587 1.98992 2.72281e-05
8 588 1.98992 2.72281e-05
8 589 1.98992 2.72281e-05
8 590 1.98992 2.72281e-05
8 591 1.98992 2.72281e-05
8 592 1.98992 2.72281e-05
8 593 1.98992 2.72281e-05
8 594 1.98992 2.72281e-05
8 595 1.98992 2.72281e-05
8 596 1.98992 2.72281e-05
8 597 1.98992 2.72281e-05
8 598 1.98992 2.72281e-05
8 599 1.98992 2.72281e-05
8 600 1.98992 2.72281e-05
8 601 1.98992 2.72281e-05
8 602 1.98992 2.72281e-05
8 603 1.98992 2.72281e-05
8 604 1.98992 2.72281e-05
8 605 1.98992 2.72281e-05
8 606 1.98992 2.72281e-05
8 607 1.98992 2.72281e-05
8 608 1.98992 2.72281e-05
8 609 1.98992 2.72281e-05
8 610 1.98992 2.72281e-05
8 611 1.98992 2.72281e-05
8 612 1.98992 2.72281e-05
8 613 1.98992 2.72281e-05
8 614 1.98992 2.72281e-05
8 615 1.98992 2.72281e-05
8 616 1.98992 2.72281e-05
8 617 1.98992 2.72281e-05
8 618 1.98992 2.72281e-05
8 619 1.98992 2.72281e-05
8 620 1.98992 2.72281e-05
8 621 1.98992 2.72281e-05
8 622 1.98992 2.72281e-05
8 623 1.98992 2.72281e-05
8 624 1.98992 2.72281e-05
8 625 1.98992 2.72281e-05
8 626 1.98992 2.72281e-05
8 627 1.98992 2.72281e-05
8 628 1.98992 2.72281e-05
8 629 1.98992 2.72281e-05
8 630 1.98992 2.72281e-05
8 631 1.98992 2.72281e-05
8 632 1.98992 2.72281e-05
8 633 1.98992 2.72281e-05
8 634 1.98992 2.72281e-05
8 635 1.98992 2.72281e-05
8 636 1.98992 2.72281e-05
8 637 1.98992 2.72281e-05
8 638 1.98992 2.72281e-05
8 639 1.98992 2.72281e-05
8 640 1.98992 2.72281e-05
8 641 1.98992 2.72281e-05
8 642 1.98992 2.72281e-05
8 643 1.98992 2.72281e-05
8 644 1.98992 2.72281e-05
8 645 1.98992 2.72281e-05
8 646 1.98992 2.72281e-05
8 647 1.98992 2.72281e-05
8 648 1.98992 2.72281e-05
8 649 1.98992 2.72281e-05
8 650 1.98992 2.72281e-05
8 651 1.98992 2.72281e-05
8 652 1.98992 2.72281e-05
8 653 1.98992 2.72281e-05
8 654 1.98992 2.72281e-05
8 655 1.98992 2.72281e-05
8 656 1.98992 2.72281e-05
8 657 1.98992 2.72281e-05
8 658 1.98992 2.72281e-05
8 659 1.98992 2.72281e-05
8 660 1.98992 2.72281e-05
8 661 1.98992 2.72281e-05
8 662 1.98992 2.72281e-05
8 663 1.98992 2.72281e-05
8 664 1.98992 2.72281e-05
8 665 1.98992 2.72281e-05
8 666 1.98992 2.72281e-05
8 667 1.98992 2.72281e-05
8 668 1.98992 2.72281e-05
8 669 1.98992 2.72281e-05
8 670 1.98992 2.72281e-05
8 671 1.98992 2.72281e-05
8 672 1.98992 2.72281e-05
8 673 1.98992 2.72281e-05
8 674 1.98992 2.72281e-05
8 675 1.98992 2.72281e-05
8 676 1.98992 2.72281e-05
8 677 1.98992 2.72281e-05
8 678 1.98992 2.72281e-05
8 679 1.98992 2.72281e-05
8 680 1.98992 2.72281e-05
8 681 1.98992 2.72281e-05
8 682 1.98992 2.72281e-05
8 683 1.98992 2.72281e-05
8 684 1.98992 2.72281e-05
8 685 1.98992 2.72281e-05
8 686 1.98992 2.72281e-05
8 687 1.98992 2.72281e-05
8 688 1.98992 2.72281e-05
8 689 1.98992 2.72281e-05
8 690 1.98992 2.72281e-05
8 691 1.98992 2.72281e-05
8 692 1.98992 2.72281e-05
8 693 1.98992 2.72281e-05
8 694 1.98992 2.72281e-05
8 695 1.98992 2.72281e-05
8 696 1.98992 2.72281e-05
8 697 1.98992 2.72281e-05
8 698 1.98992 2.72281e-05
8 699 1.98992 2.72281e-05
8 700 1.98992 2.72281e-05
8 701 1.98992 2.72281e-05
8 702 1.98992 2.72281e-05
8 703 1.98992 2.72281e-05
8 704 1.98992 2.72281e-05
8 705 1.98992 2.72281e-05
8 706 1.98992 2.72281e-05
8 707 1.98992 2.72281e-05
8 708 1.98992 2.72281e-05
8 709 1.98992 2.72281e-05
8 710 1.98992 2.72281e-05
8 711 1.98992 2.72281e-05
8 712 1.98992 2.72281e-05
8 713 1.98992 2.72281e-05
8 714 1.98992 2.72281e-05
8 715 1.98992 2.72281e-05
8 716 1.98992 2.72281e-05
8 717 1.98992 2.72281e-05
8 718 1.98992 2.72281e-05
8 719 1.98992 2.72281e-05
8 720 1.98992 2.72281e-05
8 721 1.98992 2.72281e-05
8 722 1.98992 2.72281e-05
8 723 1.98992 2.72281e-05
8 724 1.98992 2.72281e-05
8 725 1.98992 2.72281e-05
8 726 1.98992 2.72281e-05
8 727 1.98992 2.72281e-05
8 728 1.98992 2.72281e-05
8 729 1.98992 2.72281e-05
8 730 1.98992 2.72281e-05
8 731 1.98992 2.72281e-05
8 732 1.98992 2.72281e-05
8 733 1.98992 2.72281e-05
8 734 1.98992 2.72281e-05
8 735 1.98992 2.72281e-05
8 736 1.98992 2.72281e-05
8 737 1.98992 2.72281e-05
8 738 1.98992 2.72281e-05
8 739 1.98992 2.72281e-05
8 740 1.98992 2.72281e-05
8 741 1.98992 2.72281e-05
8 742 1.98992 2.72281e-05
8 743 1.98992 2.72281e-05
8 744 1.98992 2.72281e-05
8 745 1.98992 2.72281e-05
8 746 1.98992 2.72281e-05
8 747 1.98992 2.72281e-05
8 748 1.98992 2.72281e-05
8 749 1.98992 2.72281e-05
8 750 1.98992 2.72281e-05
8 751 1.98992 2.72281e-05
8 752 1.98992 2.72281e-05
8 753 1.98992 2.72281e-05
8 754 1.98992 2.72281e-05
8 755 1.98992 2.72281e-05
8 756 1.98992 2.72281e-05
8 757 1.98992 2.72281e-05
8 758 1.98992 2.72281e-05
8 759 1.98992 2.72281e-05
8 760 1.98992 2.72281e-05
8 761 1.98992 2.72281e-05
8 762 1.98992 2.72281e-05
8 763 1.98992 2.72281e-05
8 764 1.98992 2.72281e-05
8 765 1.98992 2.72281e-05
8 766 1.98992 2.72281e-05
8 767 1.98992 2.72281e-05
8 768 1.98992 2.72281e-05
8 769 1.98992 2.72281e-05
8 770 1.98992 2.72281e-05
8 771 1.98992 2.72281e-05
8 772 1.98992 2.72281e-05
8 773 1.98992 2.72281e-05
8 774 1.98992 2.72281e-05
8 775 1.98992 2.72281e-05
8 776 1.98992 2.72281e-05
8 777 1.98992 2.72281e-05
8 778 1.98992 2.72281e-05
8 779 1.98992 2.72281e-05
8 780 1.98992 2.72281e-05
8 781 1.98992 2.72281e-05
8 782 1.98992 2.72281e-05
8 783 1.98992 2.72281e-05
8 784 1.98992 2.72281e-05
8 785 1.98992 2.72281e-05
8 786 1.98992 2.72281e-05
8 787 1.98992 2.72281e-05
8 788 1.98992 2.72281e-05
8 789 1.98992 2.72281e-05
8 790 1.98992 2.72281e-05
8 791 1.98992 2.72281e-05
8 792 1.98992 2.72281e-05
8 793 1.98992 2.72281e-05
8 794 1.98992 2.72281e-05
8 795 1.98992 2.72281e-05
8 796 1.98992 2.72281e-05
8 797 1.98992 2.72281e-05
8 798 1.98992 2.72281e-05
8 799 1.98992 2.72281e-05
8 800 1.98992 2.72281e-05
8 801 1.98992 2.72281e-05
8 802 1.98992 2.72281e-05
8 803 1.98992 2.72281e-05
8 804 1.98992 2.72281e-05
8 805 1.98992 2.72281e-05
8 806 1.98992 2.72281e-05
8 807 1.98992 2.72281e-05
8 808 1.98992 2.72281e-05
8 809 1.98992 2.72281e-05
8 810 1.98992 2.72281e-05
8 811 1.98992 2.72281e-05
8 812 1.98992 2.72281e-05
8 813 1.98992 2.72281e-05
8 814 1.98992 2.72281e-05
8 815 1.98992 2.72281e-05
8 816 1.98992 2.72281e-05
8 817 1.98992 2.72281e-05
8 818 1.98992 2.72281e-05
8 819 1.98992 2.72281e-05
8 820 1.98992 2.72281e-05
8 821 1.98992 2.72281e-05
8 822 1.98992 2.72281e-05
8 823 1.98992 2.72281e-05
8 824 1.98992 2.72281e-05
8 825 1.98992 2.72281e-05
8 826 1.98992 2.72281e-05
8 827 1.98992 2.72281e-05
8 828 1.98992 2.72281e-05
8 829 1.98992 2.72281e-05
8 830 1.98992 2.72281e-05
8 831 1.98992 2.72281e-05
8 832 1.98992 2.72281e-05
8 833 1.98992 2.72281e-05
8 834 1.98992 2.72281e-05
8 835 1.98992 2.72281e-05
8 836 1.98992 2.72281e-05
8 837 1.98992 2.72281e-05
8 838 1.98992 2.72281e-05
8 839 1.98992 2.72281e-05
8 840 1.98992 2.72281e-05
8 841 1.98992 2.72281e-05
8 842 1.98992 2.72281e-05
8 843 1.98992 2.72281e-05
8 844 1.98992 2.72281e-05
8 845 1.98992 2.72281e-05
8 846 1.98992 2.72281e-05
8 847 1.98992 2.72281e-05
8 848 1.98992 2.72281e-05
8 849 1.98992 2.72281e-05
8 850 1.98992 2.72281e-05
8 851 1.98992 2.72281e-05
8 852 1.98992 2.72281e-05
8 853 1.98992 2.72281e-05
8 854 1.98992 2.72281e-05
8 855 1.98992 2.72281e-05
8 856 1.98992 2.72281e-05
8 857 1.98992 2.72281e-05
8 858 1.98992 2.72281e-05
8 859 1.98992 2.72281e-05
8 860 1.98992 2.72281e-05
8 861 1.98992 2.72281e-05
8 862 1.98992 2.72281e-05
8 863 1.98992 2.72281e-05
8 864 1.98992 2.72281e-05
8 865 1.98992 2.72281e-05
8 866 1.98992 2.72281e-05
8 867 1.98992 2.72281e-05
8 868 1.98992 2.72281e-05
8 869 1.98992 2.72281e-05
8 870 1.98992 2.72281e-05
8 871 1.98992 2.72281e-05
8 872 1.98992 2.72281e-05
8 873 1.98992 2.72281e-05
8 874 1.98992 2.72281e-05
8 875 1.98992 2.72281e-05
8 876 1.98992 2.72281e-05
8 877 1.98992 2.72281e-05
8 878 1.98992 2.72281e-05
8 879 1.98992 2.72281e-05
8 880 1.98992 2.72281e-05
8 881 1.98992 2.72281e-05
8 882 1.98992 2.72281e-05
8 883 1.98992 2.72281e-05
8 884 1.98992 2.72281e-05
8 885 1.98992 2.72281e-05
8 886 1.98992 2.72281e-05
8 887 1.98992 2.72281e-05
8 888 1.98992 2.72281e-05
8 889 1.98992 2.72281e-05
8 890 1.98992 2.72281e-05
8 891 1.98992 2.72281e-05
8 892 1.98992 2.72281e-05
8 893 1.98992 2.72281e-05
8 894 1.98992 2.72281e-05
8 895 1.98992 2.72281e-05
8 896 1.98992 2.72281e-05
8 897 1.98992 2.72281e-05
8 898 1.98992 2.72281e-05
8 899 1.98992 2.72281e-05
8 900 1.98992 2.72281e-05
8 901 1.98992 2.72281e-05
8 902 1.98992 2.72281e-05
8 903 1.98992 2.72281e-05
8 904 1.98992 2.72281e-05
8 905 1.98992 2.72281e-05
8 906 1.98992 2.72281e-05
8 907 1.98992 2.72281e-05
8 908 1.98992 2.72281e-05
8 909 1.98992 2.72281e-05
8 910 1.98992 2.72281e-05
8 911 1.98992 2.72281e-05
8 912 1.98992 2.72281e-05
8 913 1.98992 2.72281e-05
8 914 1.98992 2.72281e-05
8 915 1.98992 2.72281e-05
8 916 1.98992 2.72281e-05
8 917 1.98992 2.72281e-05
8 918 1.98992 2.72281e-05
8 919 1.98992 2.72281e-05
8 920 1.98992 2.72281e-05
8 921 1.98992 2.72281e-05
8 922 1.98992 2.72281e-05
8 923 1.98992 2.72281e-05
8 924 1.98992 2.72281e-05
8 925 1.98992 2.72281e-05
8 926 1.98992 2.72281e-05
8 927 1.98992 2.72281e-05
8 928 1.98992 2.72281e-05
8 929 1.98992 2.72281e-05
8 930 1.98992 2.72281e-05
8 931 1.98992 2.72281e-05
8 932 1.98992 2.72281e-05
8 933 1.98992 2.72281e-05
8 934 1.98992 2.72281e-05
8 935 1.98992 2.72281e-05
8 936 1.98992 2.72281e-05
8 937 1.98992 2.72281e-05
8 938 1.98992 2.72281e-05
8 939 1.98992 2.72281e-05
8 940 1.98992 2.72281e-05
8 941 1.98992 2.72281e-05
8 942 1.98992 2.72281e-05
8 943 1.98992 2.72281e-05
8 944 1.98992 2.72281e-05
8 945 1.98992 2.72281e-05
8 946 1.98992 2.72281e-05
8 947 1.98992 2.72281e-05
8 948 1.98992 2.72281e-05
8 949 1.98992 2.72281e-05
8 950 1.98992 2.72281e-05
8 951 1.98992 2.72281e-05
8 952 1.98992 2.72281e-05
8 953 1.98992 2.72281e-05
8 954 1.98992 2.72281e-05
8 955 1.98992 2.72281e-05
8 956 1.98992 2.72281e-05
8 957 1.98992 2.72281e-05
8 958 1.98992 2.72281e-05
8 959 1.98992 2.72281e-05
8 960 1.98992 2.72281e-05
8 961 1.98992 2.72281e-05
8 962 1.98992 2.72281e-05
8 963 1.98992 2.72281e-05
8 964 1.98992 2.72281e-05
8 965 1.98992 2.72281e-05
8 966 1.98992 2.72281e-05
8 967 1.98992 2.72281e-05
8 968 1.98992 2.72281e-05
8 969 1.98992 2.72281e-05
8 970 1.98992 2.72281e-05
8 971 1.98992 2.72281e-05
8 972 1.98992 2.72281e-05
8 973 1.98992 2.72281e-05
8 974 1.98992 2.72281e-05
8 975 1.98992 2.72281e-05
8 976 1.98992 2.72281e-05
8 977 1.98992 2.72281e-05
8 978 1.98992 2.72281e-05
8 979 1.98992 2.72281e-05
8 980 1.98992 2.72281e-05
8 981 1.98992 2.72281e-05
8 982 1.98992 2.72281e-05
8 983 1.98992 2.72281e-05
8 984 1.98992 2.72281e-05
8 985 1.98992 2.72281e-05
8 986 1.98992 2.72281e-05
8 987 1.98992 2.72281e-05
8 988 1.98992 2.72281e-05
8 989 1.98992 2.72281e-05
8 990 1.98992 2.72281e-05
8 991 1.98992 2.72281e-05
8 992 1.98992 2.72281e-05
8 993 1.98992 2.72281e-05
8 994 1.98992 2.72281e-05
8 995 1.98992 2.72281e-05
8 996 1.98992 2.72281e-05
8 997 1.98992 2.72281e-05
8 998 1.98992 2.72281e-05
8 999 1.98992 2.72281e-05
8 1000 1.98992 2.72281e-05
8 1001 1.98992 2.72281e-05
8 1002 1.98992 2.72281e-05
8 1003 1.98992 2.72281e-05
8 1004 1.98992 2.72281e-05
8 1005 1.98992 2.72281e-05
8 1006 1.98992 2.72281e-05
8 1007 1.98992 2.72281e-05
8 1008 1.98992 2.72281e-05
8 1009 1.98992 2.72281e-05
8 1010 1.98992 2.72281e-05
8 1011 1.98992 2.72281e-05
8 1012 1.98992 2.72281e-05
8 1013 1.98992 2.72281e-05
8 1014 1.98992 2.72281e-05
8 1015 1.98992 2.72281e-05
8 1016 1.98992 2.72281e-05
8 1017 1.98992 2.72281e-05
8 1018 1.98992 2.72281e-05
8 1019 1.98992 2.72281e-05
8 1020 1.98992 2.72281e-05
8 1021 1.98992 2.72281e-05
8 1022 1.98992 2.72281e-05
8 1023 1.98992 2.72281e-05
9 0 0.538941 -1.94906
9 1 0.953551 -1.90629
9 2 0.953551 -1.90629
9 3 0.953551 -1.90629
9 4 0.953551 -1.90629
9 5 0.953551 -1.90629
9 6 0.953551 -1.90629
9 7 0.941287 -1.99552
9 8 0.941287 -1.99552
9 9 0.941287 -1.99552
9 10 1.01063 -1.9805
9 11 1.01063 -1.9805
